stormy;штормовий;shtormovyi;weather;stormy;штормовий;adj;
clear;ясний;yasnyi;weather;clear;ясний;adj;
overcast;похмурий;pokhmuryi;weather;overcast;похмурий;adj;
changeable;мінливий;minlyvyi;weather;changeable;мінливий;adj;
humid;вологий;volohyi;weather;humid;вологий;adj;
dry;сухий;sukhyi;weather;dry;сухий;adj;
mild;м’який;miakyi;weather;mild;м’який;adj;
wet;мокрий;mokryi;weather;wet;мокрий;adj;
predict;прогнозувати;prohnozuvaty;weather;predict;прогнозувати (imperfective);verb;
occasionally;часом;chasom;weather;occasionally;часом;adv;
probably;ймовірно;imovirno;weather;probably;ймовірно;adv;
earthquake;землетрус;zemletrus / m.;weather;earthquake;землетрус;noun;
tsunami;цунамі;tsunami / n.;weather;tsunami;цунамі;noun;
hurricane;ураган;urahan / m.;weather;hurricane;ураган;noun;
tornado;торнадо;tornado / m.;weather;tornado;торнадо;noun;
eruption;виверження;vyverzhennya / n.;weather;eruption;виверження;noun;
landslide;зсув;zsuv / m.;weather;landslide;зсув;noun;
avalanche;лавина;lavyna / f.;weather;avalanche;лавина;noun;
wildfire;пожежа;pozhezha / f.;weather;wildfire;пожежа;noun;
blizzard;заметіль;zametil' / f.;weather;blizzard;заметіль;noun;
heatwave;спека;speka / f.;weather;heatwave;спека;noun;
disaster;катастрофа;katastrofa / f.;weather;disaster;катастрофа;noun;
warning;попередження;poperedzhennya / n.;weather;warning;попередження;noun;
evacuation;евакуація;evakuatsiya / f.;weather;evacuation;евакуація;noun;
damage;пошкодження;poshkodzhennya / n.;weather;damage;пошкодження;noun;
destruction;руйнування;ruinuvannya / n.;weather;destruction;руйнування;noun;
downpour;злива;zlyva / f.;weather;downpour;злива;noun;
tremor;поштовх;poshtovkh / m.;weather;tremor;поштовх;noun;
magnitude;магнітуда;mahnituda / f.;weather;magnitude;магнітуда;noun;
lava;лава;lava / f.;weather;lava;лава;noun;
ash;попіл;popil / m.;weather;ash;попіл;noun;
smoke;дим;dym / m.;weather;smoke;дим;noun;
cyclone;циклон;tsyklon / m.;weather;cyclone;циклон;noun;
snowstorm;завірюха;zaviryukha / f.;weather;snowstorm;завірюха;noun;
hailstone;градина;hradyna / f.;weather;hailstone;градина;noun;
tempest;буревій;bureviy / m.;weather;tempest;буревій;noun;
destroy;руйнувати;ruinuvaty;weather;destroy;руйнувати (imperfective);verb;
shake;трясти;tryasty;weather;shake;трясти (imperfective);verb;
erupt;вивергатися;vyverhatysya;weather;erupt;вивергатися (imperfective);verb;
spread;поширюватися;poshyryuvatysya;weather;spread;поширюватися (imperfective);verb;
evacuate;евакуювати;evakuyuvaty;weather;evacuate;евакуювати (imperfective);verb;
warn;попереджати;poperedzhaty;weather;warn;попереджати (imperfective);verb;
survive;виживати;vyzhyvaty;weather;survive;виживати (imperfective);verb;
measure;вимірювати;vymiryuvaty;weather;measure;вимірювати (imperfective);verb;
dangerous;небезпечний;nebezpechnyi;weather;dangerous;небезпечний;adj;
misty;імлистий;imlystyi;weather;misty;імлистий;adj;
icy;крижаний;kryzhanyi;weather;icy;крижаний;adj;
bright;яскравий;yaskravyi;weather;bright;яскравий;adj;
muggy;душний;dushnyi;weather;muggy;душний;adj;
sleet;сльота;slyota / f.;weather;sleet;сльота;noun;
