animation;анімація;animatsiya / f.;free_time;animation;анімація;noun;
blockbuster;блокбастер;blokbaster / m.;free_time;blockbuster;блокбастер;noun;
audience;публіка;publika / f., unc.;free_time;audience;публіка;noun;
applause;аплодисменти;aplodysmenty / m.;free_time;applause;аплодисменти;noun;
intermission;антракт;antrakt / m.;free_time;intermission;антракт;noun;
subtitles;субтитри;subtytry / m.;free_time;subtitles;субтитри;noun;
premiere;прем'єра;prem'yera / f.;free_time;premiere;прем'єра;noun;
review;рецензія;retsenziya / f.;free_time;review;рецензія;noun;
role;роль;rol' / f.;free_time;role;роль;noun;
character;персонаж;personazh / m.;free_time;character;персонаж;noun;
costume;костюм;kostyum / m.;free_time;costume;костюм;noun;
set;декорація;dekoratsiya / f.;free_time;set;декорація;noun;
lighting;освітлення;osvitlennya / n., unc.;free_time;lighting;освітлення;noun;
soundtrack;саундтрек;saundtrek / m.;free_time;soundtrack;саундтрек;noun;
special effects;спецефекти;spetsefekty / m.;free_time;special effects;спецефекти;noun;
trailer;трейлер;treiler / m.;free_time;trailer;трейлер;noun;
program;програма;prohrama / f.;free_time;program;програма;noun;
box office;каса;kasa / f.;free_time;box office;каса;noun;
matinee;денний сеанс;dennyi seans / m.;free_time;matinee;денний сеанс;noun;
discount;знижка;znyzhka / f.;free_time;discount;знижка;noun;
sold out;аншлаг;anshlah / m.;free_time;sold out;аншлаг;noun;
genre;жанр;zhanr / m.;free_time;genre;жанр;noun;
star;зірка;zirka / f.;free_time;star;зірка;noun;
perform;виступати;vystupaty;free_time;perform;виступати (imperfective);verb;
applaud;аплодувати;aploduvaty;free_time;applaud;аплодувати (imperfective);verb;
direct;режисерувати;rezhyseruvaty;free_time;direct;режисерувати (imperfective);verb;
football;футбол;futbol / m.;free_time;football;футбол;noun;
basketball;баскетбол;basketbol / m.;free_time;basketball;баскетбол;noun;
tennis;теніс;tenis / m.;free_time;tennis;теніс;noun;
volleyball;волейбол;voleybol / m.;free_time;volleyball;волейбол;noun;
swimming;плавання;plavannya / n.;free_time;swimming;плавання;noun;
running;біг;bih / m.;free_time;running;біг;noun;
skiing;лижний спорт;lyzhnyi sport / m.;free_time;skiing;лижний спорт;noun;
skating;катання на ковзанах;katannya na kovzanakh / n.;free_time;skating;катання на ковзанах;noun;
hockey;хокей;khokei / m.;free_time;hockey;хокей;noun;
golf;гольф;holf / m.;free_time;golf;гольф;noun;
baseball;бейсбол;beisbol / m.;free_time;baseball;бейсбол;noun;
karate;карате;karate / n.;free_time;karate;карате;noun;
boxing;бокс;boks / m.;free_time;boxing;бокс;noun;
wrestling;боротьба;borot'ba / f.;free_time;wrestling;боротьба;noun;
table tennis;настільний теніс;nastil'nyi tenis / m.;free_time;table tennis;настільний теніс;noun;
horse riding;їзда верхи;yizda verkhy / f.;free_time;horse riding;їзда верхи;noun;
bowling;боулінг;boulinh / m.;free_time;bowling;боулінг;noun;
billiards;більярд;bilyard / m.;free_time;billiards;більярд;noun;
gym;спортзал;sportzal / m.;free_time;gym;спортзал;noun;
coach;тренер;trener / m.;free_time;coach;тренер;noun;
referee;суддя;suddia / m.;free_time;referee;суддя;noun;
match;матч;match / m.;free_time;match;матч;noun;
tournament;турнір;turnir / m.;free_time;tournament;турнір;noun;
score;рахунок;rakhunok / m.;free_time;score;рахунок;noun;
goal;гол;hol / m.;free_time;goal;гол;noun;
ball;м'яч;m'yach / m.;free_time;ball;м'яч;noun;
racket;ракетка;raketka / f.;free_time;racket;ракетка;noun;
net;сітка;sitka / f.;free_time;net;сітка;noun;
stadium;стадіон;stadion / m.;free_time;stadium;стадіон;noun;
swimming pool;басейн;baseyn / m.;free_time;swimming pool;басейн;noun;
track;доріжка;dorizhka / f.;free_time;track;доріжка;noun;
win;вигравати;vyhravaty;free_time;win;вигравати (imperfective);verb;
lose;програвати;prohravaty;free_time;lose;програвати (imperfective);verb;
compete;змагатися;zmahatysya;free_time;compete;змагатися (imperfective);verb;
train;тренуватися;trenuvatysya;free_time;train;тренуватися (imperfective);verb;
swim;плавати;plavaty;free_time;swim;плавати (imperfective);verb;
run;бігати;bihaty;free_time;run;бігати (imperfective);verb;
jump;стрибати;strybaty;free_time;jump;стрибати (imperfective);verb;
throw;кидати;kydaty;free_time;throw;кидати (imperfective);verb;
catch;ловити;lovyty;free_time;catch;ловити (imperfective);verb;
active;активний;aktyvnyi;free_time;active;активний;adj;
fast;швидкий;shvydkyi;free_time;fast;швидкий;adj;
strong;сильний;syl'nyi;free_time;strong;сильний;adj;
violin;скрипка;skrypka / f.;free_time;violin;скрипка;noun;
flute;флейта;fleita / f.;free_time;flute;флейта;noun;
drum;барабан;baraban / m.;free_time;drum;барабан;noun;
sculpture;скульптура;skulptura / f.;free_time;sculpture;скульптура;noun;
gallery;галерея;halereya / f.;free_time;gallery;галерея;noun;
exhibition;виставка;vystavka / f.;free_time;exhibition;виставка;noun;
brush;пензель;penzel / m.;free_time;brush;пензель;noun;
canvas;полотно;polotno / n.;free_time;canvas;полотно;noun;
color;колір;kolir / m.;free_time;color;колір;noun;
orchestra;оркестр;orkestr / m.;free_time;orchestra;оркестр;noun;
microphone;мікрофон;mikrofon / m.;free_time;microphone;мікрофон;noun;
create;створювати;stvoryuvaty;free_time;create;створювати (imperfective);verb;
compose;складати;skladaty;free_time;compose;складати (imperfective);verb;
rehearse;репетирувати;repetyruvaty;free_time;rehearse;репетирувати (imperfective);verb;
artistic;художній;khudozhnii;free_time;artistic;художній;adj;
talented;талановитий;talanovytyi;free_time;talented;талановитий;adj;
loud;гучний;huchnyi;free_time;loud;гучний;adj;
aloud;голосно;holosno;free_time;aloud;голосно;adv;
quietly;тихо;tykho;free_time;quietly;тихо;adv;
beautifully;гарно;harno;free_time;beautifully;гарно;adv;
bravo;браво;bravo;free_time;bravo;браво;interj;
