tidy up;прибирати;prybyraty;house_and_home;tidy up;прибирати (imperfective);verb;
scrub;терти;terty;house_and_home;scrub;терти (imperfective);verb;
wipe;витирати;vytyraty;house_and_home;wipe;витирати (imperfective);verb;
polish;полірувати;poliruvaty;house_and_home;polish;полірувати (imperfective);verb;
take out the trash;виносити сміття;vynosyty smittya;house_and_home;take out;виносити (imperfective);verb;
recycle;сортувати сміття;sortuvaty smittya;house_and_home;recycle;сортувати (imperfective);verb;
water plants;поливати рослини;polyvaty roslyny;house_and_home;water;поливати (imperfective);verb;
mow the lawn;косити газон;kosyty hazon;house_and_home;mow;косити (imperfective);verb;
rake leaves;згрібати листя;zhribaty lystya;house_and_home;rake;згрібати (imperfective);verb;
shovel snow;чистити сніг;chystyty snih;house_and_home;shovel;чистити (imperfective);verb;
fix;лагодити;lahodyty;house_and_home;fix;лагодити (imperfective);verb;
repair;ремонтувати;remontuvaty;house_and_home;repair;ремонтувати (imperfective);verb;
paint;фарбувати;farbuvaty;house_and_home;paint;фарбувати (imperfective);verb;
change a lightbulb;міняти лампочку;minyaty lampochku;house_and_home;change;міняти (imperfective);verb;
unclog a drain;прочищати злив;prochyshchaty zlyv;house_and_home;unclog;прочищати (imperfective);verb;
broom;віник;vinyk / m.;house_and_home;broom;віник;noun;
vacuum cleaner;пилосос;pylosos / m.;house_and_home;vacuum cleaner;пилосос;noun;
sponge;губка;hubka / f.;house_and_home;sponge;губка;noun;
detergent;миючий засіб;myyuchyy zasib / m.;house_and_home;detergent;засіб;noun;
bucket;відро;vidro / n.;house_and_home;bucket;відро;noun;
dustpan;совок;sovok / m.;house_and_home;dustpan;совок;noun;
trash can;смітник;smitnyk / m.;house_and_home;trash can;смітник;noun;
recycling bin;контейнер для сортування;konteyner dlya sortuvannya / m.;house_and_home;recycling bin;контейнер;noun;
lawn mower;газонокосарка;hazonokosarka / f.;house_and_home;lawn mower;газонокосарка;noun;
screwdriver;викрутка;vykrutka / f.;house_and_home;screwdriver;викрутка;noun;
hammer;молоток;molotok / m.;house_and_home;hammer;молоток;noun;
nail;цвях;tsvyakh / m.;house_and_home;nail;цвях;noun;
paintbrush;пензель;penzel' / m.;house_and_home;paintbrush;пензель;noun;
light bulb;лампочка;lampochka / f.;house_and_home;light bulb;лампочка;noun;
cloth;ганчірка;hanchirka / f.;house_and_home;cloth;ганчірка;noun;
scrub brush;щітка;shchitka / f.;house_and_home;scrub brush;щітка;noun;
rubber gloves;гумові рукавички;humovi rukavychky / f. pl.;house_and_home;rubber gloves;рукавички;noun;
air freshener;освіжувач повітря;osvizhuvach povitrya / m.;house_and_home;air freshener;освіжувач;noun;
step stool;драбина;drabyna / f.;house_and_home;step stool;драбина;noun;
plunger;вантуз;vantuz / m.;house_and_home;plunger;вантуз;noun;
sew;шити;shyty;house_and_home;sew;шити (imperfective);verb;
fold laundry;складати білизну;skladaty bilyznu;house_and_home;fold;складати (imperfective);verb;
dust cloth;ганчірка для пилу;hanchirka dlya pylu / f.;house_and_home;dust cloth;ганчірка;noun;
floor cleaner;засіб для миття підлоги;zasib dlya myttya pidlohy / m.;house_and_home;floor cleaner;засіб;noun;
squeegee;скребок;skrebok / m.;house_and_home;squeegee;скребок;noun;
rent;оренда;orenda / f.;house_and_home;rent;оренда;noun;
rental;орендний;orendnyi;house_and_home;rental;орендний;adj;
landlord;орендодавець;orendodavets' / m.;house_and_home;landlord;орендодавець;noun;
tenant;орендар;orendar / m.;house_and_home;tenant;орендар;noun;
lease;орендний договір;orendnyi dohovir / m.;house_and_home;lease;орендний договір;noun;
let;здавати в оренду;zdavaty v orendu;house_and_home;let;здавати в оренду (imperfective);verb;
deposit;застава;zastava / f.;house_and_home;deposit;застава;noun;
contract;договір;dohovir / m.;house_and_home;contract;договір;noun;
mortgage;іпотека;ipoteka / f.;house_and_home;mortgage;іпотека;noun;
buy;купувати;kupuvaty;house_and_home;buy;купувати (imperfective);verb;
sell;продавати;prodavaty;house_and_home;sell;продавати (imperfective);verb;
sale;продаж;prodazh / m.;house_and_home;sale;продаж;noun;
real estate agent;ріелтор;rieltor / m.;house_and_home;real estate agent;ріелтор;noun;
property;нерухомість;nerukhomist' / f.;house_and_home;property;нерухомість;noun;
apartment;квартира;kvartyra / f.;house_and_home;apartment;квартира;noun;
house;будинок;budynok / m.;house_and_home;house;будинок;noun;
rent price;орендна плата;orendna plata / f.;house_and_home;rent price;орендна плата;noun;
utility bills;комунальні послуги;komunal'ni posluhy;house_and_home;utility bills;комунальні послуги;noun;
maintenance;ремонт;remont / m.;house_and_home;maintenance;ремонт;noun;
key;ключ;klyuch / m.;house_and_home;key;ключ;noun;
lock;замок;zamok / m.;house_and_home;lock;замок;noun;
furniture;меблі;mebli;house_and_home;furniture;меблі;noun;
furnished;мебльований;mebl'ovanyi;house_and_home;furnished;мебльований;adj;
unfurnished;немебльований;nemebl'ovanyi;house_and_home;unfurnished;немебльований;adj;
available;вільний;vil'nyi;house_and_home;available;вільний;adj;
occupy;займати;zaymaty;house_and_home;occupy;займати (imperfective);verb;
move in;в'їжджати;v'yizhdzhaty;house_and_home;move in;в'їжджати (imperfective);verb;
move out;виїжджати;vyizhdzhaty;house_and_home;move out;виїжджати (imperfective);verb;
notice period;термін попередження;termin poperedzhennya / m.;house_and_home;notice period;термін попередження;noun;
contract term;термін контракту;termin kontraktu / m.;house_and_home;contract term;термін контракту;noun;
sign;підписувати;pidpysuvaty;house_and_home;sign;підписувати (imperfective);verb;
signature;підпис;pidpys / m.;house_and_home;signature;підпис;noun;
agreement;угода;uhoda / f.;house_and_home;agreement;угода;noun;
owner;власник;vlasnyk / m.;house_and_home;owner;власник;noun;
property tax;податок на нерухомість;podatok na nerukhomist' / m.;house_and_home;property tax;податок на нерухомість;noun;
afford;дозволяти собі;dozvolyaty sobi;house_and_home;afford;дозволяти собі (imperfective);verb;
budget;бюджет;byudzhet / m.;house_and_home;budget;бюджет;noun;
negotiation;переговори;perehovory;house_and_home;negotiation;переговори;noun;
negotiate;вести переговори;vesty perehovory;house_and_home;negotiate;вести переговори (imperfective);verb;
insurance;страхування;strakhuvannya / n.;house_and_home;insurance;страхування;noun;
down payment;перший внесок;pershyi vnesok / m.;house_and_home;down payment;перший внесок;noun;
neighborhood;район;rayon / m.;house_and_home;neighborhood;район;noun;
street;вулиця;vulytsya / f.;house_and_home;street;вулиця;noun;
road;дорога;doroha / f.;house_and_home;road;дорога;noun;
avenue;проспект;prospekt / m.;house_and_home;avenue;проспект;noun;
square;площа;ploshcha / f.;house_and_home;square;площа;noun;
sidewalk;тротуар;trotuar / m.;house_and_home;sidewalk;тротуар;noun;
crossing;перехід;perekhid / m.;house_and_home;crossing;перехід;noun;
traffic light;світлофор;svitlofor / m.;house_and_home;traffic light;світлофор;noun;
bus stop;автобусна зупинка;avtobusna zupynka / f.;house_and_home;bus stop;автобусна зупинка;noun;
tram stop;трамвайна зупинка;tramvayna zupynka / f.;house_and_home;tram stop;трамвайна зупинка;noun;
metro station;станція метро;stantsiya metro / f.;house_and_home;metro station;станція метро;noun;
park;парк;park / m.;house_and_home;park;парк;noun;
garden;сад;sad / m.;house_and_home;garden;сад;noun;
bench;лавка;lavka / f.;house_and_home;bench;лавка;noun;
fountain;фонтан;fontan / m.;house_and_home;fountain;фонтан;noun;
statue;статуя;statuya / f.;house_and_home;statue;статуя;noun;
monument;пам'ятник;pam'yatnyk / m.;house_and_home;monument;пам'ятник;noun;
bridge;міст;mist / m.;house_and_home;bridge;міст;noun;
river;річка;richka / f.;house_and_home;river;річка;noun;
lake;озеро;ozero / n.;house_and_home;lake;озеро;noun;
hill;пагорб;pahorb / m.;house_and_home;hill;пагорб;noun;
shop;магазин;mahazyn / m.;house_and_home;shop;магазин;noun;
supermarket;супермаркет;supermarket / m.;house_and_home;supermarket;супермаркет;noun;
pharmacy;аптека;apteka / f.;house_and_home;pharmacy;аптека;noun;
hospital;лікарня;likarnya / f.;house_and_home;hospital;лікарня;noun;
clinic;поліклініка;poliklinika / f.;house_and_home;clinic;поліклініка;noun;
school;школа;shkola / f.;house_and_home;school;школа;noun;
kindergarten;дитячий садок;dytyachyi sadok / m.;house_and_home;kindergarten;дитячий садок;noun;
playground;дитячий майданчик;dytyachyi maydanchyk / m.;house_and_home;playground;дитячий майданчик;noun;
post office;пошта;poshta / f.;house_and_home;post office;пошта;noun;
bank;банк;bank / m.;house_and_home;bank;банк;noun;
ATM;банкомат;bankomat / m.;house_and_home;ATM;банкомат;noun;
church;церква;tserkva / f.;house_and_home;church;церква;noun;
mosque;мечеть;mechet' / f.;house_and_home;mosque;мечеть;noun;
synagogue;синагога;synahoha / f.;house_and_home;synagogue;синагога;noun;
museum;музей;muzey / m.;house_and_home;museum;музей;noun;
library;бібліотека;biblioteka / f.;house_and_home;library;бібліотека;noun;
cinema;кінотеатр;kinoteatr / m.;house_and_home;cinema;кінотеатр;noun;
theater;театр;teatr / m.;house_and_home;theater;театр;noun;
restaurant;ресторан;restoran / m.;house_and_home;restaurant;ресторан;noun;
café;кафе;kafe / n.;house_and_home;café;кафе;noun;
bar;бар;bar / m.;house_and_home;bar;бар;noun;
market;ринок;rynok / m.;house_and_home;market;ринок;noun;
bakery;пекарня;pekarnya / f.;house_and_home;bakery;пекарня;noun;
neighbor;сусід;susid / m.;house_and_home;neighbor;сусід;noun;
suburb;передмістя;peredmistya / n.;house_and_home;suburb;передмістя;noun;
city center;центр міста;tsentr mista / m.;house_and_home;city center;центр міста;noun;
alley;провулок;provulok / m.;house_and_home;alley;провулок;noun;
corner;ріг;rih / m.;house_and_home;corner;ріг;noun;
fence;паркан;parkán / m.;house_and_home;fence;паркан;noun;
gate;брама;brama / f.;house_and_home;gate;брама;noun;
