rely on;покладатися;;relationships;rely on;покладатися (imperfective);verb;рілай он
guest;гість;guests (masculine);relationships;guest;гість;noun;гест
host;господар;hosts (masculine);relationships;host;господар;noun;хоуст
celebrate;святкувати;;relationships;celebrate;святкувати (imperfective);verb;селебрейт
drink;напій;drinks (masculine);relationships;drink;напій;noun;дрінк
food;їжа;food (uncountable);relationships;food;їжа;noun;фуд
cake;торт;cakes (masculine);relationships;cake;торт;noun;кейк
toast;тост;toasts (masculine);relationships;toast;тост;noun;тоуст
conversation;розмова;conversations (feminine);relationships;conversation;розмова;noun;конверсейшн
joke;жарт;jokes (masculine);relationships;joke;жарт;noun;джоук
laugh;сміх;laugh (uncountable);relationships;laugh;сміх;noun;лаф
fun;розвага;fun (uncountable);relationships;fun;розвага;noun;фан
socializing;спілкування;socializing (uncountable);relationships;socializing;спілкування;noun;соушілайзін
gathering;зібрання;gatherings (neuter);relationships;gathering;зібрання;noun;ґезерін
crowd;натовп;crowds (masculine);relationships;crowd;натовп;noun;крауд
introduce;знайомити;;relationships;introduce;знайомити (imperfective);verb;інтродюс
greet;вітати;;relationships;greet;вітати (imperfective);verb;гріт
farewell;прощання;farewells (neuter);relationships;farewell;прощання;noun;фервел
hug;обійма;hugs (feminine);relationships;hug;обійма;noun;хаг
kiss;поцілунок;kisses (masculine);relationships;kiss;поцілунок;noun;кіс
handshake;рукостискання;handshakes (neuter);relationships;handshake;рукостискання;noun;хендшейк
champagne;шампанське;champagne (uncountable);relationships;champagne;шампанське;noun;шампейн
balloon;кулька;balloons (feminine);relationships;balloon;кулька;noun;балун
decoration;прикраса;decorations (feminine);relationships;decoration;прикраса;noun;декорейшн
dance floor;танцмайданчик;dance floors (masculine);relationships;dance floor;танцмайданчик;noun;денс флор
disco;дискотека;discos (feminine);relationships;disco;дискотека;noun;діскоу
karaoke;караоке;karaoke (uncountable);relationships;karaoke;караоке;noun;караокі
weekend;вихідні;weekends (plural only, masculine);relationships;weekend;вихідні;noun;вікенд
dress code;дрес-код;dress codes (masculine);relationships;dress code;дрес-код;noun;дрес код
casual;повсякденний;;relationships;casual;повсякденний;adj;кежуал
formal;офіційний;;relationships;formal;офіційний;adj;формал
loud;гучний;;relationships;loud;гучний;adj;лауд
together;разом;;relationships;together;разом;adv;тугезер
alone;самотній;;relationships;alone;самотній;adj;елон
conflict;конфлікт;conflicts (masculine);relationships;conflict;конфлікт;noun;конфлікт
misunderstanding;непорозуміння;misunderstandings (neuter);relationships;misunderstanding;непорозуміння;noun;місандерстендінґ
dispute;суперечка;disputes (feminine);relationships;dispute;суперечка;noun;дисп'ют
fight;бійка;fights (feminine);relationships;fight;бійка;noun;файт
disagreement;незгода;disagreements (feminine);relationships;disagreement;незгода;noun;дісаґрімент
apology;вибачення;apologies (neuter);relationships;apology;вибачення;noun;аполоджі
blame;звинувачення;blame (uncountable);relationships;blame;звинувачення;noun;блейм
accusation;обвинувачення;accusations (neuter);relationships;accusation;обвинувачення;noun;ек'юзейшн
insult;образа;insults (feminine);relationships;insult;образа;noun;інсалт
offense;образа;offenses (feminine);relationships;offense;образа;noun;офенс
resentment;обурення;resentment (uncountable);relationships;resentment;обурення;noun;різентмент
grudge;злопам'ятство;grudge (uncountable);relationships;grudge;злопам'ятство;noun;ґрадж
frustration;розчарування;frustration (uncountable);relationships;frustration;розчарування;noun;фрастрейшн
anger;гнів;anger (uncountable);relationships;anger;гнів;noun;енґер
rage;лють;rage (uncountable);relationships;rage;лють;noun;рейдж
outburst;спалах;outbursts (masculine);relationships;outburst;спалах;noun;аутберст
complaint;скарга;complaints (feminine);relationships;complaint;скарга;noun;комплейнт
criticism;критика;criticism (uncountable);relationships;criticism;критика;noun;критисізм
reproach;докір;reproaches (masculine);relationships;reproach;докір;noun;ріпроуч
tension;напруга;tension (uncountable);relationships;tension;напруга;noun;теншн
apologize;вибачатися;;relationships;apologize;вибачатися (imperfective);verb;аполоджайз
accuse;обвинувачувати;;relationships;accuse;обвинувачувати (imperfective);verb;ек'юз
offend;ображати;;relationships;offend;ображати (imperfective);verb;офенд
resent;обурюватися;;relationships;resent;обурюватися (imperfective);verb;різент
yell;кричати;;relationships;yell;кричати (imperfective);verb;йел
scream;верещати;;relationships;scream;верещати (imperfective);verb;скрім
shout;кричати;;relationships;shout;кричати (imperfective);verb;шаут
complain;скаржитися;;relationships;complain;скаржитися (imperfective);verb;комплейн
criticize;критикувати;;relationships;criticize;критикувати (imperfective);verb;критисайз
defend;захищати;;relationships;defend;захищати (imperfective);verb;діфенд
deny;заперечувати;;relationships;deny;заперечувати (imperfective);verb;дінай
admit;визнавати;;relationships;admit;визнавати (imperfective);verb;адміт
compromise;іти на компроміс;;relationships;compromise;іти на компроміс (imperfective);verb;компромайз
negotiate;вести переговори;;relationships;negotiate;вести переговори (imperfective);verb;ніґоушіейт
forget;забувати;;relationships;forget;забувати (imperfective);verb;форґет
angry;сердитий;;relationships;angry;сердитий;adj;енґрі
upset;засмучений;;relationships;upset;засмучений;adj;апсет
sorry;винуватий;;relationships;sorry;винуватий;adj;сорі
love;кохання;love (uncountable);relationships;love;кохання;noun;лав
romance;романтика;romance (uncountable);relationships;romance;романтика;noun;романс
date;побачення;dates (neuter);relationships;date;побачення;noun;дейт
boyfriend;хлопець;boyfriends (masculine);relationships;boyfriend;хлопець;noun;бойфренд
girlfriend;дівчина;girlfriends (feminine);relationships;girlfriend;дівчина;noun;ґьорлфренд
partner;партнер;partners (masculine);relationships;partner;партнер;noun;партнер
couple;пара;couples (feminine);relationships;couple;пара;noun;капл
marriage;шлюб;marriages (masculine);relationships;marriage;шлюб;noun;мерідж
wedding;весілля;weddings (neuter);relationships;wedding;весілля;noun;ведінґ
divorce;розлучення;divorces (neuter);relationships;divorce;розлучення;noun;діворс
flirt;флірт;flirts (masculine);relationships;flirt;флірт;noun;фльорт
compliment;комплімент;compliments (masculine);relationships;compliment;комплімент;noun;комплімент
affection;ніжність;affection (uncountable);relationships;affection;ніжність;noun;афекшн
attraction;привабливість;attraction (uncountable);relationships;attraction;привабливість;noun;атракшн
crush;симпатія;crushes (feminine);relationships;crush;симпатія;noun;краш
valentine;валентинка;valentines (feminine);relationships;valentine;валентинка;noun;валентайн
romantic;романтичний;;relationships;romantic;романтичний;adj;романтік
passionate;пристрасний;;relationships;passionate;пристрасний;adj;пашініт
intimate;інтимний;;relationships;intimate;інтимний;adj;інтиміт
affectionate;ніжний;;relationships;affectionate;ніжний;adj;афекшініт
compatibility;сумісність;compatibility (uncountable);relationships;compatibility;сумісність;noun;компатібіліті
soulmate;половинка;soulmates (feminine);relationships;soulmate;половинка;noun;соулмейт
break up;розлучатися;;relationships;break up;розлучатися (imperfective);verb;брейк ап
make up;миритися;;relationships;make up;миритися (imperfective);verb;мейк ап
propose;освідчитися;;relationships;propose;освідчитися (perfective);verb;пропоуз
engagement;заручини;engagements (plural only);relationships;engagement;заручини;noun;інґейджмент
honeymoon;медовий місяць;honeymoons (masculine);relationships;honeymoon;медовий місяць;noun;ганімун
anniversary;річниця;anniversaries (feminine);relationships;anniversary;річниця;noun;еніверсері
flower;квітка;flowers (feminine);relationships;flower;квітка;noun;флавер
chocolate;шоколад;chocolate (uncountable);relationships;chocolate;шоколад;noun;чоколіт
candle;свічка;candles (feminine);relationships;candle;свічка;noun;кендл
heart;серце;hearts (neuter);relationships;heart;серце;noun;гарт
sweetheart;коханий;sweethearts (masculine);relationships;sweetheart;коханий;noun;світгарт
lonely;самотній;;relationships;lonely;самотній;adj;лоунлі
