hit the sack;йти на бокову;ity na bokovu;language;hit the sack;йти на бокову (imperfective);verb;
sit tight;сидіти тихо;sydity tykho;language;sit tight;сидіти тихо (imperfective);verb;
a dime a dozen;як грязі;yak hryazi;language;a dime a dozen;як грязі;adv;
bite the bullet;зціпити зуби;ztsipyty zuby;language;bite the bullet;зціпити зуби (perfective);verb;
break the ice;розтопити лід;roztopyty lid;language;break the ice;розтопити лід (perfective);verb;
give the benefit of the doubt;повірити на слово;poviryty na slovo;language;give the benefit of the doubt;повірити на слово (perfective);verb;
miss the boat;проґавити можливість;progavyty mozhlyvistʹ;language;miss the boat;проґавити можливість (perfective);verb;
face the music;дивитися правді в очі;dyvytysya pravdi v ochi;language;face the music;дивитися правді в очі (imperfective);verb;
pull someone's leg;розігрувати;rozigruvaty;language;pull someone's leg;розігрувати (imperfective);verb;
be in the same boat;бути в одному човні;buty v odnomu chovni;language;be in the same boat;бути в одному човні (imperfective);verb;
the ball is in your court;м'яч на твоєму полі;myach na tvoyemu poli / m.;language;the ball is in your court;м'яч на твоєму полі;noun;
go the extra mile;пройти додаткову милю;proyty dodatkovu mylyu;language;go the extra mile;пройти додаткову милю (perfective);verb;
see eye to eye;бути на одній хвилі;buty na odniy khvyli;language;see eye to eye;бути на одній хвилі (imperfective);verb;
pull out all the stops;викладатися на повну;vykladatysya na povnu;language;pull out all the stops;викладатися на повну (imperfective);verb;
take with a grain of salt;не брати за чисту монету;ne braty za chystu monetu;language;take with a grain of salt;не брати за чисту монету (imperfective);verb;
be on cloud nine;бути на сьомому небі;buty na syomomu nebi;language;be on cloud nine;бути на сьомому небі (imperfective);verb;
have a sweet tooth;любити солодке;lyubyty solodke;language;have a sweet tooth;любити солодке (imperfective);verb;
a hard nut to crack;міцний горішок;mitsnyy horishok / m.;language;a hard nut to crack;міцний горішок;noun;
kill time;вбивати час;vbyvaty chas;language;kill time;вбивати час (imperfective);verb;
make a mountain out of a molehill;робити з мухи слона;robyty z mukhy slona;language;make a mountain out of a molehill;робити з мухи слона (imperfective);verb;
play devil's advocate;грати адвоката диявола;hraty advokata dyavola;language;play devil's advocate;грати адвоката диявола (imperfective);verb;
rain cats and dogs;лити як з відра;lyty yak z vidra;language;rain cats and dogs;лити як з відра (imperfective);verb;
steal someone's thunder;перетягти ковдру на себе;peretyahty kovdru na sebe;language;steal someone's thunder;перетягти ковдру на себе (perfective);verb;
throw in the towel;кинути рушник;kynuty rushnyk;language;throw in the towel;кинути рушник (perfective);verb;
a couch potato;диванна картопля;dyvanna kartoplya / f.;language;a couch potato;диванна картопля;noun;
hit the road;вирушати в дорогу;vyrushaty v dorohu;language;hit the road;вирушати в дорогу (imperfective);verb;
be on the ball;бути в темі;buty v temi;language;be on the ball;бути в темі (imperfective);verb;
a dark horse;темна конячка;temna konyachka / f.;language;a dark horse;темна конячка;noun;
be in hot water;вскочити в халепу;vskochyty v khalepu;language;be in hot water;вскочити в халепу (perfective);verb;
let sleeping dogs lie;не буди лихо;ne budy lykho;language;let sleeping dogs lie;не буди лихо;interj;
cut to the chase;перейти до суті;pereyty do suti;language;cut to the chase;перейти до суті (perfective);verb;
a fair-weather friend;друг до першого дощу;druh do pershoho doshchu / m.;language;a fair-weather friend;друг до першого дощу;noun;
