injection;ін'єкція;in'yektsiya / f.;health;injection;ін'єкція;noun;
prescription;рецепт;retsept / m.;health;prescription;рецепт;noun;
symptom;симптом;symtom / m.;health;symptom;симптом;noun;
diagnosis;діагноз;diahnos / m.;health;diagnosis;діагноз;noun;
antibiotic;антибіотик;antybiotyk / m.;health;antibiotic;антибіотик;noun;
vaccination;вакцинація;vaktsynatsiya / f.;health;vaccination;вакцинація;noun;
surgery;операція;operatsiya / f.;health;surgery;операція;noun;
emergency;невідкладна допомога;nevidkladna dopomoha / f.;health;emergency;невідкладна допомога;noun;
ambulance;швидка допомога;shvydka dopomoha / f.;health;ambulance;швидка допомога;noun;
blood pressure;артеріальний тиск;arterial'nyi tysk / m.;health;blood pressure;артеріальний тиск;noun;
pulse;пульс;pul's / m.;health;pulse;пульс;noun;
temperature;температура;temperatura / f.;health;temperature;температура;noun;
bandage;бинт;bynt / m.;health;bandage;бинт;noun;
plaster;пластир;plastyr / m.;health;plaster;пластир;noun;
ointment;мазь;maz' / f.;health;ointment;мазь;noun;
vitamin;вітамін;vitamin / m.;health;vitamin;вітамін;noun;
side effect;побічна дія;pobichna diya / f.;health;side effect;побічна дія;noun;
dose;доза;doza / f.;health;dose;доза;noun;
health;здоров'я;zdorov'ya / n.;health;health;здоров'я;noun;
illness;хвороба;khvoroba / f.;health;illness;хвороба;noun;
treatment;лікування;likuvannia / n.;health;treatment;лікування;noun;
check-up;огляд;ohlyad / m.;health;check-up;огляд;noun;
allergic;алергічний;alerhichnyi;health;allergic;алергічний;adj;
chronic;хронічний;khronichnyi;health;chronic;хронічний;adj;
acute;гострий;hostryi;health;acute;гострий;adj;
treat;лікувати;likuvaty;health;treat;лікувати (imperfective);verb;
prescribe;призначати;pryznachaty;health;prescribe;призначати (imperfective);verb;
examine;оглядати;ohlyadaty;health;examine;оглядати (imperfective);verb;
