campaign;кампанія;kampaniya / f.;society;кампанія;campaign;noun;
announcement;оголошення;oholoshennya / n.;society;оголошення;announcement;noun;
publish;публікувати;publikuvaty;society;публікувати;публікувати (imperfective);verb;
voting;голосування;holosuvannya / n.;society;voting;голосування;noun;
candidate;кандидат;kandydat / m.;society;candidate;кандидат;noun;
ballot;бюлетень;byuleten' / m.;society;ballot;бюлетень;noun;
voter;виборець;vyborets' / m.;society;voter;виборець;noun;
democracy;демократія;demokratiya / f.;society;democracy;демократія;noun;
government;уряд;uryad / m.;society;government;уряд;noun;
parliament;парламент;parlament / m.;society;parliament;парламент;noun;
president;президент;prezydent / m.;society;president;президент;noun;
referendum;референдум;referendum / m.;society;referendum;референдум;noun;
politician;політик;polityk / m.;society;politician;політик;noun;
majority;більшість;bil'shist' / f.;society;majority;більшість;noun;
minority;меншість;menshist' / f.;society;minority;меншість;noun;
opposition;опозиція;opozytsiya / f.;society;opposition;опозиція;noun;
coalition;коаліція;koalitsiya / f.;society;coalition;коаліція;noun;
constitution;конституція;konstytutsiya / f.;society;constitution;конституція;noun;
equality;рівність;rivnist' / f.;society;equality;рівність;noun;
justice;справедливість;spravedlyvist' / f.;society;justice;справедливість;noun;
speech;промова;promova / f.;society;speech;промова;noun;
rally;мітинг;mitynh / m.;society;rally;мітинг;noun;
protest;протест;protest / m.;society;protest;протест;noun;
petition;петиція;petytsiya / f.;society;petition;петиція;noun;
authority;влада;vlada / f.;society;authority;влада;noun;
minister;міністр;ministr / m.;society;minister;міністр;noun;
prime minister;прем'єр-міністр;prem'yer-ministr / m.;society;prime minister;прем'єр-міністр;noun;
ambassador;посол;posol / m.;society;ambassador;посол;noun;
embassy;посольство;posol'stvo / n.;society;embassy;посольство;noun;
treaty;договір;dohovir / m.;society;treaty;договір;noun;
vote;голосувати;holosuvaty;society;vote;голосувати (imperfective);verb;
elect;обирати;obyraty;society;elect;обирати (imperfective);verb;
debate;дискутувати;dyskutuvaty;society;debate;дискутувати (imperfective);verb;
decide;вирішувати;vyrishuvaty;society;decide;вирішувати (imperfective);verb;
represent;представляти;predstavlyaty;society;represent;представляти (imperfective);verb;
political;політичний;politychnyi;society;political;політичний;adj;
democratic;демократичний;demokratychnyi;society;democratic;демократичний;adj;
supporter;прихильник;prykhyl'nyk / m.;society;supporter;прихильник;noun;
покарання;покарання;pokarannya / n.;society;punishment;покарання;noun;
красти;красти;krasty;society;steal;красти (imperfective);verb;
грабувати;грабувати;hrabuvaty;society;rob;грабувати (imperfective);verb;
винний;винний;vynnyi;society;guilty;винний;adj;
невинний;невинний;nevynnyi;society;innocent;невинний;adj;
розслідувати;розслідувати;rozsliduvaty;society;investigate;розслідувати (imperfective);verb;
судовий процес;судовий процес;sudovyi protses / m.;society;trial;судовий процес;noun;
вирок;вирок;vyrok / m.;society;verdict;вирок;noun;
засудження;засудження;zasudzhennya / n.;society;conviction;засудження;noun;
підсудний;підсудний;pidsudnyi / m.;society;defendant;підсудний;noun;
позивач;позивач;pozyvach / m.;society;plaintiff;позивач;noun;
присяжний;присяжний;prysyazhnyi / m.;society;juror;присяжний;noun;
карати;карати;karaty;society;punish;карати (imperfective);verb;
поліцейський;поліцейський;politseiskyi / m.;society;police officer;поліцейський;noun;
детектив;детектив;detektyv / m.;society;detective;детектив;noun;
свідчення;свідчення;svidchennya / n.;society;testimony;свідчення;noun;
алібі;алібі;alibi / n.;society;alibi;алібі;noun;
місце злочину;місце злочину;mistse zlochynu / n.;society;crime scene;місце злочину;noun;
в'язень;в'язень;v'yazen' / m.;society;prisoner;в'язень;noun;
камера;камера;kamera / f.;society;cell;камера;noun;
охоронець;охоронець;okhoronets' / m.;society;guard;охоронець;noun;
втеча;втеча;vtecha / f.;society;escape;втеча;noun;
хабар;хабар;khabar / m.;society;bribe;хабар;noun;
корупція;корупція;koruptsiya / f.;society;corruption;корупція;noun;
шахрайство;шахрайство;shakhraistvo / n.;society;fraud;шахрайство;noun;
internet;інтернет;internet / m.;society;internet;інтернет;noun;
website;сайт;sait / m.;society;website;сайт;noun;
password;пароль;parol' / m.;society;password;пароль;noun;
login;логін;lohin / m.;society;login;логін;noun;
download;завантажувати;zavantazhuvaty;society;download;завантажувати (imperfective);verb;
upload;вивантажувати;vyvantazhuvaty;society;upload;вивантажувати (imperfective);verb;
link;посилання;posylannya / n.;society;link;посилання;noun;
app;додаток;dodatok / m.;society;app;додаток;noun;
click;клацати;klatsaty;society;click;клацати (imperfective);verb;
blog;блог;bloh / m.;society;blog;блог;noun;
profile;профіль;profil' / m.;society;profile;профіль;noun;
setting;налаштування;nalashtuvannya / n.;society;setting;налаштування;noun;
browser;браузер;brauzer / m.;society;browser;браузер;noun;
search engine;пошуковик;poshukovyk / m.;society;search engine;пошуковик;noun;
delete;видаляти;vydalyaty;society;delete;видаляти (imperfective);verb;
paste;вставляти;vstavlyaty;society;paste;вставляти (imperfective);verb;
software;софт;soft / m.;society;software;софт;noun;
hardware;залізо;zalizo / n.;society;hardware;залізо;noun;
device;пристрій;prystriy / m.;society;device;пристрій;noun;
gadget;ґаджет;gadzhet / m.;society;gadget;ґаджет;noun;
smartphone;смартфон;smartfon / m.;society;smartphone;смартфон;noun;
tablet;планшет;planshet / m.;society;tablet;планшет;noun;
laptop;ноутбук;noutbuk / m.;society;laptop;ноутбук;noun;
Wi-Fi;вай-фай;vai-fai / m.;society;Wi-Fi;вай-фай;noun;
virus;вірус;virus / m.;society;virus;вірус;noun;
antivirus;антивірус;antyvirus / m.;society;antivirus;антивірус;noun;
firewall;брандмауер;brandmauer / m.;society;firewall;брандмауер;noun;
cache;кеш;kesh / m.;society;cache;кеш;noun;
cookie;кукі;kuki / n.;society;cookie;кукі;noun;
spam;спам;spam / m.;society;spam;спам;noun;
notification;сповіщення;spovishchennya / n.;society;notification;сповіщення;noun;
