marry;одружитися;odruzhytysya;personal_info;marry;одружитися (perfective);verb;
argue;сваритися;svarytysya;personal_info;argue;сваритися (imperfective);verb;
share;ділитися;dilytysya;personal_info;share;ділитися (imperfective);verb;
introduce;знайомити;znayomyty;personal_info;introduce;знайомити (imperfective);verb;
single;неодружений;neodruzhenyi;personal_info;single;неодружений;adj;
appearance;зовнішність;zovnishnist' / f.;personal_info;appearance;зовнішність;noun;
height;зріст;zrist / m.;personal_info;height;зріст;noun;
weight;вага;vaha / f.;personal_info;weight;вага;noun;
figure;фігура;fihura / f.;personal_info;figure;фігура;noun;
face;обличчя;oblychchya / n.;personal_info;face;обличчя;noun;
skin;шкіра;shkira / f.;personal_info;skin;шкіра;noun;
hair;волосся;volossya / n. unc.;personal_info;hair;волосся;noun;
eye;око;oko / n.;personal_info;eye;око;noun;
nose;ніс;nis / m.;personal_info;nose;ніс;noun;
mouth;рот;rot / m.;personal_info;mouth;рот;noun;
lip;губа;huba / f.;personal_info;lip;губа;noun;
cheek;щока;shchoka / f.;personal_info;cheek;щока;noun;
chin;підборіддя;pidboriddya / n.;personal_info;chin;підборіддя;noun;
forehead;лоб;lob / m.;personal_info;forehead;лоб;noun;
eyebrow;брова;brova / f.;personal_info;eyebrow;брова;noun;
eyelash;вія;viya / f.;personal_info;eyelash;вія;noun;
ear;вухо;vukho / n.;personal_info;ear;вухо;noun;
neck;шия;shyya / f.;personal_info;neck;шия;noun;
shoulder;плече;pleche / n.;personal_info;shoulder;плече;noun;
arm;рука;ruka / f.;personal_info;arm;рука;noun;
hand;кисть;kyst' / f.;personal_info;hand;кисть;noun;
finger;палець;palets' / m.;personal_info;finger;палець;noun;
leg;нога;noha / f.;personal_info;leg;нога;noun;
foot;ступня;stupnya / f.;personal_info;foot;ступня;noun;
beard;борода;boroda / f.;personal_info;beard;борода;noun;
moustache;вус;vus / m.;personal_info;moustache;вус;noun;
freckle;веснянка;vesnyanka / f.;personal_info;freckle;веснянка;noun;
wrinkle;зморшка;zmorshka / f.;personal_info;wrinkle;зморшка;noun;
dimple;ямка;yamka / f.;personal_info;dimple;ямка;noun;
smile;усмішка;usmishka / f.;personal_info;smile;усмішка;noun;
tall;високий;vysokyi;personal_info;tall;високий;adj;
short;низький;nyzkyi;personal_info;short;низький;adj;
slim;стрункий;strunkyi;personal_info;slim;стрункий;adj;
thin;худий;khudyi;personal_info;thin;худий;adj;
fat;товстий;tovstyi;personal_info;fat;товстий;adj;
athletic;спортивний;sportyvnyi;personal_info;athletic;спортивний;adj;
muscular;мускулистий;muskulystyi;personal_info;muscular;мускулистий;adj;
beautiful;гарний;harnyi;personal_info;beautiful;гарний;adj;
handsome;вродливий;vrodlyvyi;personal_info;handsome;вродливий;adj;
ugly;негарний;neharnyi;personal_info;ugly;негарний;adj;
blonde;білявий;biliavyi;personal_info;blonde;білявий;adj;
brunette;темноволосий;temnovolosyi;personal_info;brunette;темноволосий;adj;
grey-haired;сивий;syvyi;personal_info;grey-haired;сивий;adj;
bald;лисий;lysyi;personal_info;bald;лисий;adj;
curly;кучерявий;kucheriavyi;personal_info;curly;кучерявий;adj;
straight;прямий;priamyi;personal_info;straight;прямий;adj;
wavy;хвилястий;khvyliastyi;personal_info;wavy;хвилястий;adj;
long;довгий;dovhyi;personal_info;long;довгий;adj;
young;молодий;molodyi;personal_info;young;молодий;adj;
old;старий;staryi;personal_info;old;старий;adj;
kind;добрий;dobryi;personal_info;kind;добрий;adj;
brave;хоробрий;khorobryi;personal_info;brave;хоробрий;adj;
lazy;лінивий;linyvyi;personal_info;lazy;лінивий;adj;
intelligent;розумний;rozumnyi;personal_info;intelligent;розумний;adj;
honest;чесний;chesnyi;personal_info;honest;чесний;adj;
generous;щедрий;shchedryi;personal_info;generous;щедрий;adj;
selfish;егоїстичний;ehoistychnyi;personal_info;selfish;егоїстичний;adj;
patient;терплячий;terplyachyi;personal_info;patient;терплячий;adj;
shy;сором'язливий;sorom'yazlyvyi;personal_info;shy;сором'язливий;adj;
outgoing;товариський;tovarys'kyi;personal_info;outgoing;товариський;adj;
stubborn;впертий;vpertyi;personal_info;stubborn;впертий;adj;
creative;творчий;tvorchyi;personal_info;creative;творчий;adj;
curious;допитливий;dopytlyvyi;personal_info;curious;допитливий;adj;
ambitious;амбітний;ambitnyi;personal_info;ambitious;амбітний;adj;
reliable;надійний;nadiinyi;personal_info;reliable;надійний;adj;
pessimistic;песимістичний;pesymistychnyi;personal_info;pessimistic;песимістичний;adj;
optimistic;оптимістичний;optymistychnyi;personal_info;optimistic;оптимістичний;adj;
sensitive;чутливий;chutlyvyi;personal_info;sensitive;чутливий;adj;
sociable;комунікабельний;komunikabel'nyi;personal_info;sociable;комунікабельний;adj;
arrogant;зарозумілий;zarozumilyi;personal_info;arrogant;зарозумілий;adj;
humble;скромний;skromnyi;personal_info;humble;скромний;adj;
rude;грубий;hrubyi;personal_info;rude;грубий;adj;
polite;ввічливий;vvichlyvyi;personal_info;polite;ввічливий;adj;
cheerful;веселий;veselyi;personal_info;cheerful;веселий;adj;
grumpy;буркотливий;burkotlyvyi;personal_info;grumpy;буркотливий;adj;
hardworking;працьовитий;prats'ovytyi;personal_info;hardworking;працьовитий;adj;
witty;дотепний;dotepnyi;personal_info;witty;дотепний;adj;
calm;спокійний;spokiinyi;personal_info;calm;спокійний;adj;
nervous;нервовий;nervovyi;personal_info;nervous;нервовий;adj;
confident;впевнений;vpevnenyi;personal_info;confident;впевнений;adj;
insecure;невпевнений;nevpevnenyi;personal_info;insecure;невпевнений;adj;
wise;мудрий;mudryi;personal_info;wise;мудрий;adj;
foolish;дурний;durnyi;personal_info;foolish;дурний;adj;
cowardly;боязкий;boyazkyi;personal_info;cowardly;боязкий;adj;
greedy;жадібний;zhadibnyi;personal_info;greedy;жадібний;adj;
thoughtful;задумливий;zadumlyvyi;personal_info;thoughtful;задумливий;adj;
careless;недбалий;nedbalyi;personal_info;careless;недбалий;adj;
organized;організований;orhanizovanyi;personal_info;organized;організований;adj;
messy;неохайний;neokhainyi;personal_info;messy;неохайний;adj;
impatient;нетерплячий;neterplyachyi;personal_info;impatient;нетерплячий;adj;
faithful;вірний;virnyi;personal_info;faithful;вірний;adj;
jealous;ревнивий;revnyvyi;personal_info;jealous;ревнивий;adj;
kind-hearted;добросердий;dobrosedyi;personal_info;kind-hearted;добросердий;adj;
cold;холодний;kholodnyi;personal_info;cold;холодний;adj;
warm;теплий;teplyi;personal_info;warm;теплий;adj;
serious;серйозний;serioznyi;personal_info;serious;серйозний;adj;
funny;смішний;smishnyi;personal_info;funny;смішний;adj;
courageous;мужній;muzhnii;personal_info;courageous;мужній;adj;
sincere;щирий;shchyryi;personal_info;sincere;щирий;adj;
friendly;дружній;druzhnii;personal_info;friendly;дружній;adj;
get up;вставати;vstavaty;personal_info;get up;вставати (imperfective);verb;
brush teeth;чистити зуби;chystyty zuby;personal_info;brush teeth;чистити зуби (imperfective);verb;
take a shower;приймати душ;pryymaty dush;personal_info;take a shower;приймати душ (imperfective);verb;
get dressed;одягатися;odyagatysya;personal_info;get dressed;одягатися (imperfective);verb;
have breakfast;снідати;snidaty;personal_info;have breakfast;снідати (imperfective);verb;
go to work;ходити на роботу;khodyty na robotu;personal_info;go to work;ходити на роботу (imperfective);verb;
come home;приходити додому;prykhodyty dodomu;personal_info;come home;приходити додому (imperfective);verb;
have lunch;обідати;obidaty;personal_info;have lunch;обідати (imperfective);verb;
have dinner;вечеряти;vecheryaty;personal_info;have dinner;вечеряти (imperfective);verb;
watch TV;дивитися телевізор;dyvytysya televizor;personal_info;watch TV;дивитися телевізор (imperfective);verb;
read;читати;chytaty;personal_info;read;читати (imperfective);verb;
go for a walk;гуляти;hulyaty;personal_info;go for a walk;гуляти (imperfective);verb;
do homework;робити домашнє завдання;robyty domashnie zavdannya;personal_info;do homework;робити домашнє завдання (imperfective);verb;
cook;готувати;hotuvaty;personal_info;cook;готувати (imperfective);verb;
clean;прибирати;prybyraty;personal_info;clean;прибирати (imperfective);verb;
wash dishes;мити посуд;myty posud;personal_info;wash dishes;мити посуд (imperfective);verb;
do laundry;прати;praty;personal_info;do laundry;прати (imperfective);verb;
iron;прасувати;prasuvaty;personal_info;iron;прасувати (imperfective);verb;
go shopping;ходити по магазинах;khodyty po mahazynakh;personal_info;go shopping;ходити по магазинах (imperfective);verb;
exercise;робити зарядку;robyty zaryadku;personal_info;exercise;робити зарядку (imperfective);verb;
meditate;медитувати;medytuvaty;personal_info;meditate;медитувати (imperfective);verb;
relax;відпочивати;vidpochyvaty;personal_info;relax;відпочивати (imperfective);verb;
sleep;спати;spaty;personal_info;sleep;спати (imperfective);verb;
alarm clock;будильник;budylnyk / m.;personal_info;alarm clock;будильник;noun;
morning;ранок;ranok / m.;personal_info;morning;ранок;noun;
day;день;den / m.;personal_info;day;день;noun;
evening;вечір;vechir / m.;personal_info;evening;вечір;noun;
night;ніч;nich / f.;personal_info;night;ніч;noun;
today;сьогодні;syohodni;personal_info;today;сьогодні;adv;
tomorrow;завтра;zavtra;personal_info;tomorrow;завтра;adv;
yesterday;вчора;vchora;personal_info;yesterday;вчора;adv;
weekday;робочий день;robochyi den / m.;personal_info;weekday;робочий день;noun;
day off;вихідний;vykhidnyi / m.;personal_info;day off;вихідний;noun;
habit;звичка;zvychka / f.;personal_info;habit;звичка;noun;
routine;рутина;rutyna / f.;personal_info;routine;рутина;noun;
schedule;розклад;rozklad / m.;personal_info;schedule;розклад;noun;
busy;зайнятий;zaynyatyi;personal_info;busy;зайнятий;adj;
free;вільний;vilnyi;personal_info;free;вільний;adj;
tired;втомлений;vtomlenyi;personal_info;tired;втомлений;adj;
early;рано;rano;personal_info;early;рано;adv;
late;пізно;pizno;personal_info;late;пізно;adv;
sometimes;іноді;inodi;personal_info;sometimes;іноді;adv;
always;завжди;zavzhdy;personal_info;always;завжди;adv;
never;ніколи;nikoly;personal_info;never;ніколи;adv;
usually;зазвичай;zazvychay;personal_info;usually;зазвичай;adv;
quickly;швидко;shvydko;personal_info;quickly;швидко;adv;
slowly;повільно;povilno;personal_info;slowly;повільно;adv;
breakfast;сніданок;snidanok / m.;personal_info;breakfast;сніданок;noun;
lunch;обід;obid / m.;personal_info;lunch;обід;noun;
