artist;художник;khudozhnyk / m.;daily_life;artist;художник;noun;
musician;музикант;muzykant / m.;daily_life;musician;музикант;noun;
worker;робітник;robitnyk / m.;daily_life;worker;робітник;noun;
unemployed;безробітний;bezrobitnyi;daily_life;unemployed;безробітний;adj;
earn;заробляти;zaroblyaty;daily_life;earn;заробляти (imperfective);verb;
hire;наймати;naimaty;daily_life;hire;наймати (imperfective);verb;
fire;звільняти;zvilnyaty;daily_life;fire;звільняти (imperfective);verb;
employ;працевлаштовувати;pratsevlashtovuvaty;daily_life;employ;працевлаштовувати (imperfective);verb;
computer;комп'ютер;komp'yuter / m.;daily_life;computer;комп'ютер;noun;
keyboard;клавіатура;klaviatura / f.;daily_life;keyboard;клавіатура;noun;
mouse;миша;mysha / f.;daily_life;mouse;миша;noun;
monitor;монітор;monitor / m.;daily_life;monitor;монітор;noun;
printer;принтер;prynter / m.;daily_life;printer;принтер;noun;
phone;телефон;telefon / m.;daily_life;phone;телефон;noun;
stapler;степлер;stepler / m.;daily_life;stapler;степлер;noun;
paper;папір;papir / m. unc.;daily_life;paper;папір;noun;
pen;ручка;ruchka / f.;daily_life;pen;ручка;noun;
pencil;олівець;olivets' / m.;daily_life;pencil;олівець;noun;
notebook;зошит;zoshyt / m.;daily_life;notebook;зошит;noun;
folder;папка;papka / f.;daily_life;folder;папка;noun;
report;звіт;zvit / m.;daily_life;report;звіт;noun;
email;імейл;imeyl / m.;daily_life;email;імейл;noun;
appointment;призначення;pryznachennya / n.;daily_life;appointment;призначення;noun;
break;перерва;pererva / f.;daily_life;break;перерва;noun;
coffee;кава;kava / f.;daily_life;coffee;кава;noun;
file;файл;fayl / m.;daily_life;file;файл;noun;
document;документ;dokument / m.;daily_life;document;документ;noun;
spreadsheet;електронна таблиця;elektronna tablytsya / f.;daily_life;spreadsheet;електронна таблиця;noun;
presentation;презентація;prezentatsiya / f.;daily_life;presentation;презентація;noun;
whiteboard;біла дошка;bila doshka / f.;daily_life;whiteboard;біла дошка;noun;
marker;маркер;marker / m.;daily_life;marker;маркер;noun;
note;нотатка;notatka / f.;daily_life;note;нотатка;noun;
calendar;календар;kalendar / m.;daily_life;calendar;календар;noun;
message;повідомлення;povidomlennya / n.;daily_life;message;повідомлення;noun;
copy;копія;kopiya / f.;daily_life;copy;копія;noun;
drawer;шухляда;shukhlyada / f.;daily_life;drawer;шухляда;noun;
write;писати;pysaty;daily_life;write;писати (imperfective);verb;
print;друкувати;drukuvaty;daily_life;print;друкувати (imperfective);verb;
send;надсилати;nadsylaty;daily_life;send;надсилати (imperfective);verb;
call;телефонувати;telefonuvaty;daily_life;call;телефонувати (imperfective);verb;
cover letter;супровідний лист;suprovidnyi lyst / m.;daily_life;cover letter;супровідний лист;noun;
vacancy;вакансія;vakansiya / f.;daily_life;vacancy;вакансія;noun;
applicant;претендент;pretendent / m.;daily_life;applicant;претендент;noun;
experience;досвід;dosvid / m.;daily_life;experience;досвід;noun;
skill;навичка;navychka / f.;daily_life;skill;навичка;noun;
qualification;кваліфікація;kvalifikatsiya / f.;daily_life;qualification;кваліфікація;noun;
reference;рекомендація;rekomendatsiya / f.;daily_life;reference;рекомендація;noun;
probation period;випробувальний термін;vyprobuval'nyi termin / m.;daily_life;probation period;випробувальний термін;noun;
unemployment;безробіття;bezrobittya / n.;daily_life;unemployment;безробіття;noun;
apply;подавати заяву;podavaty zayavu;daily_life;apply;подавати заяву (imperfective);verb;
job offer;пропозиція роботи;propozytsiya roboty / f.;daily_life;job offer;пропозиція роботи;noun;
full-time job;повна зайнятість;povna zaynyatist' / f.;daily_life;full-time job;повна зайнятість;noun;
part-time job;часткова зайнятість;chastkova zaynyatist' / f.;daily_life;part-time job;часткова зайнятість;noun;
temporary job;тимчасова робота;tymchasova robota / f.;daily_life;temporary job;тимчасова робота;noun;
permanent job;постійна робота;postiyna robota / f.;daily_life;permanent job;постійна робота;noun;
remote work;віддалена робота;viddalena robota / f.;daily_life;remote work;віддалена робота;noun;
commute;їздити на роботу;yizdyty na robotu;daily_life;commute;їздити на роботу (imperfective);verb;
job fair;ярмарок вакансій;yarmarok vakansiy / m.;daily_life;job fair;ярмарок вакансій;noun;
networking;нетворкінг;netvorkinh / m.;daily_life;networking;нетворкінг;noun;
recruiter;рекрутер;rekruter / m.;daily_life;recruiter;рекрутер;noun;
headhunter;хедхантер;khedkhanter / m.;daily_life;headhunter;хедхантер;noun;
application form;анкета;anketa / f.;daily_life;application form;анкета;noun;
rejection letter;лист-відмова;lyst-vidmova / m.;daily_life;rejection letter;лист-відмова;noun;
acceptance letter;лист-згода;lyst-zghoda / m.;daily_life;acceptance letter;лист-згода;noun;
benefit;пільга;pil'ha / f.;daily_life;benefit;пільга;noun;
pension;пенсія;pensiya / f.;daily_life;pension;пенсія;noun;
overtime;понаднормова робота;ponadnormova robota / f.;daily_life;overtime;понаднормова робота;noun;
training;навчання;navchannya / n.;daily_life;training;навчання;noun;
apprenticeship;стажування;stazhuvannya / n.;daily_life;apprenticeship;стажування;noun;
employment;зайнятість;zainyatist' / f.;daily_life;employment;зайнятість;noun;
job search;пошук роботи;poshuk roboty / m.;daily_life;job search;пошук роботи;noun;
competition;конкурс;konkurs / m.;daily_life;competition;конкурс;noun;
work permit;дозвіл на роботу;dozvil na robotu / m.;daily_life;work permit;дозвіл на роботу;noun;
feedback;зворотний зв'язок;zvorotnyi zv'yazok / m.;daily_life;feedback;зворотний зв'язок;noun;
memo;службова записка;sluzhbova zapyska / f.;daily_life;memo;службова записка;noun;
phone call;телефонний дзвінок;telefonnyi dzvinok / m.;daily_life;phone call;телефонний дзвінок;noun;
chat;чат;chat / m.;daily_life;chat;чат;noun;
video conference;відеоконференція;videokonferentsiya / f.;daily_life;video conference;відеоконференція;noun;
slide;слайд;slayd / m.;daily_life;slide;слайд;noun;
agenda;порядок денний;poryadok dennyi / m.;daily_life;agenda;порядок денний;noun;
minutes;протокол;protokol / m.;daily_life;minutes;протокол;noun;
discussion;обговорення;obhovorennya / n.;daily_life;discussion;обговорення;noun;
collaboration;співпраця;spivpratsya / f.;daily_life;collaboration;співпраця;noun;
communication;комунікація;komunikatsiya / f.;daily_life;communication;комунікація;noun;
attachment;вкладення;vkladennya / n.;daily_life;attachment;вкладення;noun;
greeting;привітання;pryvitannya / n.;daily_life;greeting;привітання;noun;
farewell;прощання;proshchannya / n.;daily_life;farewell;прощання;noun;
request;прохання;prokhannya / n.;daily_life;request;прохання;noun;
apology;вибачення;vybachennya / n.;daily_life;apology;вибачення;noun;
gratitude;подяка;podyaka / f.;daily_life;gratitude;подяка;noun;
confirmation;підтвердження;pidtverdzhennya / n.;daily_life;confirmation;підтвердження;noun;
reminder;нагадування;nahaduvannya / n.;daily_life;reminder;нагадування;noun;
communicate;спілкуватися;spilkuvatysya;daily_life;communicate;спілкуватися (imperfective);verb;
receive;отримувати;otrymuvaty;daily_life;receive;отримувати (imperfective);verb;
reply;відповідати;vidpovidaty;daily_life;reply;відповідати (imperfective);verb;
discuss;обговорювати;obhovoryuvaty;daily_life;discuss;обговорювати (imperfective);verb;
present;презентувати;prezentuvaty;daily_life;present;презентувати (imperfective);verb;
confirm;підтверджувати;pidtverdzhyvaty;daily_life;confirm;підтверджувати (imperfective);verb;
apologize;вибачатися;vybachatysya;daily_life;apologize;вибачатися (imperfective);verb;
thank;дякувати;dyakuvaty;daily_life;thank;дякувати (imperfective);verb;
invite;запрошувати;zaproshuvaty;daily_life;invite;запрошувати (imperfective);verb;
attend;відвідувати;vidviduvaty;daily_life;attend;відвідувати (imperfective);verb;
collaborate;співпрацювати;spivpratsyuvaty;daily_life;collaborate;співпрацювати (imperfective);verb;
lead;керувати;keruvaty;daily_life;lead;керувати (imperfective);verb;
