ajustado;облягаючий;;shopping;ajustado;облягаючий;adj;ахустадо
suelto;вільний;;shopping;suelto;вільний;adj;суелто
el número;номер;los números;shopping;número;номер;noun;нумеро
probar;приміряти;;shopping;probar;приміряти;verb (-ar);пробар
costar;коштувати;;shopping;costar;коштувати;verb (-ar);костар
devolver;повертати;;shopping;devolver;повертати;verb (-er);деволвер
el probador;примірочна;los probadores;shopping;probador;примірочна;noun;пробадор
la compra;покупка;las compras;shopping;compra;покупка;noun;компра
la lista;список;las listas;shopping;lista;список;noun;ліста
el carrito;візок;los carritos;shopping;carrito;візок;noun;карріто
la cesta;кошик;las cestas;shopping;cesta;кошик;noun;сеста
el estante;полиця;los estantes;shopping;estante;полиця;noun;естанте
el congelador;морозилка;los congeladores;shopping;congelador;морозилка;noun;конхеладор
el producto;продукт;los productos;shopping;producto;продукт;noun;продукто
la tarjeta;картка;las tarjetas;shopping;tarjeta;картка;noun;тархета
el cajero;касир;los cajeros;shopping;cajero;касир;noun;кахеро
la caja;каса;las cajas;shopping;caja;каса;noun;каха
la cola;черга;las colas;shopping;cola;черга;noun;кола
la bolsa;пакет;las bolsas;shopping;bolsa;пакет;noun;больса
el alimento;їжа;los alimentos;shopping;alimento;їжа;noun;аліменто
la carne;м'ясо;las carnes;shopping;carne;м'ясо;noun;карне
el pescado;риба;los pescados;shopping;pescado;риба;noun;пескадо
el aceite;олія;los aceites;shopping;aceite;олія;noun;асейте
la sal;сіль;las sales;shopping;sal;сіль;noun;саль
el arroz;рис;los arroces;shopping;arroz;рис;noun;аррос
la galleta;печиво;las galletas;shopping;galleta;печиво;noun;гайєта
el zumo;сік;los zumos;shopping;zumo;сік;noun;сумо
la cerveza;пиво;las cervezas;shopping;cerveza;пиво;noun;сервеса
elegir;вибирати;;shopping;elegir;вибирати;verb (-ir);елехір
el monedero;монетниця;los monederos;shopping;monedero;монетниця;noun;монеде́ро
la tarjeta de débito;дебетова картка;las tarjetas de débito;shopping;tarjeta de débito;дебетова картка;noun;тархета де дебіто
la tarjeta de prepago;передплачена картка;las tarjetas de prepago;shopping;tarjeta de prepago;передплачена картка;noun;тархета де препа́го
el pago contactless;безконтактний платіж;los pagos contactless;shopping;pago contactless;безконтактний платіж;noun;паго контактлес
el código QR;QR-код;los códigos QR;shopping;código QR;QR-код;noun;кодіго ку ерре
la aplicación de pago;платіжний додаток;las aplicaciones de pago;shopping;aplicación de pago;платіжний додаток;noun;аплікасьйон де паго
cobrar;стягувати плату;;shopping;cobrar;стягувати плату;verb (-ar);кобрар
el cobro;стягнення;los cobros;shopping;cobro;стягнення;noun;кобро
el recibo;квитанція;los recibos;shopping;recibo;квитанція;noun;ресібо
la factura;рахунок-фактура;las facturas;shopping;factura;рахунок-фактура;noun;фактура
el IVA;ПДВ;;shopping;IVA;ПДВ;noun;іва
el impuesto;податок;los impuestos;shopping;impuesto;податок;noun;імпуесто
el coste;вартість;los costes;shopping;coste;вартість;noun;косте
valer;вартувати;;shopping;valer;вартувати;verb (-er);валер
gastar;витрачати;;shopping;gastar;витрачати;verb (-ar);гастар
ahorrar;заощаджувати;;shopping;ahorrar;заощаджувати;verb (-ar);аоррар
la cuenta corriente;поточний рахунок;las cuentas corrientes;shopping;cuenta corriente;поточний рахунок;noun;куента корр'єнте
la cuenta de ahorros;ощадний рахунок;las cuentas de ahorros;shopping;cuenta de ahorros;ощадний рахунок;noun;куента де аоррос
el cajero automático;банкомат;los cajeros automáticos;shopping;cajero automático;банкомат;noun;кахеро аутоматіко
el saldo;залишок;los saldos;shopping;saldo;залишок;noun;сальдо
la transferencia;переказ;las transferencias;shopping;transferencia;переказ;noun;трансференсіа
la domiciliación bancaria;автоматичний платіж;las domiciliaciones bancarias;shopping;domiciliación bancaria;автоматичний платіж;noun;домісіліасьйон банкаріа
la propina;чайові;las propinas;shopping;propina;чайові;noun;пропіна
el presupuesto;бюджет;los presupuestos;shopping;presupuesto;бюджет;noun;пресупуесто
la devolución;повернення коштів;las devoluciones;shopping;devolución;повернення коштів;noun;деболусьйон
el reembolso;відшкодування;los reembolsos;shopping;reembolso;відшкодування;noun;реембольсо
el ingreso;надходження;los ingresos;shopping;ingreso;надходження;noun;інґре́со
el gasto;витрата;los gastos;shopping;gasto;витрата;noun;гасто
transferir;переказувати;;shopping;transferir;переказувати;verb (-ir);трансферір
ingresar;вносити;;shopping;ingresar;вносити;verb (-ar);інґресар
retirar;знімати;;shopping;retirar;знімати;verb (-ar);ретірар
el cheque;чек;los cheques;shopping;cheque;чек;noun;чеке
la comisión;комісія;las comisiones;shopping;comisión;комісія;noun;комісьйон
caro;дорогий;;shopping;caro;дорогий;adj;каро
barato;дешевий;;shopping;barato;дешевий;adj;барато
gratis;безкоштовний;;shopping;gratis;безкоштовний;adj;гратіс
el reclamo;претензія;los reclamos;shopping;reclamo;претензія;noun;рекламо
el ticket;чек;los tickets;shopping;ticket;чек;noun;тікет
la garantía;гарантія;las garantías;shopping;garantía;гарантія;noun;гарантія
el daño;пошкодження;los daños;shopping;daño;пошкодження;noun;даньо
el artículo;товар;los artículos;shopping;artículo;товар;noun;артікуло
la tienda;магазин;las tiendas;shopping;tienda;магазин;noun;тйенда
el envase;упаковка;los envases;shopping;envase;упаковка;noun;ембасе
la etiqueta;етикетка;las etiquetas;shopping;etiqueta;етикетка;noun;етікета
la mancha;пляма;las manchas;shopping;mancha;пляма;noun;манча
la rotura;поломка;las roturas;shopping;rotura;поломка;noun;ротура
el agujero;дірка;los agujeros;shopping;agujero;дірка;noun;агухеро
la raya;подряпина;las rayas;shopping;raya;подряпина;noun;райя
la solución;рішення;las soluciones;shopping;solución;рішення;noun;солусйон
el formulario;бланк;los formularios;shopping;formulario;бланк;noun;формуларіо
reembolsar;відшкодовувати;;shopping;reembolsar;відшкодовувати;verb (-ar);реембольсар
reemplazar;замінювати;;shopping;reemplazar;замінювати;verb (-ar);реемпласар
aceptar;приймати;;shopping;aceptar;приймати;verb (-ar);асептар
rechazar;відхиляти;;shopping;rechazar;відхиляти;verb (-ar);речасар
anular;анулювати;;shopping;anular;анулювати;verb (-ar);анулар
comprobar;перевіряти;;shopping;comprobar;перевіряти;verb (-ar);компробар
exigir;вимагати;;shopping;exigir;вимагати;verb (-ir);ексіхір
defectuoso;дефектний;;shopping;defectuoso;дефектний;adj;дефектуосо
dañado;пошкоджений;;shopping;dañado;пошкоджений;adj;даньядо
roto;зламаний;;shopping;roto;зламаний;adj;рото
equivocado;помилковий;;shopping;equivocado;помилковий;adj;екібокадо
insatisfecho;незадоволений;;shopping;insatisfecho;незадоволений;adj;інсатісфечо
molesto;роздратований;;shopping;molesto;роздратований;adj;молесто
incompleto;неповний;;shopping;incompleto;неповний;adj;інкомплето
