el despido;звільнення;los despidos;daily_life;despido;звільнення;noun;деспідо
la huelga;страйк;las huelgas;daily_life;huelga;страйк;noun;уельга
el sindicato;профспілка;los sindicatos;daily_life;sindicato;профспілка;noun;сіндікато
el horario;розклад;los horarios;daily_life;horario;розклад;noun;ораріо
la carrera;кар'єра;las carreras;daily_life;carrera;кар'єра;noun;каррера
el ordenador;комп'ютер;los ordenadores;daily_life;ordenador;комп'ютер;noun;орденадор
el monitor;монітор;los monitores;daily_life;monitor;монітор;noun;монітор
el teclado;клавіатура;los teclados;daily_life;teclado;клавіатура;noun;теклядо
el ratón;миша;los ratones;daily_life;ratón;миша;noun;ратон
la impresora;принтер;las impresoras;daily_life;impresora;принтер;noun;імпресора
el teléfono;телефон;los teléfonos;daily_life;teléfono;телефон;noun;телефоно
la fotocopiadora;ксерокс;las fotocopiadoras;daily_life;fotocopiadora;ксерокс;noun;фотокоп'ядора
el escáner;сканер;los escáneres;daily_life;escáner;сканер;noun;есканер
el archivador;шафа для паперів;los archivadores;daily_life;archivador;шафа для паперів;noun;арчівадор
la carpeta;папка;las carpetas;daily_life;carpeta;папка;noun;карпета
el documento;документ;los documentos;daily_life;documento;документ;noun;документо
el papel;папір;los papeles;daily_life;papel;папір;noun;папель
el bolígrafo;ручка;los bolígrafos;daily_life;bolígrafo;ручка;noun;боліграфо
el lápiz;олівець;los lápices;daily_life;lápiz;олівець;noun;лапіс
la goma;гумка;las gomas;daily_life;goma;гумка;noun;гома
la grapadora;степлер;las grapadoras;daily_life;grapadora;степлер;noun;грападора
la grapa;скоба;las grapas;daily_life;grapa;скоба;noun;грапа
el clip;скріпка;los clips;daily_life;clip;скріпка;noun;кліп
la carpeta de anillas;папка з кільцями;las carpetas de anillas;daily_life;carpeta de anillas;папка з кільцями;noun;карпета де анільяс
el cuaderno;зошит;los cuadernos;daily_life;cuaderno;зошит;noun;куадерно
el bloc de notas;блокнот;los blocs de notas;daily_life;bloc de notas;блокнот;noun;блок де нотас
las notas adhesivas;стікери;;daily_life;nota adhesiva;стікер;noun;нота адесіва
la pizarra blanca;біла дошка;las pizarras blancas;daily_life;pizarra blanca;біла дошка;noun;пісарра бланка
el rotulador;маркер;los rotuladores;daily_life;rotulador;маркер;noun;ротуладор
el borrador de pizarra;губка для дошки;los borradores de pizarra;daily_life;borrador de pizarra;губка для дошки;noun;боррадор де пісарра
la chincheta;кнопка;las chinchetas;daily_life;chincheta;кнопка;noun;чінчета
la cinta adhesiva;скотч;las cintas adhesivas;daily_life;cinta adhesiva;скотч;noun;сінта адесіва
el pegamento;клей;los pegamentos;daily_life;pegamento;клей;noun;пегаменто
las tijeras;ножиці;;daily_life;tijera;ножиці;noun;тіхерас
la perforadora;дірокол;las perforadoras;daily_life;perforadora;дірокол;noun;перфорадора
la trituradora de papel;шредер;las trituradoras de papel;daily_life;trituradora de papel;шредер;noun;тритурадора де папель
la lámpara de escritorio;настільна лампа;las lámparas de escritorio;daily_life;lámpara de escritorio;настільна лампа;noun;лампара де ескріторіо
el reposamuñecas;підставка для зап'ястя;los reposamuñecas;daily_life;reposamuñecas;підставка для зап'ястя;noun;репосамуньєкас
los auriculares;навушники;;daily_life;auricular;навушник;noun;аурікуларес
el micrófono;мікрофон;los micrófonos;daily_life;micrófono;мікрофон;noun;мікрофоно
la webcam;веб-камера;las webcams;daily_life;webcam;веб-камера;noun;вебкам
la memoria USB;флешка;las memorias USB;daily_life;memoria USB;флешка;noun;меморія усебе
el cargador;зарядний пристрій;los cargadores;daily_life;cargador;зарядний пристрій;noun;каргадор
el cable de alimentación;кабель живлення;los cables de alimentación;daily_life;cable de alimentación;кабель живлення;noun;кабле де аліментасьйон
la regleta;мережевий фільтр;las regletas;daily_life;regleta;мережевий фільтр;noun;реглета
el router;роутер;los routers;daily_life;router;роутер;noun;рутер
el cable Ethernet;мережевий кабель;los cables Ethernet;daily_life;cable Ethernet;мережевий кабель;noun;кабле етернет
el organizador de escritorio;органайзер для столу;los organizadores de escritorio;daily_life;organizador de escritorio;органайзер для столу;noun;органісадор де ескріторіо
la tarjeta de visita;візитна картка;las tarjetas de visita;daily_life;tarjeta de visita;візитна картка;noun;тархета де вісіта
la planta de oficina;офісна рослина;las plantas de oficina;daily_life;planta de oficina;офісна рослина;noun;планта де офісіна
la máquina de café;кавоварка;las máquinas de café;daily_life;máquina de café;кавоварка;noun;макіна де кафе
el empleo;зайнятість;los empleos;daily_life;empleo;зайнятість;noun;ель емплео
el compañero de trabajo;колега;los compañeros de trabajo;daily_life;compañero de trabajo;колега;noun;ель компаньєро де трабахо
la carta de presentación;супровідний лист;las cartas de presentación;daily_life;carta de presentación;супровідний лист;noun;ла карта де пресентасьйон
la oferta de empleo;вакансія;las ofertas de empleo;daily_life;oferta de empleo;вакансія;noun;ла оферта де емплео
la vacante;вакантна посада;las vacantes;daily_life;vacante;вакантна посада;noun;ла ваканте
la solicitud;заявка;las solicitudes;daily_life;solicitud;заявка;noun;ла солісітуд
la candidatura;кандидатура;las candidaturas;daily_life;candidatura;кандидатура;noun;ла кандидатура
el candidato;кандидат;los candidatos;daily_life;candidato;кандидат;noun;ель кандидато
el sueldo;оклад;los sueldos;daily_life;sueldo;оклад;noun;ель суельдо
la nómina;платіжна відомість;las nóminas;daily_life;nómina;платіжна відомість;noun;ла номіна
el contrato temporal;тимчасовий контракт;los contratos temporales;daily_life;contrato temporal;тимчасовий контракт;noun;ель контрато темпораль
el contrato indefinido;безстроковий контракт;los contratos indefinidos;daily_life;contrato indefinido;безстроковий контракт;noun;ель контрато індефінідо
el período de prueba;випробувальний термін;los períodos de prueba;daily_life;período de prueba;випробувальний термін;noun;ель періодо де пруеба
la baja por enfermedad;лікарняний;las bajas por enfermedad;daily_life;baja por enfermedad;лікарняний;noun;ла баха пор енфермедад
la renuncia;звільнення за власним бажанням;las renuncias;daily_life;renuncia;звільнення;noun;ла ренунсіа
la jornada laboral;робочий день;las jornadas laborales;daily_life;jornada laboral;робочий день;noun;ла хорнада лабораль
la formación;освіта;las formaciones;daily_life;formación;освіта;noun;ла формасьйон
la habilidad;навичка;las habilidades;daily_life;habilidad;навичка;noun;ла абілідад
la competencia;компетенція;las competencias;daily_life;competencia;компетенція;noun;ла компетенсіа
el conocimiento;знання;los conocimientos;daily_life;conocimiento;знання;noun;ель коносімьєнто
la referencia;рекомендація;las referencias;daily_life;referencia;рекомендація;noun;ла референсіа
el reclutador;рекрутер;los reclutadores;daily_life;reclutador;рекрутер;noun;ель реклутадор
la agencia de colocación;агенція з працевлаштування;las agencias de colocación;daily_life;agencia de colocación;агенція;noun;ла ахенсіа де колокасьйон
la bolsa de trabajo;база вакансій;las bolsas de trabajo;daily_life;bolsa de trabajo;база вакансій;noun;ла больса де трабахо
el anuncio de trabajo;оголошення про роботу;los anuncios de trabajo;daily_life;anuncio de trabajo;оголошення;noun;ель анунсіо де трабахо
la red de contactos;мережа контактів;las redes de contactos;daily_life;red de contactos;мережа контактів;noun;ла ред де контактос
el éxito;успіх;los éxitos;daily_life;éxito;успіх;noun;ель ексіто
el fracaso;невдача;los fracasos;daily_life;fracaso;невдача;noun;ель фракасо
la profesión;професія;las profesiones;daily_life;profesión;професія;noun;ла професьйон
buscar;шукати;;daily_life;buscar;шукати;verb (-ar);бускар
encontrar;знаходити;;daily_life;encontrar;знаходити;verb (-ar);енконтрар
solicitar;подавати заявку;;daily_life;solicitar;подавати заявку;verb (-ar);солісітар
entrevistar;проводити співбесіду;;daily_life;entrevistar;проводити співбесіду;verb (-ar);ентревістар
renunciar;звільнятися;;daily_life;renunciar;звільнятися;verb (-ar);ренунсіар
el correo electrónico;електронна пошта;los correos electrónicos;daily_life;correo electrónico;електронна пошта;noun;корео електроніко
enviar;надсилати;;daily_life;enviar;надсилати;verb (-ar);ембіар
recibir;отримувати;;daily_life;recibir;отримувати;verb (-ir);ресібір
llamar;телефонувати;;daily_life;llamar;телефонувати;verb (-ar);йамар
contestar;відповідати;;daily_life;contestar;відповідати;verb (-ar);контестар
la llamada;дзвінок;las llamadas;daily_life;llamada;дзвінок;noun;йамада
el mensaje;повідомлення;los mensajes;daily_life;mensaje;повідомлення;noun;менсахе
el correo;пошта;los correos;daily_life;correo;пошта;noun;корео
la carta;лист;las cartas;daily_life;carta;лист;noun;карта
el fax;факс;los fax;daily_life;fax;факс;noun;факс
la pantalla;екран;las pantallas;daily_life;pantalla;екран;noun;панталья
el archivo;файл;los archivos;daily_life;archivo;файл;noun;арчіво
la videoconferencia;відеоконференція;las videoconferencias;daily_life;videoconferencia;відеоконференція;noun;бідеоконференсіа
la presentación;презентація;las presentaciones;daily_life;presentación;презентація;noun;презентасьйон
el informe;звіт;los informes;daily_life;informe;звіт;noun;інформе
la tarea;завдання;las tareas;daily_life;tarea;завдання;noun;тареа
el proyecto;проект;los proyectos;daily_life;proyecto;проект;noun;проєкто
el plazo;термін;los plazos;daily_life;plazo;термін;noun;пласо
la agenda;порядок денний;las agendas;daily_life;agenda;порядок денний;noun;ахенда
la cita;зустріч;las citas;daily_life;cita;зустріч;noun;сіта
el proveedor;постачальник;los proveedores;daily_life;proveedor;постачальник;noun;пробеедор
el departamento;відділ;los departamentos;daily_life;departamento;відділ;noun;департаменто
negociar;домовлятися;;daily_life;negociar;домовлятися;verb (-ar);негоціар
