honesto;чесний;;personal_info;honesto;чесний;adj;онесто
deshonesto;нечесний;;personal_info;deshonesto;нечесний;adj;десонесто
leal;вірний;;personal_info;leal;вірний;adj;леаль
desleal;невірний;;personal_info;desleal;невірний;adj;деслеаль
fiel;вірний;;personal_info;fiel;вірний;adj;ф'єль
optimista;оптимістичний;;personal_info;optimista;оптимістичний;adj;оптіміста
pesimista;песимістичний;;personal_info;pesimista;песимістичний;adj;песіміста
paciente;терплячий;;personal_info;paciente;терплячий;adj;пасьєнте
impaciente;нетерплячий;;personal_info;impaciente;нетерплячий;adj;імпасьєнте
el despertador;будильник;los despertadores;personal_info;despertador;будильник;noun;деспертадор
la cama;ліжко;las camas;personal_info;cama;ліжко;noun;кама
la almohada;подушка;las almohadas;personal_info;almohada;подушка;noun;альмоада
la sábana;простирадло;las sábanas;personal_info;sábana;простирадло;noun;сабана
el baño;ванна кімната;los baños;personal_info;baño;ванна кімната;noun;баньо
la ducha;душ;las duchas;personal_info;ducha;душ;noun;дуча
el jabón;мило;los jabones;personal_info;jabón;мило;noun;хабон
el champú;шампунь;los champús;personal_info;champú;шампунь;noun;чампу
el cepillo;щітка;los cepillos;personal_info;cepillo;щітка;noun;сепійо
la pasta;паста;las pastas;personal_info;pasta;паста;noun;паста
el diente;зуб;los dientes;personal_info;diente;зуб;noun;дьєнте
el peine;гребінець;los peines;personal_info;peine;гребінець;noun;пейне
el espejo;дзеркало;los espejos;personal_info;espejo;дзеркало;noun;еспехо
la toalla;рушник;las toallas;personal_info;toalla;рушник;noun;тоайя
el desayuno;сніданок;los desayunos;personal_info;desayuno;сніданок;noun;десаюно
el almuerzo;обід;los almuerzos;personal_info;almuerzo;обід;noun;альмуерсо
la cena;вечеря;las cenas;personal_info;cena;вечеря;noun;сена
la cocina;кухня;las cocinas;personal_info;cocina;кухня;noun;косіна
la cafetera;кавоварка;las cafeteras;personal_info;cafetera;кавоварка;noun;кафетера
el café;кава;los cafés;personal_info;café;кава;noun;кафе
el pan;хліб;;personal_info;pan;хліб;noun;пан
la mantequilla;масло;;personal_info;mantequilla;масло;noun;мантекійя
la mermelada;варення;las mermeladas;personal_info;mermelada;варення;noun;мермелада
el jugo;сік;los jugos;personal_info;jugo;сік;noun;хуго
la leche;молоко;;personal_info;leche;молоко;noun;лече
el azúcar;цукор;;personal_info;azúcar;цукор;noun;асукар
el cereal;пластівці;los cereales;personal_info;cereal;пластівці;noun;сереаль
el huevo;яйце;los huevos;personal_info;huevo;яйце;noun;уево
el queso;сир;los quesos;personal_info;queso;сир;noun;кесо
el jamón;шинка;los jamones;personal_info;jamón;шинка;noun;хамон
la fruta;фрукт;las frutas;personal_info;fruta;фрукт;noun;фрута
el yogur;йогурт;los yogures;personal_info;yogur;йогурт;noun;йогур
despertarse;прокидатися;;personal_info;despertarse;прокидатися;verb (-ar);деспертарсе
levantarse;вставати;;personal_info;levantarse;вставати;verb (-ar);левантарсе
ducharse;приймати душ;;personal_info;ducharse;приймати душ;verb (-ar);дучарсе
vestirse;одягатися;;personal_info;vestirse;одягатися;verb (-ir);вестірсе
desayunar;снідати;;personal_info;desayunar;снідати;verb (-ar);десаюнар
almorzar;обідати;;personal_info;almorzar;обідати;verb (-ar);альморсар
cenar;вечеряти;;personal_info;cenar;вечеряти;verb (-ar);сенар
cepillarse;чистити зуби;;personal_info;cepillarse;чистити зуби;verb (-ar);сепілярсе
afeitarse;голитися;;personal_info;afeitarse;голитися;verb (-ar);афейтарсе
peinarse;розчісуватися;;personal_info;peinarse;розчісуватися;verb (-ar);пейнарсе
salir;виходити;;personal_info;salir;виходити;verb (-ir);салір
volver;повертатися;;personal_info;volver;повертатися;verb (-er);вольвер
llegar;прибувати;;personal_info;llegar;прибувати;verb (-ar);йегар
trabajar;працювати;;personal_info;trabajar;працювати;verb (-ar);трабахар
estudiar;вчитися;;personal_info;estudiar;вчитися;verb (-ar);естудіар
temprano;рано;;personal_info;temprano;рано;adv;темпрано
tarde;пізно;;personal_info;tarde;пізно;adv;тарде
cansado;втомлений;;personal_info;cansado;втомлений;adj;кансадо
