la finca;ферма;las fincas;places;finca;ферма;noun;фінка
el viñedo;виноградник;los viñedos;places;viñedo;виноградник;noun;віньедо
el olivar;оливковий гай;los olivares;places;olivar;оливковий гай;noun;олівар
el huerto;сад;los huertos;places;huerto;сад;noun;уерто
la acequia;іригаційний канал;las acequias;places;acequia;іригаційний канал;noun;асекія
el abrevadero;водопій;los abrevaderos;places;abrevadero;водопій;noun;абревадеро
el silo;силос;los silos;places;silo;силос;noun;сіло
la brújula;компас;las brújulas;places;brújula;компас;noun;брухула
el globo terráqueo;глобус;los globos terráqueos;places;globo terráqueo;глобус;noun;глобо терракео
el hemisferio;півкуля;los hemisferios;places;hemisferio;півкуля;noun;емісферіо
el continente;континент;los continentes;places;continente;континент;noun;контіненте
el océano;океан;los océanos;places;océano;океан;noun;осеано
el mar;море;los mares;places;mar;море;noun;мар
la isla;острів;las islas;places;isla;острів;noun;ісла
el archipiélago;архіпелаг;los archipiélagos;places;archipiélago;архіпелаг;noun;арчіпіелаго
la península;півострів;las penínsulas;places;península;півострів;noun;пенінсула
el istmo;перешийок;los istmos;places;istmo;перешийок;noun;істмо
el cabo;мис;los cabos;places;cabo;мис;noun;кабо
la bahía;бухта;las bahías;places;bahía;бухта;noun;баіа
el golfo;затока;los golfos;places;golfo;затока;noun;голфо
el canal;канал;los canales;places;canal;канал;noun;канал
la laguna;лагуна;las lagunas;places;laguna;лагуна;noun;лагуна
el pantano;болото;los pantanos;places;pantano;болото;noun;пантано
el desierto;пустеля;los desiertos;places;desierto;пустеля;noun;десьєрто
la selva;джунглі;las selvas;places;selva;джунглі;noun;сельва
la jungla;джунглі;las junglas;places;jungla;джунглі;noun;хунгла
la cordillera;гірський хребет;las cordilleras;places;cordillera;гірський хребет;noun;кордійєра
la llanura;рівнина;las llanuras;places;llanura;рівнина;noun;янура
la meseta;плато;las mesetas;places;meseta;плато;noun;месета
la cueva;печера;las cuevas;places;cueva;печера;noun;куева
el acantilado;скеля;los acantilados;places;acantilado;скеля;noun;акантіладо
el volcán;вулкан;los volcanes;places;volcán;вулкан;noun;болкан
el terremoto;землетрус;los terremotos;places;terremoto;землетрус;noun;терремото
el tsunami;цунамі;los tsunamis;places;tsunami;цунамі;noun;цунамі
la ola;хвиля;las olas;places;ola;хвиля;noun;ола
la marea;приплив;las mareas;places;marea;приплив;noun;мареа
el puerto;порт;los puertos;places;puerto;порт;noun;пуерто
la costa;узбережжя;las costas;places;costa;узбережжя;noun;коста
la playa;пляж;las playas;places;playa;пляж;noun;плайа
el delta;дельта;los deltas;places;delta;дельта;noun;дельта
el desfiladero;ущелина;los desfiladeros;places;desfiladero;ущелина;noun;десфіладеро
el precipicio;прірва;los precipicios;places;precipicio;прірва;noun;пресіпісьо
el horizonte;горизонт;los horizontes;places;horizonte;горизонт;noun;орісонте
la naturaleza;природа;;places;naturaleza;природа;noun;натуралеса
el clima;клімат;los climas;places;clima;клімат;noun;кліма
el lugar;місце;los lugares;places;lugar;місце;noun;лугар
el camino;шлях;los caminos;places;camino;шлях;noun;каміно
el túnel;тунель;los túneles;places;túnel;тунель;noun;тунель
preguntar;запитувати;;places;preguntar;запитувати;verb (-ar);прегунтар
ir;іти;;places;ir;іти;verb (-ir);ір
girar;повертати;;places;girar;повертати;verb (-ar);хірар
cruzar;переходити;;places;cruzar;переходити;verb (-ar);крусар
seguir;продовжувати;;places;seguir;продовжувати;verb (-ir);сегір
estar;бути;;places;estar;бути;verb (-ar);естар
indicar;вказувати;;places;indicar;вказувати;verb (-ar);індікар
la derecha;права сторона;las derechas;places;derecha;права сторона;noun;дереча
la izquierda;ліва сторона;las izquierdas;places;izquierda;ліва сторона;noun;іск'єрда
recto;прямо;;places;recto;прямо;adj;ректо
