uchwalić;ухвалити;;society;uchwalić;ухвалити;verb (perfective);
decydować;вирішувати;;society;decydować;вирішувати;verb (imperfective);
zadecydować;вирішити;;society;zadecydować;вирішити;verb (perfective);
obiecywać;обіцяти;;society;obiecywać;обіцяти;verb (imperfective);
wygrywać;вигравати;;society;wygrywać;вигравати;verb (imperfective);
wygrać;виграти;;society;wygrać;виграти;verb (perfective);
przegrywać;програвати;;society;przegrywać;програвати;verb (imperfective);
przegrać;програти;;society;przegrać;програти;verb (perfective);
przestępstwo;злочин;przestępstwa;society;przestępstwo;злочин;noun;
morderstwo;вбивство;morderstwa;society;morderstwo;вбивство;noun;
złodziej;злодій;złodzieje;society;złodziej;злодій;noun;
proces;процес;procesy;society;proces;процес;noun;
wyrok;вирок;wyroki;society;wyrok;вирок;noun;
kara;покарання;kary;society;kara;покарання;noun;
grzywna;штраф;grzywny;society;grzywna;штраф;noun;
cela;камера;cele;society;cela;камера;noun;
detektyw;детектив;detektywi;society;detektyw;детектив;noun;
przeszukanie;обшук;przeszukania;society;przeszukanie;обшук;noun;
rozbój;розбій;rozboje;society;rozbój;розбій;noun;
łapówka;хабар;łapówki;society;łapówka;хабар;noun;
korupcja;корупція;;society;korupcja;корупція;noun;
sprawiedliwość;справедливість;;society;sprawiedliwość;справедливість;noun;
przemoc;насильство;;society;przemoc;насильство;noun;
groźba;погроза;groźby;society;groźba;погроза;noun;
skazanie;засудження;skazania;society;skazanie;засудження;noun;
uniewinnienie;виправдання;uniewinnienia;society;uniewinnienie;виправдання;noun;
apelacja;апеляція;apelacje;society;apelacja;апеляція;noun;
paragraf;параграф;paragrafy;society;paragraf;параграф;noun;
kodeks;кодекс;kodeksy;society;kodeks;кодекс;noun;
podejrzewać;підозрювати;;society;podejrzewać;підозрювати;verb (imperfective);
bronić;захищати;;society;bronić;захищати;verb (imperfective);
skazać;засудити;;society;skazać;засудити;verb (perfective);
aresztować;арештувати;;society;aresztować;арештувати;verb (perfective);
karać;карати;;society;karać;карати;verb (imperfective);
ścigać;переслідувати;;society;ścigać;переслідувати;verb (imperfective);
łącze;з'єднання;łącza;society;łącze;з'єднання;noun;
przeglądarka;браузер;przeglądarki;society;przeglądarka;браузер;noun;
wyszukiwarka;пошукова система;wyszukiwarki;society;wyszukiwarka;пошукова система;noun;
smartfon;смартфон;smartfony;society;smartfon;смартфон;noun;
tablet;планшет;tablety;society;tablet;планшет;noun;
skaner;сканер;skanery;society;skaner;сканер;noun;
słuchawka;навушник;słuchawki;society;słuchawka;навушник;noun;
mikrofon;мікрофон;mikrofony;society;mikrofon;мікрофон;noun;
kamera;камера;kamery;society;kamera;камера;noun;
procesor;процесор;procesory;society;procesor;процесор;noun;
dysk twardy;жорсткий диск;dyski twarde;society;dysk twardy;жорсткий диск;noun;
baza danych;база даних;bazy danych;society;baza danych;база даних;noun;
spam;спам;;society;spam;спам;noun;
wirus;вірус;wirusy;society;wirus;вірус;noun;
haker;хакер;hakerzy;society;haker;хакер;noun;
zabezpieczenie;захист;zabezpieczenia;society;zabezpieczenie;захист;noun;
aktualizacja;оновлення;aktualizacje;society;aktualizacja;оновлення;noun;
pobierać;завантажувати;;society;pobierać;завантажувати;verb (imperfective);
instalować;встановлювати;;society;instalować;встановлювати;verb (imperfective);
logować się;логінитися;;society;logować się;логінитися;verb (imperfective);
forum;форум;fora;society;forum;форум;noun;
lajkować;лайкати;;society;lajkować;лайкати;verb (imperfective);
udostępniać;поширювати;;society;udostępniać;поширювати;verb (imperfective);
nick;нік;nicki;society;nick;нік;noun;
wideo;відео;;society;wideo;відео;noun;
link;посилання;linki;society;link;посилання;noun;
