niedomówienie;недомовленість;niedomówienia;language;niedomówienie;недомовленість;noun;
niejasność;неясність;niejasności;language;niejasność;неясність;noun;
pomyłka;помилка;pomyłki;language;pomyłka;помилка;noun;
przejęzyczenie;обмовка;przejęzyczenia;language;przejęzyczenie;обмовка;noun;
intonacja;інтонація;intonacje;language;intonacja;інтонація;noun;
tempo;темп;tempa;language;tempo;темп;noun;
szept;шепіт;szepty;language;szept;шепіт;noun;
krzyk;крик;krzyki;language;krzyk;крик;noun;
zająknienie;заїкання;zająknienia;language;zająknienie;заїкання;noun;
dysleksja;дислексія;;language;dysleksja;дислексія;noun;
afazja;афазія;;language;afazja;афазія;noun;
interpretacja;інтерпретація;interpretacje;language;interpretacja;інтерпретація;noun;
sens;сенс;sensy;language;sens;сенс;noun;
niepoprawność;неправильність;niepoprawności;language;niepoprawność;неправильність;noun;
ortografia;орфографія;;language;ortografia;орфографія;noun;
literówka;описка;literówki;language;literówka;описка;noun;
artykulacja;артикуляція;artykulacje;language;artykulacja;артикуляція;noun;
jąkała;заїка;jąkały;language;jąkała;заїка;noun;
głuchy;глухий;;language;głuchy;глухий;adj;
niedosłyszący;слабочуючий;;language;niedosłyszący;слабочуючий;adj;
niemowa;німий;niemowy;language;niemowa;німий;noun;
tłumacz;перекладач;tłumacze;language;tłumacz;перекладач;noun;
mówca;промовець;mówcy;language;mówca;промовець;noun;
słuchacz;слухач;słuchacze;language;słuchacz;слухач;noun;
rozmówca;співрозмовник;rozmówcy;language;rozmówca;співрозмовник;noun;
dialekt;діалект;dialekty;language;dialekt;діалект;noun;
milczenie;мовчання;;language;milczenie;мовчання;noun;
zrozumienie;розуміння;;language;zrozumienie;розуміння;noun;
bełkot;белькіт;;language;bełkot;белькіт;noun;
seplenienie;шепелявлення;;language;seplenienie;шепелявлення;noun;
jąkanie;заїкання;;language;jąkanie;заїкання;noun;
myśleć;думати;;language;myśleć;думати;verb (imperfective);
sądzić;вважати;;language;sądzić;вважати;verb (imperfective);
uważać;вважати;;language;uważać;вважати;verb (imperfective);
wierzyć;вірити;;language;wierzyć;вірити;verb (imperfective);
zgadzać się;погоджуватися;;language;zgadzać się;погоджуватися;verb (imperfective);
twierdzić;стверджувати;;language;twierdzić;стверджувати;verb (imperfective);
zaprzeczać;заперечувати;;language;zaprzeczać;заперечувати;verb (imperfective);
przyznawać;визнавати;;language;przyznawać;визнавати;verb (imperfective);
argumentować;аргументувати;;language;argumentować;аргументувати;verb (imperfective);
dyskutować;дискутувати;;language;dyskutować;дискутувати;verb (imperfective);
debatować;дебатувати;;language;debatować;дебатувати;verb (imperfective);
chwalić;хвалити;;language;chwalić;хвалити;verb (imperfective);
wyrażać;виражати;;language;wyrażać;виражати;verb (imperfective);
podkreślać;підкреслювати;;language;podkreślać;підкреслювати;verb (imperfective);
podsumowywać;підсумовувати;;language;podsumowywać;підсумовувати;verb (imperfective);
opinia;думка;opinie;language;opinia;думка;noun;
pogląd;погляд;poglądy;language;pogląd;погляд;noun;
argument;аргумент;argumenty;language;argument;аргумент;noun;
fakt;факт;fakty;language;fakt;факт;noun;
przykład;приклад;przykłady;language;przykład;приклад;noun;
wątpliwość;сумнів;wątpliwości;language;wątpliwość;сумнів;noun;
pewność;впевненість;pewności;language;pewność;впевненість;noun;
przekonanie;переконання;przekonania;language;przekonanie;переконання;noun;
stanowisko;позиція;stanowiska;language;stanowisko;позиція;noun;
sprzeciw;заперечення;sprzeciwy;language;sprzeciw;заперечення;noun;
akceptacja;прийняття;;language;akceptacja;прийняття;noun;
odrzucenie;відхилення;odrzucenia;language;odrzucenie;відхилення;noun;
wniosek;висновок;wnioski;language;wniosek;висновок;noun;
teza;теза;tezy;language;teza;теза;noun;
hipoteza;гіпотеза;hipotezy;language;hipoteza;гіпотеза;noun;
racja;рація;racje;language;racja;рація;noun;
spór;суперечка;spory;language;spór;суперечка;noun;
rozwiązanie;рішення;rozwiązania;language;rozwiązanie;рішення;noun;
propozycja;пропозиція;propozycje;language;propozycja;пропозиція;noun;
sugestia;сугестія;sugestie;language;sugestia;сугестія;noun;
rada;порада;rady;language;rada;порада;noun;
porada;порада;porady;language;porada;порада;noun;
rekomendacja;рекомендація;rekomendacje;language;rekomendacja;рекомендація;noun;
decyzja;рішення;decyzje;language;decyzja;рішення;noun;
wybór;вибір;wybory;language;wybór;вибір;noun;
slang;сленг;;language;slang;сленг;noun;
przysłowie;прислів'я;przysłowia;language;przysłowie;прислів'я;noun;
powiedzenie;приказка;powiedzenia;language;powiedzenie;приказка;noun;
wyrażenie;вираз;wyrażenia;language;wyrażenie;вираз;noun;
metafora;метафора;metafory;language;metafora;метафора;noun;
porównanie;порівняння;porównania;language;porównanie;порівняння;noun;
eufemizm;евфемізм;eufemizmy;language;eufemizm;евфемізм;noun;
kolokwializm;колоквіалізм;kolokwializmy;language;kolokwializm;колоквіалізм;noun;
wulgaryzm;вульгаризм;wulgaryzmy;language;wulgaryzm;вульгаризм;noun;
przekleństwo;лайка;przekleństwa;language;przekleństwo;лайка;noun;
gwara;говірка;gwary;language;gwara;говірка;noun;
żargon;жаргон;żargony;language;żargon;жаргон;noun;
neologizm;неологізм;neologizmy;language;neologizm;неологізм;noun;
archaizm;архаїзм;archaizmy;language;archaizm;архаїзм;noun;
frazeologizm;фразеологізм;frazeologizmy;language;frazeologizm;фразеологізм;noun;
przysłowiowy;прислів'яний;;language;przysłowiowy;прислів'яний;adj;
potoczny;розмовний;;language;potoczny;розмовний;adj;
slangowy;сленговий;;language;slangowy;сленговий;adj;
gwarowy;говірковий;;language;gwarowy;говірковий;adj;
żargonowy;жаргонний;;language;żargonowy;жаргонний;adj;
wulgarny;вульгарний;;language;wulgarny;вульгарний;adj;
powiedzieć;сказати;;language;powiedzieć;сказати;verb (perfective);
opowiadać;розповідати;;language;opowiadać;розповідати;verb (imperfective);
opowiedzieć;розповісти;;language;opowiedzieć;розповісти;verb (perfective);
przeklinać;лаятися;;language;przeklinać;лаятися;verb (imperfective);
przekląć;вилаятися;;language;przekląć;вилаятися;verb (perfective);
bluzgać;матюкатися;;language;bluzgać;матюкатися;verb (imperfective);
bluzgnąć;матюкнутися;;language;bluzgnąć;матюкнутися;verb (perfective);
wyzywać;ображати;;language;wyzywać;ображати;verb (imperfective);
wyzwać;образити;;language;wyzwać;образити;verb (perfective);
kłamać;брехати;;language;kłamać;брехати;verb (imperfective);
skłamać;збрехати;;language;skłamać;збрехати;verb (perfective);
przesadzać;перебільшувати;;language;przesadzać;перебільшувати;verb (imperfective);
przesadzić;перебільшити;;language;przesadzić;перебільшити;verb (perfective);
ironizować;іронізувати;;language;ironizować;іронізувати;verb (imperfective);
sarkastyczny;саркастичний;;language;sarkastyczny;саркастичний;adj;
cyniczny;цинічний;;language;cyniczny;цинічний;adj;
dowcipny;дотепний;;language;dowcipny;дотепний;adj;
dowcip;жарт;dowcipy;language;dowcip;жарт;noun;
kawał;анекдот;kawały;language;kawał;анекдот;noun;
anegdota;анекдот;anegdoty;language;anegdota;анекдот;noun;
aluzja;алюзія;aluzje;language;aluzja;алюзія;noun;
