straż pożarna;пожежна охорона;;services;straż pożarna;пожежна охорона;noun;
alarm;тривога;alarmy;services;alarm;тривога;noun;
ratunek;порятунок;;services;ratunek;порятунок;noun;
zagrożenie;загроза;zagrożenia;services;zagrożenie;загроза;noun;
niebezpieczeństwo;небезпека;;services;niebezpieczeństwo;небезпека;noun;
przestępca;злочинець;przestępcy;services;przestępca;злочинець;noun;
bandyta;бандит;bandyci;services;bandyta;бандит;noun;
kradzież;крадіжка;kradzieże;services;kradzież;крадіжка;noun;
napad;напад;napady;services;napad;напад;noun;
włamanie;злам;włamania;services;włamanie;злам;noun;
porwanie;викрадення;porwania;services;porwanie;викрадення;noun;
strzelanina;стрілянина;strzelaniny;services;strzelanina;стрілянина;noun;
świadek;свідок;świadkowie;services;świadek;свідок;noun;
ofiara;жертва;ofiary;services;ofiara;жертва;noun;
ranny;поранений;ranni;services;ranny;поранений;noun;
poszkodowany;постраждалий;poszkodowani;services;poszkodowany;постраждалий;noun;
podejrzany;підозрюваний;podejrzani;services;podejrzany;підозрюваний;noun;
oskarżony;обвинувачений;oskarżeni;services;oskarżony;обвинувачений;noun;
areszt;арешт;areszty;services;areszt;арешт;noun;
więzienie;в'язниця;więzienia;services;więzienie;в'язниця;noun;
sąd;суд;sądy;services;sąd;суд;noun;
adwokat;адвокат;adwokaci;services;adwokat;адвокат;noun;
śledztwo;слідство;śledztwa;services;śledztwo;слідство;noun;
zeznanie;свідчення;zeznania;services;zeznanie;свідчення;noun;
ucieczka;втеча;ucieczki;services;ucieczka;втеча;noun;
pościg;погоня;pościgi;services;pościg;погоня;noun;
syrena;сирена;syreny;services;syrena;сирена;noun;
apteczka;аптечка;apteczki;services;apteczka;аптечка;noun;
pierwsza pomoc;перша допомога;;services;pierwsza pomoc;перша допомога;noun;
dzwonić;дзвонити;;services;dzwonić;дзвонити;verb (imperfective);
zadzwonić;зателефонувати;;services;zadzwonić;зателефонувати;verb (perfective);
wezwać;викликати;;services;wezwać;викликати;verb (perfective);
wzywać;викликати;;services;wzywać;викликати;verb (imperfective);
zgłaszać;повідомляти;;services;zgłaszać;повідомляти;verb (imperfective);
zgłosić;повідомити;;services;zgłosić;повідомити;verb (perfective);
uciekać;тікати;;services;uciekać;тікати;verb (imperfective);
uciec;втекти;;services;uciec;втекти;verb (perfective);
ratować;рятувати;;services;ratować;рятувати;verb (imperfective);
uratować;врятувати;;services;uratować;врятувати;verb (perfective);
