kostium;костюм;kostiumy;free_time;kostium;костюм;noun;
próba;репетиція;próby;free_time;próba;репетиція;noun;
występ;виступ;występy;free_time;występ;виступ;noun;
animacja;анімація;animacje;free_time;animacja;анімація;noun;
horror;жахи;horrory;free_time;horror;жахи;noun;
film akcji;бойовик;filmy akcji;free_time;film akcji;бойовик;noun;
rekwizyt;реквізит;rekwizyty;free_time;rekwizyt;реквізит;noun;
charakteryzacja;гримування;charakteryzacje;free_time;charakteryzacja;гримування;noun;
oklask;оплеск;oklaski;free_time;oklask;оплеск;noun;
reżyserować;режисерувати;;free_time;reżyserować;режисерувати;verb (imperfective);
rezerwować;бронювати;;free_time;rezerwować;бронювати;verb (imperfective);
filmowy;фільмовий;;free_time;filmowy;фільмовий;adj;
teatralny;театральний;;free_time;teatralny;театральний;adj;
mecz;матч;mecze;free_time;mecz;матч;noun;
drużyna;команда;drużyny;free_time;drużyna;команда;noun;
zawodnik;гравець;zawodnicy;free_time;zawodnik;гравець;noun;
piłka;м'яч;piłki;free_time;piłka;м'яч;noun;
bramka;ворота;bramki;free_time;bramka;ворота;noun;
gol;гол;gole;free_time;gol;гол;noun;
punkt;очко;punkty;free_time;punkt;очко;noun;
trening;тренування;treningi;free_time;trening;тренування;noun;
ćwiczenie;вправа;ćwiczenia;free_time;ćwiczenie;вправа;noun;
siłownia;тренажерний зал;siłownie;free_time;siłownia;тренажерний зал;noun;
boisko;майданчик;boiska;free_time;boisko;майданчик;noun;
stadion;стадіон;stadiony;free_time;stadion;стадіон;noun;
hala sportowa;спортзала;hale sportowe;free_time;hala sportowa;спортзала;noun;
rakieta;ракетка;rakiety;free_time;rakieta;ракетка;noun;
kij;ключка;kije;free_time;kij;ключка;noun;
narta;лижа;narty;free_time;narta;лижа;noun;
snowboard;сноуборд;snowboardy;free_time;snowboard;сноуборд;noun;
rolka;ролик;rolki;free_time;rolka;ролик;noun;
deskorolka;скейтборд;deskorolki;free_time;deskorolka;скейтборд;noun;
kolarstwo;велоспорт;;free_time;kolarstwo;велоспорт;noun;
pływanie;плавання;;free_time;pływanie;плавання;noun;
bieganie;біг;;free_time;bieganie;біг;noun;
tenis;теніс;;free_time;tenis;теніс;noun;
koszykówka;баскетбол;;free_time;koszykówka;баскетбол;noun;
siatkówka;волейбол;;free_time;siatkówka;волейбол;noun;
piłka nożna;футбол;;free_time;piłka nożna;футбол;noun;
rugby;регбі;;free_time;rugby;регбі;noun;
hokej;хокей;;free_time;hokej;хокей;noun;
szachy;шахи;;free_time;szachy;шахи;noun;
warcaby;шашки;;free_time;warcaby;шашки;noun;
karta;карта;karty;free_time;karta;карта;noun;
gra planszowa;настільна гра;gry planszowe;free_time;gra planszowa;настільна гра;noun;
domino;доміно;;free_time;domino;доміно;noun;
puzzle;пазли;;free_time;puzzle;пазли;noun;
turniej;турнір;turnieje;free_time;turniej;турнір;noun;
zawody;змагання;;free_time;zawody;змагання;noun;
sędzia;суддя;sędziowie;free_time;sędzia;суддя;noun;
faul;фол;faule;free_time;faul;фол;noun;
wynik;результат;wyniki;free_time;wynik;результат;noun;
remis;нічия;remisy;free_time;remis;нічия;noun;
zwycięstwo;перемога;zwycięstwa;free_time;zwycięstwo;перемога;noun;
porażka;поразка;porażki;free_time;porażka;поразка;noun;
ćwiczyć;тренуватися;;free_time;ćwiczyć;тренуватися;verb (imperfective);
piosenka;пісня;piosenki;free_time;piosenka;пісня;noun;
instrument;інструмент;instrumenty;free_time;instrument;інструмент;noun;
gitara;гітара;gitary;free_time;gitara;гітара;noun;
fortepian;фортепіано;fortepiany;free_time;fortepian;фортепіано;noun;
trąbka;труба;trąbki;free_time;trąbka;труба;noun;
bęben;барабан;bębny;free_time;bęben;барабан;noun;
flet;флейта;flety;free_time;flet;флейта;noun;
zaśpiewać;заспівати;;free_time;zaśpiewać;заспівати;verb (perfective);
namalować;намалювати;;free_time;namalować;намалювати;verb (perfective);
narysować;намалювати;;free_time;narysować;намалювати;verb (perfective);
obraz;картина;obrazy;free_time;obraz;картина;noun;
rzeźba;скульптура;rzeźby;free_time;rzeźba;скульптура;noun;
galeria;галерея;galerie;free_time;galeria;галерея;noun;
widz;глядач;widzowie;free_time;widz;глядач;noun;
posłuchać;послухати;;free_time;posłuchać;послухати;verb (perfective);
melodia;мелодія;melodie;free_time;melodia;мелодія;noun;
rytm;ритм;rytmy;free_time;rytm;ритм;noun;
cisza;тиша;;free_time;cisza;тиша;noun;
kolor;колір;kolory;free_time;kolor;колір;noun;
farba;фарба;farby;free_time;farba;фарба;noun;
pędzel;пензель;pędzle;free_time;pędzel;пензель;noun;
płótno;полотно;płótna;free_time;płótno;полотно;noun;
sztuka;мистецтво;;free_time;sztuka;мистецтво;noun;
artysta;митець;artyści;free_time;artysta;митець;noun;
malarz;художник;malarze;free_time;malarz;художник;noun;
zdjęcie;фотографія;zdjęcia;free_time;zdjęcie;фотографія;noun;
