angina;ангіна;anginy;health;angina;ангіна;noun;
chrypka;хрипота;chrypki;health;chrypka;хрипота;noun;
dreszcze;озноб;;health;dreszcze;озноб;noun;
kichanie;чхання;;health;kichanie;чхання;noun;
osłabienie;ослаблення;osłabienia;health;osłabienie;ослаблення;noun;
zmęczenie;втома;;health;zmęczenie;втома;noun;
migrena;мігрень;migreny;health;migrena;мігрень;noun;
alergia;алергія;alergie;health;alergia;алергія;noun;
wysypka;висипка;wysypki;health;wysypka;висипка;noun;
opuchlizna;набряк;opuchlizny;health;opuchlizna;набряк;noun;
siniak;синяк;siniaki;health;siniak;синяк;noun;
zadrapanie;подряпина;zadrapania;health;zadrapanie;подряпина;noun;
skaleczenie;поріз;skaleczenia;health;skaleczenie;поріз;noun;
złamanie;перелом;złamania;health;złamanie;перелом;noun;
zwichnięcie;вивих;zwichnięcia;health;zwichnięcie;вивих;noun;
skręcenie;розтягнення;skręcenia;health;skręcenie;розтягнення;noun;
poparzenie;опік;poparzenia;health;poparzenie;опік;noun;
udar;інсульт;udary;health;udar;інсульт;noun;
zawał;інфаркт;zawały;health;zawał;інфаркт;noun;
cukrzyca;діабет;;health;cukrzyca;діабет;noun;
astma;астма;;health;astma;астма;noun;
nadciśnienie;гіпертонія;;health;nadciśnienie;гіпертонія;noun;
anemia;анемія;anemie;health;anemia;анемія;noun;
depresja;депресія;depresje;health;depresja;депресія;noun;
badać;обстежувати;;health;badać;обстежувати;verb (imperfective);
leczyć;лікувати;;health;leczyć;лікувати;verb (imperfective);
kaszleć;кашляти;;health;kaszleć;кашляти;verb (imperfective);
kichać;чхати;;health;kichać;чхати;verb (imperfective);
wymiotować;блювати;;health;wymiotować;блювати;verb (imperfective);
boleć;боліти;;health;boleć;боліти;verb (imperfective);
puchnąć;пухнути;;health;puchnąć;пухнути;verb (imperfective);
krwawić;кровоточити;;health;krwawić;кровоточити;verb (imperfective);
mdlić;нудити;;health;mdlić;нудити;verb (imperfective);
słabnąć;слабшати;;health;słabnąć;слабшати;verb (imperfective);
gorączkować;гарячкувати;;health;gorączkować;гарячкувати;verb (imperfective);
zemdleć;знепритомніти;;health;zemdleć;знепритомніти;verb (perfective);
zasłabnąć;зомліти;;health;zasłabnąć;зомліти;verb (perfective);
chory;хворий;;health;chory;хворий;adj;
zdrowy;здоровий;;health;zdrowy;здоровий;adj;
bolesny;болючий;;health;bolesny;болючий;adj;
pacjent;пацієнт;pacjenci;health;pacjent;пацієнт;noun;
recepta;рецепт;recepty;health;recepta;рецепт;noun;
choroba;хвороба;choroby;health;choroba;хвороба;noun;
objaw;симптом;objawy;health;objaw;симптом;noun;
diagnoza;діагноз;diagnozy;health;diagnoza;діагноз;noun;
badanie;обстеження;badania;health;badanie;обстеження;noun;
zastrzyk;ін'єкція;zastrzyki;health;zastrzyk;ін'єкція;noun;
tabletka;таблетка;tabletki;health;tabletka;таблетка;noun;
syrop;сироп;syropy;health;syrop;сироп;noun;
maść;мазь;maści;health;maść;мазь;noun;
bandaż;бинт;bandaże;health;bandaż;бинт;noun;
termometr;термометр;termometry;health;termometr;термометр;noun;
pogotowie;швидка допомога;;health;pogotowie;швидка допомога;noun;
wizyta;візит;wizyty;health;wizyta;візит;noun;
skierowanie;направлення;skierowania;health;skierowanie;направлення;noun;
badanie krwi;аналіз крові;;health;badanie krwi;аналіз крові;noun;
ciśnienie;тиск;;health;ciśnienie;тиск;noun;
cholesterol;холестерин;;health;cholesterol;холестерин;noun;
antybiotyk;антибіотик;antybiotyki;health;antybiotyk;антибіотик;noun;
witamina;вітамін;witaminy;health;witamina;вітамін;noun;
zbadać;обстежити;;health;zbadać;обстежити;verb (perfective);
wyleczyć;вилікувати;;health;wyleczyć;вилікувати;verb (perfective);
chorować;хворіти;;health;chorować;хворіти;verb (imperfective);
zachorować;захворіти;;health;zachorować;захворіти;verb (perfective);
przepisać;прописати;;health;przepisać;прописати;verb (perfective);
przepisywać;прописувати;;health;przepisywać;прописувати;verb (imperfective);
zażywać;приймати;;health;zażywać;приймати;verb (imperfective);
zażyć;прийняти;;health;zażyć;прийняти;verb (perfective);
ostry;гострий;;health;ostry;гострий;adj;
regularnie;регулярно;;health;regularnie;регулярно;adv;
często;часто;;health;często;часто;adv;
warzywa;овочі;;health;warzywo;овоч;noun;
owoce;фрукти;;health;owoc;фрукт;noun;
dieta;дієта;diety;health;dieta;дієта;noun;
aktywność;активність;;health;aktywność;активність;noun;
fizyczny;фізичний;;health;fizyczny;фізичний;adj;
zdrowie;здоров'я;;health;zdrowie;здоров'я;noun;
odżywianie;харчування;;health;odżywianie;харчування;noun;
sen;сон;;health;sen;сон;noun;
odpoczynek;відпочинок;;health;odpoczynek;відпочинок;noun;
woda;вода;;health;woda;вода;noun;
posiłek;прийом їжі;posiłki;health;posiłek;прийом їжі;noun;
obiad;обід;obiady;health;obiad;обід;noun;
kolacja;вечеря;kolacje;health;kolacja;вечеря;noun;
przekąska;перекуска;przekąski;health;przekąska;перекуска;noun;
odżywczy;поживний;;health;odżywczy;поживний;adj;
minerał;мінерал;minerały;health;minerał;мінерал;noun;
błonnik;клітковина;;health;błonnik;клітковина;noun;
białko;білок;białka;health;białko;білок;noun;
węglowodany;вуглеводи;;health;węglowodan;вуглевод;noun;
tłuszcz;жир;tłuszcze;health;tłuszcz;жир;noun;
cukier;цукор;;health;cukier;цукор;noun;
sól;сіль;sole;health;sól;сіль;noun;
spacer;прогулянка;spacery;health;spacer;прогулянка;noun;
uprawiać;займатися;;health;uprawiać;займатися;verb (imperfective);
smażyć;смажити;;health;smażyć;смажити;verb (imperfective);
unikać;уникати;;health;unikać;уникати;verb (imperfective);
dbać;дбати;;health;dbać;дбати;verb (imperfective);
odpoczywać;відпочивати;;health;odpoczywać;відпочивати;verb (imperfective);
relaksować się;розслаблятися;;health;relaksować się;розслаблятися;verb (imperfective);
stres;стрес;;health;stres;стрес;noun;
higiena;гігієна;;health;higiena;гігієна;noun;
szczoteczka;щітка;szczoteczki;health;szczoteczka;щітка;noun;
szkodliwy;шкідливий;;health;szkodliwy;шкідливий;adj;
