upalnie;спекотно;;weather;upalnie;спекотно;adv;
chłodno;прохолодно;;weather;chłodno;прохолодно;adv;
wilgotno;волого;;weather;wilgotno;волого;adv;
sucho;сухо;;weather;sucho;сухо;adv;
prognoza;прогноз;prognozy;weather;prognoza;прогноз;noun;
grzmot;грім;grzmoty;weather;grzmot;грім;noun;
błyskawica;блискавка;błyskawice;weather;błyskawica;блискавка;noun;
grad;град;;weather;grad;град;noun;
wilgotność;вологість;;weather;wilgotność;вологість;noun;
front;фронт;fronty;weather;front;фронт;noun;
niż;циклон;niże;weather;niż;циклон;noun;
wyż;антициклон;wyże;weather;wyż;антициклон;noun;
meteorolog;метеоролог;meteorolodzy;weather;meteorolog;метеоролог;noun;
radar;радар;radary;weather;radar;радар;noun;
satelita;супутник;satelity;weather;satelita;супутник;noun;
ostrzeżenie;попередження;ostrzeżenia;weather;ostrzeżenie;попередження;noun;
barometr;барометр;barometry;weather;barometr;барометр;noun;
mżawka;мряка;mżawki;weather;mżawka;мряка;noun;
ulewa;злива;ulewy;weather;ulewa;злива;noun;
błyskać;блискати;;weather;błyskać;блискати;verb (imperfective);
ochładzać się;охолоджуватися;;weather;ochładzać się;охолоджуватися;verb (imperfective);
ocieplać się;теплішати;;weather;ocieplać się;теплішати;verb (imperfective);
prognozować;прогнозувати;;weather;prognozować;прогнозувати;verb (imperfective);
zmieniać się;змінюватися;;weather;zmieniać się;змінюватися;verb (imperfective);
rozpogadzać się;розпогоджуватися;;weather;rozpogadzać się;розпогоджуватися;verb (imperfective);
zachmurzać się;захмарюватися;;weather;zachmurzać się;захмарюватися;verb (imperfective);
śnieżny;сніжний;;weather;śnieżny;сніжний;adj;
burzowy;грозовий;;weather;burzowy;грозовий;adj;
pogodny;погожий;;weather;pogodny;погожий;adj;
zimno;холодно;;weather;zimno;холодно;adv;
ciepło;тепло;;weather;ciepło;тепло;adv;
powódź;повінь;powodzie;weather;powódź;повінь;noun;
trzęsienie ziemi;землетрус;trzęsienia ziemi;weather;trzęsienie ziemi;землетрус;noun;
huragan;ураган;huragany;weather;huragan;ураган;noun;
tornado;торнадо;tornada;weather;tornado;торнадо;noun;
cyklon;циклон;cyklony;weather;cyklon;циклон;noun;
zamieć;заметіль;zamiecie;weather;zamieć;заметіль;noun;
lawina;лавина;lawiny;weather;lawina;лавина;noun;
erupcja;виверження;erupcje;weather;erupcja;виверження;noun;
tsunami;цунамі;tsunami;weather;tsunami;цунамі;noun;
susza;посуха;susze;weather;susza;посуха;noun;
zalany;затоплений;;weather;zalany;затоплений;adj;
ewakuować;евакуювати;;weather;ewakuować;евакуювати;verb (imperfective);
zniszczenie;руйнування;zniszczenia;weather;zniszczenie;руйнування;noun;
niszczyć;знищувати;;weather;niszczyć;знищувати;verb (imperfective);
zniszczyć;знищити;;weather;zniszczyć;знищити;verb (perfective);
ocalały;вцілілий;ocalali;weather;ocalały;вцілілий;noun;
schronienie;укриття;schronienia;weather;schronienie;укриття;noun;
uchodźca;біженець;uchodźcy;weather;uchodźca;біженець;noun;
bezdomny;бездомний;bezdomni;weather;bezdomny;бездомний;noun;
katastrofa;катастрофа;katastrofy;weather;katastrofa;катастрофа;noun;
kryzys;криза;kryzysy;weather;kryzys;криза;noun;
panika;паніка;;weather;panika;паніка;noun;
strach;страх;strachy;weather;strach;страх;noun;
martwy;мертвий;;weather;martwy;мертвий;adj;
zaginiony;зниклий;;weather;zaginiony;зниклий;adj;
poszukiwanie;пошук;poszukiwania;weather;poszukiwanie;пошук;noun;
osuwisko;зсув;osuwiska;weather;osuwisko;зсув;noun;
gradobicie;град;gradobicia;weather;gradobicie;град;noun;
śnieżyca;заметіль;śnieżyce;weather;śnieżyca;заметіль;noun;
tajfun;тайфун;tajfuny;weather;tajfun;тайфун;noun;
wichura;буревій;wichury;weather;wichura;буревій;noun;
wstrząs;поштовх;wstrząsy;weather;wstrząs;поштовх;noun;
ewakuacja;евакуація;ewakuacje;weather;ewakuacja;евакуація;noun;
gorąco;спека;;weather;gorąco;спека;noun;
wietrzyk;вітерець;wietrzyki;weather;wietrzyk;вітерець;noun;
rosa;роса;rosy;weather;rosa;роса;noun;
szron;іній;szrony;weather;szron;іній;noun;
zachmurzenie;хмарність;;weather;zachmurzenie;хмарність;noun;
gołoledź;ожеледь;gołoledzie;weather;gołoledź;ожеледь;noun;
odwilż;відлига;odwilże;weather;odwilż;відлига;noun;
ciepły;теплий;;weather;ciepły;теплий;adj;
zimny;холодний;;weather;zimny;холодний;adj;
gorący;спекотний;;weather;gorący;спекотний;adj;
mokry;мокрий;;weather;mokry;мокрий;adj;
parny;душний;;weather;parny;душний;adj;
bezchmurny;безхмарний;;weather;bezchmurny;безхмарний;adj;
