diskutieren;обговорювати;;relationships;diskutieren;обговорювати;verb (weak);діскутірен
trösten;втішати;;relationships;trösten;втішати;verb (weak);трестен
umarmen;обіймати;;relationships;umarmen;обіймати;verb (weak);умармен
mitbringen;приносити з собою;;relationships;mitbringen (zu bringen);приносити з собою;verb (separable);мітбрінген
verständnisvoll;чуйний;;relationships;verständnisvoll;чуйний;adj;ферштенднісфоль
vertraut;близький;;relationships;vertraut;близький;adj;фертраут
dankbar;вдячний;;relationships;dankbar;вдячний;adj;данкбар
der Gast;гість;die Gäste;relationships;Gast;гість;noun;ґаст
die Feier;свято;die Feiern;relationships;Feier;свято;noun;файєр
feiern;святкувати;;relationships;feiern;святкувати;verb (weak);файєрн
das Getränk;напій;die Getränke;relationships;Getränk;напій;noun;ґетренк
trinken;пити;;relationships;trinken;пити;verb (strong);трінкен
der Alkohol;алкоголь;;relationships;Alkohol;алкоголь;noun;алькоголь
das Bier;пиво;die Biere;relationships;Bier;пиво;noun;бір
der Wein;вино;die Weine;relationships;Wein;вино;noun;вайн
der Sekt;шампанське;die Sekte;relationships;Sekt;шампанське;noun;зект
anstoßen;цокатися;;relationships;anstoßen (zu stoßen);цокатися;verb (separable);анштосен
die Flasche;пляшка;die Flaschen;relationships;Flasche;пляшка;noun;флаше
das Glas;склянка;die Gläser;relationships;Glas;склянка;noun;глас
die Torte;торт;die Torten;relationships;Torte;торт;noun;торте
der Kuchen;пиріг;die Kuchen;relationships;Kuchen;пиріг;noun;кухен
die Kerze;свічка;die Kerzen;relationships;Kerze;свічка;noun;керце
der Luftballon;повітряна кулька;die Luftballons;relationships;Luft + Ballon;повітряна кулька;noun;люфтбальон
die Dekoration;декор;die Dekorationen;relationships;Dekoration;декор;noun;декорацьйон
schmücken;прикрашати;;relationships;schmücken;прикрашати;verb (weak);шмюкен
die Begrüßung;привітання;die Begrüßungen;relationships;Begrüßung;привітання;noun;беґрюсунґ
begrüßen;вітати;;relationships;begrüßen;вітати;verb (weak);беґрюсен
sich unterhalten;спілкуватися;;relationships;unterhalten (zu halten);спілкуватися;verb (separable);унтергальтен
plaudern;балакати;;relationships;plaudern;балакати;verb (weak);плаудерн
der Gastgeber;господар;die Gastgeber;relationships;Gast + Geber;господар;noun;ґастґебер
die Gastgeberin;господиня;die Gastgeberinnen;relationships;Gastgeberin;господиня;noun;ґастґеберін
die Überraschungsparty;вечірка-сюрприз;die Überraschungspartys;relationships;Überraschung + Party;вечірка-сюрприз;noun;юберрашунґспарті
die Geburtstagsparty;вечірка на день народження;die Geburtstagspartys;relationships;Geburtstag + Party;вечірка на день народження;noun;ґебуртстаґспарті
gratulieren;вітати (з чимось);;relationships;gratulieren;вітати;verb (weak);ґратулірен
der Toast;тост;die Toasts;relationships;Toast;тост;noun;тост
ausbringen;проголошувати;;relationships;ausbringen (zu bringen);проголошувати;verb (separable);аусбрінґен
sich amüsieren;розважатися;;relationships;amüsieren (sich);розважатися;verb (weak);амюзірен
die Stimmung;настрій;die Stimmungen;relationships;Stimmung;настрій;noun;штімунґ
unterhaltsam;розважальний;;relationships;unterhaltsam;розважальний;adj;унтергальтзам
die Unterhaltung;розвага;die Unterhaltungen;relationships;Unterhaltung;розвага;noun;унтергальтунґ
die Tanzfläche;танцмайданчик;die Tanzflächen;relationships;Tanz + Fläche;танцмайданчик;noun;танцфлехье
der DJ;діджей;die DJs;relationships;DJ (Discjockey);діджей;noun;діджей
die Playlist;плейлист;die Playlists;relationships;Playlist;плейлист;noun;плейлист
die Entschuldigung;вибачення;die Entschuldigungen;relationships;Entschuldigung;вибачення;noun;ентшульдіґунг
sich entschuldigen;вибачатися;;relationships;entschuldigen;вибачатися;verb (weak);зіх ентшульдіґен
die Verzeihung;прощення;die Verzeihungen;relationships;Verzeihung;прощення;noun;ферцайунг
der Konflikt;конфлікт;die Konflikte;relationships;Konflikt;конфлікт;noun;конфлікт
der Streitpunkt;спірне питання;die Streitpunkte;relationships;Streit + Punkt;спірне питання;noun;штрайтпункт
der Widerspruch;заперечення;die Widersprüche;relationships;Widerspruch;заперечення;noun;відершпрух
widersprechen;заперечувати;;relationships;widersprechen;заперечувати;verb (strong);відершпрехен
der Vorwurf;докір;die Vorwürfe;relationships;Vorwurf;докір;noun;форвурф
vorwerfen;дорікати;;relationships;vorwerfen (zu vorwerfen);дорікати;verb (separable);форверфен
die Schuld;вина;;relationships;Schuld;вина;noun;шульд
schuldig;винний;;relationships;schuldig;винний;adj;шульдіх
unschuldig;невинний;;relationships;unschuldig;невинний;adj;уншульдіх
die Schuldzuweisung;звинувачення;die Schuldzuweisungen;relationships;Schuld + Zuweisung;звинувачення;noun;шульдцувайзунг
die Auseinandersetzung;суперечка;die Auseinandersetzungen;relationships;auseinander + Setzung;суперечка;noun;аусайнандерзецунг
der Streitfall;спірний випадок;die Streitfälle;relationships;Streit + Fall;спірний випадок;noun;штрайтфаль
der Zorn;гнів;;relationships;Zorn;гнів;noun;цорн
zornig;гнівний;;relationships;zornig;гнівний;adj;цорніх
wütend;розлючений;;relationships;wütend;розлючений;adj;вютенд
die Wut;лють;;relationships;Wut;лють;noun;вут
sich beruhigen;заспокоїтися;;relationships;beruhigen;заспокоювати;verb (weak);зіх беруіґен
beruhigend;заспокійливий;;relationships;beruhigend;заспокійливий;adj;беруіґенд
versöhnen;мирити;;relationships;versöhnen;мирити;verb (weak);ферзенен
die Reue;каяття;;relationships;Reue;каяття;noun;ройє
bereuen;шкодувати;;relationships;bereuen;шкодувати;verb (weak);беройєн
die Buße;спокута;die Bußen;relationships;Buße;спокута;noun;бусе
büßen;спокутувати;;relationships;büßen;спокутувати;verb (weak);бюсен
die Vergebung;прощення;die Vergebungen;relationships;Vergebung;прощення;noun;фергебунг
vergeben;прощати;;relationships;vergeben;прощати;verb (strong);фергебен
das Missverständnis;непорозуміння;die Missverständnisse;relationships;miss + Verständnis;непорозуміння;noun;місферштендніс
missverstehen;неправильно зрозуміти;;relationships;missverstehen;неправильно зрозуміти;verb (strong);місферштеєн
die Streitkultur;культура суперечки;die Streitkulturen;relationships;Streit + Kultur;культура суперечки;noun;штрайткультур
der Kompromiss;компроміс;die Kompromisse;relationships;Kompromiss;компроміс;noun;компроміс
kompromissbereit;готовий до компромісу;;relationships;Kompromiss + bereit;готовий до компромісу;adj;компромісберайт
nachgeben;поступатися;;relationships;nachgeben (zu nachgeben);поступатися;verb (separable);нахгебен
das Zugeständnis;поступка;die Zugeständnisse;relationships;Zugeständnis;поступка;noun;цуґештендніс
einlenken;поступитися;;relationships;einlenken (zu einlenken);поступитися;verb (separable);айнленкен
der Rückzieher;відступ;die Rückzieher;relationships;Rückzieher;відступ;noun;рюкцієр
der Krach;сварка;die Kräche;relationships;Krach;сварка;noun;крах
der Ärger;досада;;relationships;Ärger;досада;noun;ерґер
ärgern;дратувати;;relationships;ärgern;дратувати;verb (weak);ерґерн
die Beleidigung;образа;die Beleidigungen;relationships;Beleidigung;образа;noun;белайдіґунг
beleidigen;ображати;;relationships;beleidigen;ображати;verb (weak);белайдіґен
die Kränkung;образа;die Kränkungen;relationships;Kränkung;образа;noun;кренкунг
kränken;ображати;;relationships;kränken;ображати;verb (weak);кренкен
die Aussprache;з'ясування стосунків;die Aussprachen;relationships;Aussprache;з'ясування стосунків;noun;аусшпрахе
das Schuldeingeständnis;визнання провини;die Schuldeingeständnisse;relationships;Schuld + Eingeständnis;визнання провини;noun;шульдайнґештендніс
das Date;побачення;die Dates;relationships;Date;побачення;noun;дате
die Romanze;роман;die Romanzen;relationships;Romanze;роман;noun;романце
der Flirt;флірт;die Flirts;relationships;Flirt;флірт;noun;флірт
die Trennung;розлука;die Trennungen;relationships;Trennung;розлука;noun;треннунг
die Eifersucht;ревнощі;;relationships;Eifersucht;ревнощі;noun;айферзухт
die Leidenschaft;пристрасть;;relationships;Leidenschaft;пристрасть;noun;лайденшафт
die Sehnsucht;туга;;relationships;Sehnsucht;туга;noun;зензухт
das Herz;серце;die Herzen;relationships;Herz;серце;noun;герц
das Paar;пара;die Paare;relationships;Paar;пара;noun;паар
das Glück;щастя;;relationships;Glück;щастя;noun;глюк
die Affäre;роман;die Affären;relationships;Affäre;роман;noun;афере
die Verliebtheit;закоханість;;relationships;Verliebtheit;закоханість;noun;ферліптгайт
die Romantik;романтика;;relationships;Romantik;романтика;noun;романтік
der Liebesbrief;любовний лист;die Liebesbriefe;relationships;Liebe + Brief;любовний лист;noun;лібесбріф
der Traumpartner;партнер мрії;die Traumpartner;relationships;Traum + Partner;партнер мрії;noun;траумпартнер
die Liebeserklärung;освідчення в коханні;die Liebeserklärungen;relationships;Liebe + Erklärung;освідчення в коханні;noun;лібесерклерунг
sich verlieben;закохуватися;;relationships;verlieben;закохувати;verb (weak);зіх ферлібен
flirten;фліртувати;;relationships;flirten;фліртувати;verb (weak);фліртен
ausgehen;ходити на побачення;;relationships;ausgehen (zu gehen);ходити на побачення;verb (separable);аусгеєн
verliebt;закоханий;;relationships;verliebt;закоханий;adj;ферлібт
romantisch;романтичний;;relationships;romantisch;романтичний;adj;романтіш
einsam;самотній;;relationships;einsam;самотній;adj;айнзам
untreu;невірний;;relationships;untreu;невірний;adj;унтрой
verheiratet;одружений;;relationships;verheiratet;одружений;adj;фергайратет
ledig;неодружений;;relationships;ledig;неодружений;adj;ледіг
geschieden;розлучений;;relationships;geschieden;розлучений;adj;гешіден
glücklich;щасливий;;relationships;glücklich;щасливий;adj;глюкліх
