der Geburtstag;день народження;die Geburtstage;personal_info;Geburtstag;день народження;noun;гебуртстаг
die Taufe;хрещення;die Taufen;personal_info;Taufe;хрещення;noun;тауфе
die Beziehung;стосунки;die Beziehungen;personal_info;Beziehung;стосунки;noun;беціунг
die Freundschaft;дружба;die Freundschaften;personal_info;Freundschaft;дружба;noun;фройндшафт
die Liebe;любов;;personal_info;Liebe;любов;noun;лібе
der Kuss;поцілунок;die Küsse;personal_info;Kuss;поцілунок;noun;кус
die Umarmung;обійми;die Umarmungen;personal_info;Umarmung;обійми;noun;умармунг
heiraten;одружитися;;personal_info;heiraten;одружуватися;verb (weak);хайратен
lieben;кохати;;personal_info;lieben;кохати;verb (weak);лібен
sich verabreden;домовитися про зустріч;;personal_info;verabreden;домовитися про зустріч;verb (weak);ферабреден
streiten;сваритися;;personal_info;streiten;сваритися;verb (strong);штрайтен
sich trennen;розлучатися;;personal_info;trennen;розлучатися;verb (weak);тренен
sich verloben;заручитися;;personal_info;verloben;заручуватися;verb (weak);ферлобен
erziehen;виховувати;;personal_info;erziehen;виховувати;verb (strong);ерціен
aufwachsen;виростати;;personal_info;aufwachsen (zu wachsen);виростати;verb (separable);ауфваксен
das Haar;волосся;die Haare;personal_info;Haar;волосся;noun;хаар
das Auge;око;die Augen;personal_info;Auge;око;noun;ауге
die Nase;ніс;die Nasen;personal_info;Nase;ніс;noun;назе
der Mund;рот;die Münder;personal_info;Mund;рот;noun;мунд
die Lippe;губа;die Lippen;personal_info;Lippe;губа;noun;ліпе
der Zahn;зуб;die Zähne;personal_info;Zahn;зуб;noun;цан
die Stirn;лоб;die Stirnen;personal_info;Stirn;лоб;noun;штірн
das Ohr;вухо;die Ohren;personal_info;Ohr;вухо;noun;ор
die Wange;щока;die Wangen;personal_info;Wange;щока;noun;ванге
das Kinn;підборіддя;die Kinne;personal_info;Kinn;підборіддя;noun;кін
der Körper;тіло;die Körper;personal_info;Körper;тіло;noun;керпер
die Figur;фігура;die Figuren;personal_info;Figur;фігура;noun;фігур
die Gestalt;постать;die Gestalten;personal_info;Gestalt;постать;noun;гештальт
die Größe;зріст;die Größen;personal_info;Größe;зріст;noun;гресе
das Gewicht;вага;die Gewichte;personal_info;Gewicht;вага;noun;гевіхт
die Haut;шкіра;die Häute;personal_info;Haut;шкіра;noun;хаут
der Bart;борода;die Bärte;personal_info;Bart;борода;noun;барт
die Brille;окуляри;die Brillen;personal_info;Brille;окуляри;noun;бріле
die Falte;зморшка;die Falten;personal_info;Falte;зморшка;noun;фальте
das Muttermal;родимка;die Muttermale;personal_info;Mutter + Mal;родимка;noun;муттермаль
die Narbe;шрам;die Narben;personal_info;Narbe;шрам;noun;нарбе
die Tätowierung;татуювання;die Tätowierungen;personal_info;Tätowierung;татуювання;noun;тетовірунг
der Scheitel;проділ;die Scheitel;personal_info;Scheitel;проділ;noun;шайтель
die Glatze;лисина;die Glatzen;personal_info;Glatze;лисина;noun;глатце
die Sommersprossen;веснянки;;personal_info;Sommer + Sprosse;веснянки;noun;зоммершпроссен
die Augenbraue;брова;die Augenbrauen;personal_info;Auge + Braue;брова;noun;аугенбрауе
die Wimper;вія;die Wimpern;personal_info;Wimper;вія;noun;вімпер
der Lidstrich;підводка для очей;die Lidstriche;personal_info;Lid + Strich;підводка для очей;noun;лідштріх
das Make-up;макіяж;;personal_info;Make-up;макіяж;noun;мейкап
der Teint;колір обличчя;die Teints;personal_info;Teint;колір обличчя;noun;тен
die Gesichtsfarbe;колір обличчя;die Gesichtsfarben;personal_info;Gesicht + Farbe;колір обличчя;noun;гезіхтсфарбе
die Haarfarbe;колір волосся;die Haarfarben;personal_info;Haar + Farbe;колір волосся;noun;хаарфарбе
blond;блондин;;personal_info;blond;блондин;adj;блонд
brünett;брюнет;;personal_info;brünett;брюнет;adj;брюнет
dunkelhaarig;темноволосий;;personal_info;dunkel + haar + ig;темноволосий;adj;дункельхааріх
grauhaarig;сивий;;personal_info;grau + haar + ig;сивий;adj;граухааріх
lockig;кучерявий;;personal_info;lockig;кучерявий;adj;локіх
glatt;гладкий;;personal_info;glatt;гладкий;adj;глат
kurz;короткий;;personal_info;kurz;короткий;adj;курц
lang;довгий;;personal_info;lang;довгий;adj;ланг
schlank;стрункий;;personal_info;schlank;стрункий;adj;шланк
dick;товстий;;personal_info;dick;товстий;adj;дік
dünn;худий;;personal_info;dünn;худий;adj;дюн
muskulös;мускулистий;;personal_info;muskulös;мускулистий;adj;мускулес
kräftig;міцний;;personal_info;kräftig;міцний;adj;крефтіх
hübsch;гарний;;personal_info;hübsch;гарний;adj;хюбш
hässlich;потворний;;personal_info;hässlich;потворний;adj;хесліх
jung;молодий;;personal_info;jung;молодий;adj;юнг
alt;старий;;personal_info;alt;старий;adj;альт
aussehen;виглядати;;personal_info;aussehen (zu sehen);виглядати;verb (separable);аусзеен
der freundlich;дружелюбний;;personal_info;freundlich;дружелюбний;adj;фройндліх
der lustig;веселий;;personal_info;lustig;веселий;adj;лустіг
der hilfsbereit;готовий допомогти;;personal_info;hilfsbereit;готовий допомогти;adj;гільфсберайт
der ehrlich;чесний;;personal_info;ehrlich;чесний;adj;ерліх
der geduldig;терплячий;;personal_info;geduldig;терплячий;adj;гедульдіг
der ungeduldig;нетерплячий;;personal_info;ungeduldig;нетерплячий;adj;унгедульдіг
der selbstbewusst;впевнений у собі;;personal_info;selbstbewusst;впевнений у собі;adj;зельбстбевуст
der schüchtern;сором'язливий;;personal_info;schüchtern;сором'язливий;adj;шюхтерн
der gesellig;товариський;;personal_info;gesellig;товариський;adj;гезелліг
der neugierig;допитливий;;personal_info;neugierig;допитливий;adj;нойгіріг
der zuverlässig;надійний;;personal_info;zuverlässig;надійний;adj;цуферлесіг
der faul;лінивий;;personal_info;faul;лінивий;adj;фауль
der fleißig;працьовитий;;personal_info;fleißig;працьовитий;adj;фляйсіг
der ordentlich;акуратний;;personal_info;ordentlich;акуратний;adj;ордентліх
der unordentlich;неакуратний;;personal_info;unordentlich;неакуратний;adj;унордентліх
der kreativ;творчий;;personal_info;kreativ;творчий;adj;креатів
der ruhig;спокійний;;personal_info;ruhig;спокійний;adj;руіг
der lebhaft;жвавий;;personal_info;lebhaft;жвавий;adj;лебгафт
der offen;відкритий;;personal_info;offen;відкритий;adj;оффен
der verschwiegen;мовчазний;;personal_info;verschwiegen;мовчазний;adj;фершвіген
der großzügig;щедрий;;personal_info;großzügig;щедрий;adj;гросцюгіг
der geizig;скупий;;personal_info;geizig;скупий;adj;гайціг
der bescheiden;скромний;;personal_info;bescheiden;скромний;adj;бешайден
der stolz;гордий;;personal_info;stolz;гордий;adj;штольц
der mutig;сміливий;;personal_info;mutig;сміливий;adj;мутіг
der ängstlich;боязкий;;personal_info;ängstlich;боязкий;adj;енгстліх
der neidisch;заздрісний;;personal_info;neidisch;заздрісний;adj;найдіш
der eifersüchtig;ревнивий;;personal_info;eifersüchtig;ревнивий;adj;айферзюхтіг
der sensibel;чутливий;;personal_info;sensibel;чутливий;adj;зензібель
der emotional;емоційний;;personal_info;emotional;емоційний;adj;емоціональ
der sympathisch;симпатичний;;personal_info;sympathisch;симпатичний;adj;зюмпатіш
der unsympathisch;несимпатичний;;personal_info;unsympathisch;несимпатичний;adj;унзюмпатіш
der nachdenklich;замислений;;personal_info;nachdenklich;замислений;adj;нахденкліх
der verrückt;божевільний;;personal_info;verrückt;божевільний;adj;феррюкт
der langweilig;нудний;;personal_info;langweilig;нудний;adj;лангвайліг
der interessant;цікавий;;personal_info;interessant;цікавий;adj;інтерессант
der optimistisch;оптимістичний;;personal_info;optimistisch;оптимістичний;adj;оптімістіш
der pessimistisch;песимістичний;;personal_info;pessimistisch;песимістичний;adj;пессімістіш
der ernst;серйозний;;personal_info;ernst;серйозний;adj;ернст
der humorvoll;дотепний;;personal_info;humorvoll;дотепний;adj;гуморфолль
der charmant;чарівний;;personal_info;charmant;чарівний;adj;шармант
der witzig;дотепний;;personal_info;witzig;дотепний;adj;вітціг
der klug;розумний;;personal_info;klug;розумний;adj;клуг
der dumm;дурний;;personal_info;dumm;дурний;adj;думм
der weise;мудрий;;personal_info;weise;мудрий;adj;вайзе
der erfahren;досвідчений;;personal_info;erfahren;досвідчений;adj;ерфарен
der unerfahren;недосвідчений;;personal_info;unerfahren;недосвідчений;adj;унерфарен
der aufmerksam;уважний;;personal_info;aufmerksam;уважний;adj;ауфмеркзам
der vergesslich;забудькуватий;;personal_info;vergesslich;забудькуватий;adj;фергесліх
der treu;відданий;;personal_info;treu;відданий;adj;трой
der Wecker;будильник;die Wecker;personal_info;Wecker;будильник;noun;веккер
aufstehen;вставати;;personal_info;aufstehen (zu stehen);вставати;verb (separable);ауфштеен
das Frühstück;сніданок;die Frühstücke;personal_info;Frühstück;сніданок;noun;фрюштюк
frühstücken;снідати;;personal_info;frühstücken;снідати;verb (weak);фрюштюкен
der Kaffee;кава;die Kaffees;personal_info;Kaffee;кава;noun;каффе
der Tee;чай;die Tees;personal_info;Tee;чай;noun;тее
duschen;приймати душ;;personal_info;duschen;приймати душ;verb (weak);душен
die Dusche;душ;die Duschen;personal_info;Dusche;душ;noun;душе
sich anziehen;одягатися;;personal_info;anziehen (zu ziehen);одягати;verb (separable);анціен
sich ausziehen;роздягатися;;personal_info;ausziehen (zu ziehen);роздягати;verb (separable);аусціен
die Zahnbürste;зубна щітка;die Zahnbürsten;personal_info;Zahn + Bürste;зубна щітка;noun;цанбюрсте
die Zahnpasta;зубна паста;die Zahnpasten;personal_info;Zahn + Pasta;зубна паста;noun;цанпаста
das Gesicht;обличчя;die Gesichter;personal_info;Gesicht;обличчя;noun;ґезіхт
das Handtuch;рушник;die Handtücher;personal_info;Hand + Tuch;рушник;noun;хандтух
die Seife;мило;die Seifen;personal_info;Seife;мило;noun;зайфе
das Shampoo;шампунь;die Shampoos;personal_info;Shampoo;шампунь;noun;шампу
die Haarbürste;щітка для волосся;die Haarbürsten;personal_info;Haar + Bürste;щітка для волосся;noun;хаарбюрсте
der Spiegel;дзеркало;die Spiegel;personal_info;Spiegel;дзеркало;noun;шпіґель
der Föhn;фен;die Föhne;personal_info;Föhn;фен;noun;фен
sich kämmen;розчісуватися;;personal_info;kämmen;розчісувати;verb (weak);кеммен
die Uhr;годинник;die Uhren;personal_info;Uhr;годинник;noun;ур
die Armbanduhr;наручний годинник;die Armbanduhren;personal_info;Arm + Band + Uhr;наручний годинник;noun;армбандур
der Termin;зустріч;die Termine;personal_info;Termin;зустріч;noun;термін
der Kalender;календар;die Kalender;personal_info;Kalender;календар;noun;календер
das Büro;офіс;die Büros;personal_info;Büro;офіс;noun;бюро
arbeiten;працювати;;personal_info;arbeiten;працювати;verb (weak);арбайтен
die Arbeit;робота;die Arbeiten;personal_info;Arbeit;робота;noun;арбайт
der Feierabend;закінчення робочого дня;;personal_info;Feier + Abend;закінчення робочого дня;noun;файерабенд
heimgehen;йти додому;;personal_info;heimgehen (zu gehen);йти додому;verb (separable);хаймґеен
das Abendessen;вечеря;die Abendessen;personal_info;Abend + Essen;вечеря;noun;абендессен
kochen;готувати їжу;;personal_info;kochen;готувати;verb (weak);кохен
das Geschirr;посуд;;personal_info;Geschirr;посуд;noun;гешір
spülen;мити (посуд);;personal_info;spülen;мити;verb (weak);шпюлен
die Spülmaschine;посудомийна машина;die Spülmaschinen;personal_info;spülen + Maschine;посудомийна машина;noun;шпюльмашіне
fernsehen;дивитися телевізор;;personal_info;fernsehen (zu sehen);дивитися телевізор;verb (separable);фернзеен
die Sendung;передача;die Sendungen;personal_info;Sendung;передача;noun;зендунг
die Nachrichten;новини;;personal_info;Nachricht;новина;noun;нахріхтен
das Radio;радіо;die Radios;personal_info;Radio;радіо;noun;радіо
lesen;читати;;personal_info;lesen;читати;verb (strong);лєзен
die Zeitung;газета;die Zeitungen;personal_info;Zeitung;газета;noun;цайтунг
das Buch;книга;die Bücher;personal_info;Buch;книга;noun;бух
zu Bett gehen;лягати спати;;personal_info;zu Bett gehen (zu gehen);лягати спати;verb (separable);цу бет ґеен
schlafen;спати;;personal_info;schlafen;спати;verb (strong);шлафен
der Schlaf;сон;;personal_info;Schlaf;сон;noun;шлаф
der Traum;сновидіння;die Träume;personal_info;Traum;сновидіння;noun;траум
aufwachen;прокидатися;;personal_info;aufwachen (zu wachen);прокидатися;verb (separable);ауфвахен
die Morgengymnastik;ранкова гімнастика;;personal_info;Morgen + Gymnastik;ранкова гімнастика;noun;морґенґюмнастік
die Toilette;туалет;die Toiletten;personal_info;Toilette;туалет;noun;тоалетте
das Badezimmer;ванна кімната;die Badezimmer;personal_info;Bad + Zimmer;ванна кімната;noun;бадеціммер
die Creme;крем;die Cremes;personal_info;Creme;крем;noun;крем
