waschen;мити;;services;waschen;мити;verb (strong);вашен
färben;фарбувати;;services;färben;фарбувати;verb (weak);фербен
tönen;тонувати;;services;tönen;тонувати;verb (weak);тьонен
stylen;укладати;;services;stylen;укладати;verb (weak);штайлен
legen;вкладати;;services;legen;вкладати;verb (weak);леґен
glätten;випрямляти;;services;glätten;випрямляти;verb (weak);глеттен
ausspülen;ополіскувати;;services;ausspülen (zu auszuspülen);ополіскувати;verb (separable);аусшпюлен
die Werkstatt;майстерня;die Werkstätten;services;Werkstatt;майстерня;noun;веркстат
der Mechaniker;механік;die Mechaniker;services;Mechaniker;механік;noun;механікер
die Versicherung;страхування;die Versicherungen;services;Versicherung;страхування;noun;ферзіхерунг
der Unfall;аварія;die Unfälle;services;Unfall;нещасний випадок;noun;унфаль
die Panne;поломка;die Pannen;services;Panne;поломка;noun;панне
der Abschleppdienst;евакуатор;die Abschleppdienste;services;ab + schleppen + Dienst;евакуатор;noun;апшлепдінст
das Auto;автомобіль;die Autos;services;Auto;автомобіль;noun;ауто
der Motor;двигун;die Motoren;services;Motor;двигун;noun;мотор
der Reifen;шина;die Reifen;services;Reifen;шина;noun;райфен
das Rad;колесо;die Räder;services;Rad;колесо;noun;рат
der Reifendruck;тиск у шинах;;services;Reifen + Druck;тиск у шинах;noun;райфендрук
der Ersatzreifen;запасне колесо;die Ersatzreifen;services;Ersatz + Reifen;запасне колесо;noun;ерзацрайфен
der Wagenheber;домкрат;die Wagenheber;services;Wagen + Heber;домкрат;noun;вагенгебер
der Schraubenschlüssel;гайковий ключ;die Schraubenschlüssel;services;Schrauben + Schlüssel;гайковий ключ;noun;шраубеншлюссель
der Schraubendreher;викрутка;die Schraubendreher;services;Schrauben + Dreher;викрутка;noun;шраубендреер
die Zange;плоскогубці;die Zangen;services;Zange;плоскогубці;noun;цанге
die Hebebühne;підйомник;die Hebebühnen;services;Hebe + Bühne;підйомник;noun;гебебюне
der Ölwechsel;заміна масла;die Ölwechsel;services;Öl + Wechsel;заміна масла;noun;ельвексель
das Motoröl;моторне масло;die Motoröle;services;Motor + Öl;моторне масло;noun;моторель
die Batterie;акумулятор;die Batterien;services;Batterie;акумулятор;noun;баттері
die Zündkerze;свічка запалювання;die Zündkerzen;services;Zünd + Kerze;свічка запалювання;noun;цюндкерце
die Kupplung;зчеплення;die Kupplungen;services;Kupplung;зчеплення;noun;купплюнг
das Getriebe;коробка передач;die Getriebe;services;Getriebe;коробка передач;noun;гетрібе
der Kühler;радіатор;die Kühler;services;Kühler;радіатор;noun;кюлер
der Tank;бак;die Tanks;services;Tank;бак;noun;танк
der Benzintank;бензобак;die Benzintanks;services;Benzin + Tank;бензобак;noun;бенцінтанк
die Klimaanlage;кондиціонер;die Klimaanlagen;services;Klima + Anlage;кондиціонер;noun;клімаанлаге
die Lichtmaschine;генератор;die Lichtmaschinen;services;Licht + Maschine;генератор;noun;ліхтмашіне
der Anlasser;стартер;die Anlasser;services;Anlasser;стартер;noun;анлассер
die Stoßdämpfer;амортизатори;die Stoßdämpfer;services;Stoß + Dämpfer;амортизатор;noun;штосдемпфер
die Federung;підвіска;die Federungen;services;Federung;підвіска;noun;федерунг
die Radaufhängung;підвіска коліс;die Radaufhängungen;services;Rad + Aufhängung;підвіска коліс;noun;ратауфхенгунг
die Karosserie;кузов;die Karosserien;services;Karosserie;кузов;noun;каросері
der Lack;лак;die Lacke;services;Lack;лак;noun;лак
der Kotflügel;крило;die Kotflügel;services;Kot + Flügel;крило;noun;котфлюгель
die Windschutzscheibe;лобове скло;die Windschutzscheiben;services;Wind + Schutz + Scheibe;лобове скло;noun;віндшутцшайбе
der Scheibenwischer;склоочисник;die Scheibenwischer;services;Scheibe + Wischer;склоочисник;noun;шайбенвішер
der Blinker;покажчик повороту;die Blinker;services;Blinker;покажчик повороту;noun;блінкер
die Hupe;гудок;die Hupen;services;Hupe;гудок;noun;гупе
das Lenkrad;кермо;die Lenkräder;services;lenken + Rad;кермо;noun;ленкрат
die Bremse;гальмо;die Bremsen;services;Bremse;гальмо;noun;бремзе
der Notruf;екстрений виклик;die Notrufe;services;Not + Ruf;лихо + виклик;noun;нотруф
der Dieb;злодій;die Diebe;services;Dieb;злодій;noun;діб
der Verbrecher;злочинець;die Verbrecher;services;Verbrecher;злочинець;noun;фербрехер
der Mord;вбивство;die Morde;services;Mord;вбивство;noun;морд
der Raub;грабіж;;services;Raub;грабіж;noun;рауб
der Notfall;надзвичайна ситуація;die Notfälle;services;Not + Fall;лихо + ситуація;noun;нотфаль
der Einsatz;виклик, операція;die Einsätze;services;Einsatz;виклик;noun;айнзац
der Rettungsdienst;рятувальна служба;die Rettungsdienste;services;Rettung + Dienst;рятування + служба;noun;реттунгсдінст
der Zeuge;свідок;die Zeugen;services;Zeuge;свідок;noun;цойге
der Täter;злочинець;die Täter;services;Täter;злочинець;noun;тетер
die Anzeige;заява в поліцію;die Anzeigen;services;Anzeige;заява;noun;анцайґе
die Aussage;свідчення;die Aussagen;services;Aussage;свідчення;noun;аусзаґе
die Spur;слід;die Spuren;services;Spur;слід;noun;шпур
die Waffe;зброя;die Waffen;services;Waffe;зброя;noun;ваффе
die Pistole;пістолет;die Pistolen;services;Pistole;пістолет;noun;пістоле
die Schusswaffe;вогнепальна зброя;die Schusswaffen;services;Schuss + Waffe;постріл + зброя;noun;шусваффе
der Alarm;тривога;die Alarme;services;Alarm;тривога;noun;аларм
die Sirene;сирена;die Sirenen;services;Sirene;сирена;noun;зірене
der Notausgang;аварійний вихід;die Notausgänge;services;Not + Ausgang;лихо + вихід;noun;нотаусґанґ
die Erste Hilfe;перша допомога;;services;erste + Hilfe;перший + допомога;noun;ерсте гільфе
der Sanitäter;санітар;die Sanitäter;services;Sanitäter;санітар;noun;занітетер
das Opfer;жертва;die Opfer;services;Opfer;жертва;noun;опфер
die Verletzung;травма;die Verletzungen;services;Verletzung;травма;noun;ферлецунґ
der Notarzt;лікар швидкої;die Notärzte;services;Not + Arzt;надзвичайний + лікар;noun;нотарцт
der Rettungswagen;автомобіль швидкої;die Rettungswagen;services;Rettung + Wagen;рятування + автомобіль;noun;реттунгсваґен
der Hubschrauber;вертоліт;die Hubschrauber;services;Hub + Schrauber;підйом + гвинтокрил;noun;губшраубер
der Streifenwagen;патрульний автомобіль;die Streifenwagen;services;Streife + Wagen;патруль + автомобіль;noun;штрайфенваґен
die Festnahme;затримання;die Festnahmen;services;Festnahme;затримання;noun;фестнаме
die Handschellen;наручники;;services;Hand + Schelle;рука + кайданки;noun;гандшеллен
der Einbrecher;зломщик;die Einbrecher;services;Einbrecher;зломщик;noun;айнбрехер
der Diebstahl;крадіжка;die Diebstähle;services;Diebstahl;крадіжка;noun;дібшталь
der Betrug;шахрайство;;services;Betrug;шахрайство;noun;бетруґ
der Einbruch;злам;die Einbrüche;services;Einbruch;злам;noun;айнбрух
der Überfall;напад;die Überfälle;services;Überfall;напад;noun;юберфаль
die Vermisstenanzeige;заява про зникнення;die Vermisstenanzeigen;services;vermisst + Anzeige;зниклий + заява;noun;фермістенанцайґе
das Verbrechen;злочин;die Verbrechen;services;Verbrechen;злочин;noun;фербрехен
die Zeugenaussage;свідчення свідка;die Zeugenaussagen;services;Zeuge + Aussage;свідок + свідчення;noun;цойгенаусзаґе
die Notrufnummer;номер екстреної служби;die Notrufnummern;services;Notruf + Nummer;екстрений виклик + номер;noun;нотруфнуммер
die Gefahr;небезпека;die Gefahren;services;Gefahr;небезпека;noun;ґефар
die Spurensicherung;збір доказів;die Spurensicherungen;services;Spur + Sicherung;слід + забезпечення;noun;шпурензіхерунґ
melden;повідомляти;;services;melden;повідомляти;verb (weak);мельден
retten;рятувати;;services;retten;рятувати;verb (weak);реттен
verhaften;заарештовувати;;services;verhaften;заарештовувати;verb (weak);фергафтен
flüchten;тікати;;services;flüchten;тікати;verb (weak);флюхтен
