das Doppelzimmer;двомісний номер;die Doppelzimmer;travel;Doppel + Zimmer;двомісний номер;noun;доппельціммер
die Buchungsbestätigung;підтвердження бронювання;die Buchungsbestätigungen;travel;Buchung + Bestätigung;підтвердження бронювання;noun;бухунгсбештетігунг
der Reisepass;закордонний паспорт;die Reisepässe;travel;Reise + Pass;закордонний паспорт;noun;райзепас
das Visum;віза;die Visa;travel;Visum;віза;noun;візум
die Stornierung;скасування;die Stornierungen;travel;Stornierung;скасування;noun;шторнірунг
die Umbuchung;перебронювання;die Umbuchungen;travel;um + Buchung;перебронювання;noun;умбухунг
der Flugsteig;гейт;die Flugsteige;travel;Flug + Steig;гейт;noun;флукштайк
das Gepäck;багаж;;travel;Gepäck;багаж;noun;гепак
die Bordkarte;посадковий талон;die Bordkarten;travel;Bord + Karte;посадковий талон;noun;бордкарте
der Abflug;виліт;die Abflüge;travel;Abflug;виліт;noun;апфлук
der Preis;ціна;die Preise;travel;Preis;ціна;noun;прайс
das Angebot;пропозиція;die Angebote;travel;Angebot;пропозиція;noun;ангебот
stornieren;скасувати;;travel;stornieren;скасувати;verb (weak);шторнірен
umbuchen;перебронювати;;travel;umbuchen (zu buchen);перебронювати;verb (separable);умбухен
einchecken;зареєструватися;;travel;einchecken (zu checken);зареєструватися;verb (separable);айнчекен
auschecken;виселитися;;travel;auschecken (zu checken);виселитися;verb (separable);аусчекен
bezahlen;платити;;travel;bezahlen;платити;verb (weak);бецален
ändern;змінити;;travel;ändern;змінити;verb (weak);ендерн
anreisen;прибути;;travel;anreisen (zu reisen);прибути;verb (separable);анрайзен
abreisen;відбути;;travel;abreisen (zu reisen);відбути;verb (separable);апрайзен
mitteilen;повідомити;;travel;mitteilen (zu teilen);повідомити;verb (separable);міттайлен
angeben;вказати;;travel;angeben (zu geben);вказати;verb (separable);ангебен
ausfüllen;заповнити;;travel;ausfüllen (zu füllen);заповнити;verb (separable);аусфюллен
unterschreiben;підписати;;travel;unterschreiben;підписати;verb (strong);унтершрайбен
verfügbar;доступний;;travel;verfügbar;доступний;adj;ферфюгбар
ausgebucht;заброньований повністю;;travel;ausgebucht;заброньований повністю;adj;аусгебухт
günstig;вигідний;;travel;günstig;вигідний;adj;гюнстіх
teuer;дорогий;;travel;teuer;дорогий;adj;тойер
kostenlos;безкоштовний;;travel;kostenlos;безкоштовний;adj;костенлос
inklusive;включено;;travel;inklusive;включено;adj;інклюзіве
direkt;прямий;;travel;direkt;прямий;adj;дірект
die Sehenswürdigkeit;пам'ятка;die Sehenswürdigkeiten;travel;Sehenswürdigkeit;пам'ятка;noun;зеенсвюрдіхкайт
die Aussicht;вид;die Aussichten;travel;aus + Sicht;вид;noun;аусзіхт
das Denkmal;пам'ятник;die Denkmäler;travel;Denk + Mal;пам'ятник;noun;денкмаль
die Kirche;церква;die Kirchen;travel;Kirche;церква;noun;кірхе
die Stadtführung;екскурсія містом;die Stadtführungen;travel;Stadt + Führung;екскурсія містом;noun;штатфюрунг
der Reiseleiter;гід;die Reiseleiter;travel;Reise + Leiter;гід;noun;райзеляйтер
der Stadtplan;план міста;die Stadtpläne;travel;Stadt + Plan;план міста;noun;штатплан
der Turm;вежа;die Türme;travel;Turm;вежа;noun;турм
die Altstadt;старе місто;die Altstädte;travel;alt + Stadt;старе місто;noun;альтштат
das Rathaus;ратуша;die Rathäuser;travel;Rat + Haus;ратуша;noun;ратгауз
die Kathedrale;кафедральний собор;die Kathedralen;travel;Kathedrale;кафедральний собор;noun;катедрале
die Öffnungszeit;година роботи;die Öffnungszeiten;travel;Öffnung + s + Zeit;година роботи;noun;ефнунгсцайт
der Audioguide;аудіогід;die Audioguides;travel;Audio + Guide;аудіогід;noun;аудіоґайд
die Stadtrundfahrt;оглядова екскурсія містом;die Stadtrundfahrten;travel;Stadt + Rundfahrt;оглядова екскурсія містом;noun;штатрундфарт
das Reiseziel;місце призначення;die Reiseziele;travel;Reise + Ziel;місце призначення;noun;райзеціль
die Landkarte;карта;die Landkarten;travel;Land + Karte;карта;noun;ландкарте
der Reiseführer;путівник;die Reiseführer;travel;Reise + Führer;путівник;noun;райзефюрер
der Besucher;відвідувач;die Besucher;travel;Besucher;відвідувач;noun;безухер
das Souvenir;сувенір;die Souvenirs;travel;Souvenir;сувенір;noun;сувенір
die Kamera;фотоапарат;die Kameras;travel;Kamera;фотоапарат;noun;камера
der Eingang;вхід;die Eingänge;travel;ein + Gang;вхід;noun;айнґанґ
der Ausgang;вихід;die Ausgänge;travel;aus + Gang;вихід;noun;аусґанґ
die Aussichtsplattform;оглядовий майданчик;die Aussichtsplattformen;travel;Aussicht + s + Plattform;оглядовий майданчик;noun;аусзіхтсплатформ
die Mauer;стіна;die Mauern;travel;Mauer;стіна;noun;мауер
der Reisebus;туристичний автобус;die Reisebusse;travel;Reise + Bus;туристичний автобус;noun;райзебус
die Gruppenreise;групова подорож;die Gruppenreisen;travel;Gruppe + n + Reise;групова подорож;noun;ґруппенрайзе
die Eintrittsgebühr;плата за вхід;die Eintrittsgebühren;travel;Eintritt + s + Gebühr;плата за вхід;noun;айнтрітсґебюр
der Stadtbummel;прогулянка містом;die Stadtbummel;travel;Stadt + Bummel;прогулянка містом;noun;штатбуммель
die Besichtigungstour;оглядова екскурсія;die Besichtigungstouren;travel;Besichtigung + s + Tour;оглядова екскурсія;noun;безіхтігунгстур
der Marktplatz;ринкова площа;die Marktplätze;travel;Markt + Platz;ринкова площа;noun;марктплац
sich ansehen;оглядати;;travel;ansehen (zu ansehen);оглядати;verb (separable);зіх анзеен
sehenswert;вартий уваги;;travel;sehenswert;вартий уваги;adj;зеенсверт
beeindruckend;вражаючий;;travel;beeindruckend;вражаючий;adj;беайндрукенд
die Reisetasche;дорожня сумка;die Reisetaschen;travel;Reise + Tasche;дорожня сумка;noun;райзеташе
die Tasche;сумка;die Taschen;travel;Tasche;сумка;noun;таше
das Handgepäck;ручна поклажа;;travel;Hand + Gepäck;ручна поклажа;noun;гандгепек
der Kofferkuli;візок для валіз;die Kofferkulis;travel;Koffer + Kuli;візок для валіз;noun;коферкулі
die Kulturtasche;косметичка;die Kulturtaschen;travel;Kultur + Tasche;косметичка;noun;культурташе
der Kulturbeutel;несесер;die Kulturbeutel;travel;Kultur + Beutel;несесер;noun;культурбойтель
das Reiseetui;дорожній футляр;die Reiseetuis;travel;Reise + Etui;дорожній футляр;noun;райзеетуі
das Schuhbeutel;мішечок для взуття;die Schuhbeutel;travel;Schuh + Beutel;мішечок для взуття;noun;шубойтель
der Kleidersack;чохол для одягу;die Kleidersäcke;travel;Kleider + Sack;чохол для одягу;noun;клайдерзак
die Packliste;список пакування;die Packlisten;travel;Pack + Liste;список пакування;noun;паклісте
der Packwürfel;пакувальний кубик;die Packwürfel;travel;Pack + Würfel;пакувальний кубик;noun;паквюрфель
die Reiseapotheke;дорожня аптечка;die Reiseapotheken;travel;Reise + Apotheke;дорожня аптечка;noun;райзеапотеке
die Kosmetiktasche;косметичка;die Kosmetiktaschen;travel;Kosmetik + Tasche;косметичка;noun;косметикташе
das Reisedokument;дорожній документ;die Reisedokumente;travel;Reise + Dokument;дорожній документ;noun;райзедокумент
packen;пакувати;;travel;packen;пакувати;verb (weak);пакен
einpacken;запаковувати;;travel;einpacken (zu packen);запаковувати;verb (separable);айнпакен
auspacken;розпаковувати;;travel;auspacken (zu packen);розпаковувати;verb (separable);ауспакен
der Koffergurt;ремінь для валізи;die Koffergurte;travel;Koffer + Gurt;ремінь для валізи;noun;кофергурт
der Zahlenschloss;кодовий замок;die Zahlenschlösser;travel;Zahlen + Schloss;кодовий замок;noun;цаленшлос
die Waage;ваги;die Waagen;travel;Waage;ваги;noun;ваге
das Duschgel;гель для душу;die Duschgele;travel;Dusch + Gel;гель для душу;noun;душгель
die Sonnencreme;сонцезахисний крем;die Sonnencremes;travel;Sonne + Creme;сонцезахисний крем;noun;зонненкреме
der Kamm;гребінець;die Kämme;travel;Kamm;гребінець;noun;кам
der Rasierer;бритва;die Rasierer;travel;Rasierer;бритва;noun;разірер
das Deodorant;дезодорант;die Deodorants;travel;Deodorant;дезодорант;noun;деодорант
die Nagelschere;манікюрні ножиці;die Nagelscheren;travel;Nagel + Schere;манікюрні ножиці;noun;нагельшере
die Pinzette;пінцет;die Pinzetten;travel;Pinzette;пінцет;noun;пінцете
der Lippenstift;губна помада;die Lippenstifte;travel;Lippe + Stift;губна помада;noun;ліпенштіфт
die Feile;пилочка;die Feilen;travel;Feile;пилочка;noun;файле
der Nagellack;лак для нігтів;die Nagellacke;travel;Nagel + Lack;лак для нігтів;noun;нагельлак
das Ladegerät;зарядний пристрій;die Ladegeräte;travel;Lade + Gerät;зарядний пристрій;noun;ладегерет
das Reiseadapter;дорожній адаптер;die Reiseadapter;travel;Reise + Adapter;дорожній адаптер;noun;райзеадаптер
das Kabel;кабель;die Kabel;travel;Kabel;кабель;noun;кабель
die Powerbank;повербанк;die Powerbanks;travel;Powerbank;повербанк;noun;павербанк
das Necessaire;несесер;die Necessaires;travel;Necessaire;несесер;noun;несесер
die Regenjacke;дощовик;die Regenjacken;travel;Regen + Jacke;дощовик;noun;регеняке
der Regenschirm;парасолька;die Regenschirme;travel;Regen + Schirm;парасолька;noun;регенширм
die Sonnenbrille;сонцезахисні окуляри;die Sonnenbrillen;travel;Sonne + Brille;сонцезахисні окуляри;noun;зонненбрілє
