interviewen;брати інтерв'ю;;society;interviewen;інтерв'ювати;verb (weak);інтерв'юен
kommentieren;коментувати;;society;kommentieren;коментувати;verb (weak);коментірен
zitieren;цитувати;;society;zitieren;цитувати;verb (weak);цітірен
ankündigen;оголошувати;;society;ankündigen (zu kündigen an);оголошувати;verb (separable);анкюндіґен
übertragen;транслювати;;society;übertragen;транслювати;verb (strong);юбертраґен
verbreiten;поширювати;;society;verbreiten;поширювати;verb (weak);фербрайтен
wählen;голосувати;;society;wählen;голосувати;verb (weak);велен
die Wahl;вибори;die Wahlen;society;Wahl;вибори;noun;валь
der Wähler;виборець;die Wähler;society;Wähler;виборець;noun;велер
der Stimmzettel;виборчий бюлетень;die Stimmzettel;society;Stimme + Zettel;бюлетень;noun;штимцеттель
das Wahllokal;виборча дільниця;die Wahllokale;society;Wahl + Lokal;виборча дільниця;noun;вальлокаль
die Abstimmung;голосування;die Abstimmungen;society;Abstimmung;голосування;noun;абштиммунг
abstimmen;голосувати;;society;abstimmen (zu stimmen);голосувати;verb (separable);абштиммен
die Partei;партія;die Parteien;society;Partei;партія;noun;партай
die Regierung;уряд;die Regierungen;society;Regierung;уряд;noun;реґірунг
regieren;правити;;society;regieren;правити;verb (weak);реґірен
das Parlament;парламент;die Parlamente;society;Parlament;парламент;noun;парламент
der Staat;держава;die Staaten;society;Staat;держава;noun;штат
die Demokratie;демократія;die Demokratien;society;Demokratie;демократія;noun;демократі
demokratisch;демократичний;;society;demokratisch;демократичний;adj;демократиш
politisch;політичний;;society;politisch;політичний;adj;політиш
der Politiker;політик;die Politiker;society;Politiker;політик;noun;політікер
der Kandidat;кандидат;die Kandidaten;society;Kandidat;кандидат;noun;кандидат
kandidieren;балотуватися;;society;kandidieren;балотуватися;verb (weak);кандідірен
die Mehrheit;більшість;die Mehrheiten;society;Mehrheit;більшість;noun;мергайт
die Minderheit;меншість;die Minderheiten;society;Minderheit;меншість;noun;миндергайт
die Opposition;опозиція;die Oppositionen;society;Opposition;опозиція;noun;опозіціон
die Koalition;коаліція;die Koalitionen;society;Koalition;коаліція;noun;коаліціон
der Minister;міністр;die Minister;society;Minister;міністр;noun;міністер
der Bundeskanzler;федеральний канцлер;die Bundeskanzler;society;Bundes + Kanzler;федеральний канцлер;noun;бундесканцлер
der Präsident;президент;die Präsidenten;society;Präsident;президент;noun;презідент
das Gesetz;закон;die Gesetze;society;Gesetz;закон;noun;ґезец
die Verfassung;конституція;die Verfassungen;society;Verfassung;конституція;noun;ферфассунг
der Gesetzentwurf;законопроєкт;die Gesetzentwürfe;society;Gesetz + Entwurf;законопроєкт;noun;ґезецентвурф
der Entwurf;проєкт;die Entwürfe;society;Entwurf;проєкт;noun;ентвурф
der Antrag;пропозиція;die Anträge;society;Antrag;пропозиція;noun;антраг
die Sitzung;засідання;die Sitzungen;society;Sitzung;засідання;noun;зітцунг
die Fraktion;фракція;die Fraktionen;society;Fraktion;фракція;noun;фрактіон
der Abgeordnete;депутат;die Abgeordneten;society;Abgeordnete;депутат;noun;абгеорднете
das Mandat;мандат;die Mandate;society;Mandat;мандат;noun;мандат
die Wahlbeteiligung;явка виборців;die Wahlbeteiligungen;society;Wahl + Beteiligung;явка виборців;noun;вальбетайліґунг
die Wahlurne;виборча скринька;die Wahlurnen;society;Wahl + Urne;виборча скринька;noun;вальурне
der Wahlkampf;виборча кампанія;die Wahlkämpfe;society;Wahl + Kampf;виборча кампанія;noun;валькампф
der Stimmkreis;виборчий округ;die Stimmkreise;society;Stimme + Kreis;виборчий округ;noun;штимкрайс
das System;система;die Systeme;society;System;система;noun;зюстем
der Bürger;громадянин;die Bürger;society;Bürger;громадянин;noun;бюрґер
die Volksabstimmung;референдум;die Volksabstimmungen;society;Volk + Abstimmung;референдум;noun;фольксабштиммунг
der Bürgerentscheid;місцевий референдум;die Bürgerentscheide;society;Bürger + Entscheid;місцевий референдум;noun;бюрґерентшайд
das Grundgesetz;основний закон;die Grundgesetze;society;Grund + Gesetz;основний закон;noun;ґрундґезец
die Verordnung;постанова;die Verordnungen;society;Verordnung;постанова;noun;ферорднунг
frei;вільний;;society;frei;вільний;adj;фрай
der Richter;суддя;die Richter;society;Richter;суддя;noun;ріхтер
der Anwalt;адвокат;die Anwälte;society;Anwalt;адвокат;noun;анвальт
die Strafe;покарання;die Strafen;society;Strafe;покарання;noun;штрафе
die Ermittlung;розслідування;die Ermittlungen;society;Ermittlung;розслідування;noun;ермітлюнг
die Verhaftung;арешт;die Verhaftungen;society;Verhaftung;арешт;noun;ферхафтунг
das Gefängnis;в'язниця;die Gefängnisse;society;Gefängnis;в'язниця;noun;гефенгніс
der Prozess;судовий процес;die Prozesse;society;Prozess;процес;noun;процес
das Urteil;вирок;die Urteile;society;Urteil;вирок;noun;уртайль
die Gerechtigkeit;справедливість;;society;Gerechtigkeit;справедливість;noun;герехтіхкайт
der Polizist;поліцейський;die Polizisten;society;Polizist;поліцейський;noun;поліціст
die Erpressung;шантаж;die Erpressungen;society;Erpressung;шантаж;noun;ерпрессунг
die Körperverletzung;тілесні ушкодження;die Körperverletzungen;society;Körper + Verletzung;тілесне ушкодження;noun;керперферлецунг
das Attentat;замах;die Attentate;society;Attentat;замах;noun;аттентат
die Entführung;викрадення;die Entführungen;society;Entführung;викрадення;noun;ентфюрунг
der Drogenhandel;наркоторгівля;;society;Drogen + Handel;наркоторгівля;noun;дрогенхандель
der Ladendiebstahl;крадіжка в магазині;die Ladendiebstähle;society;Laden + Diebstahl;крадіжка в магазині;noun;ладендібшталь
die Kriminalität;злочинність;;society;Kriminalität;злочинність;noun;кріміналітет
der Straftäter;правопорушник;die Straftäter;society;Straftäter;правопорушник;noun;штрафтетер
die Bewährung;умовне засудження;;society;Bewährung;умовне засудження;noun;беверунг
die Geldstrafe;штраф;die Geldstrafen;society;Geld + Strafe;штраф;noun;гельдштрафе
die Freiheitsstrafe;позбавлення волі;die Freiheitsstrafen;society;Freiheit + Strafe;позбавлення волі;noun;фрайхайтсштрафе
das Alibi;алібі;die Alibis;society;Alibi;алібі;noun;алібі
der Verdächtige;підозрюваний;die Verdächtigen;society;Verdächtige;підозрюваний;noun;фердехтіге
die Vernehmung;допит;die Vernehmungen;society;Vernehmung;допит;noun;фернемунг
der Meineid;лжесвідчення;die Meineide;society;Meineid;лжесвідчення;noun;майнайд
das Geständnis;зізнання;die Geständnisse;society;Geständnis;зізнання;noun;гештендніс
der Rechtsanwalt;адвокат;die Rechtsanwälte;society;Recht + Anwalt;адвокат;noun;рехтсанвальт
die Staatsanwaltschaft;прокуратура;die Staatsanwaltschaften;society;Staat + Anwaltschaft;прокуратура;noun;штаатсанвальтшафт
die Verteidigung;захист;die Verteidigungen;society;Verteidigung;захист;noun;фертайдигунг
die Anklage;обвинувачення;die Anklagen;society;Anklage;обвинувачення;noun;анклаге
freisprechen;виправдовувати;;society;freisprechen;виправдовувати;verb (separable);фрайшпрехен
verurteilen;засуджувати;;society;verurteilen;засуджувати;verb (weak);феруртайлен
anzeigen;повідомляти (про злочин);;society;anzeigen (zu zeigen);повідомляти;verb (separable);анцайген
bestehlen;обкрадати;;society;bestehlen;обкрадати;verb (strong);бештелен
das Smartphone;смартфон;die Smartphones;society;Smartphone;смартфон;noun;смартфон
der Laptop;ноутбук;die Laptops;society;Laptop;ноутбук;noun;лептоп
das Tablet;планшет;die Tablets;society;Tablet;планшет;noun;таблет
die App;додаток;die Apps;society;App;додаток;noun;еп
das WLAN;вай-фай;;society;WLAN;вай-фай;noun;велан
der Router;роутер;die Router;society;Router;роутер;noun;раутер
die Webseite;веб-сторінка;die Webseiten;society;Web + Seite;веб-сторінка;noun;вебзайте
der Browser;браузер;die Browser;society;Browser;браузер;noun;браузер
die Suchmaschine;пошукова система;die Suchmaschinen;society;Such + Maschine;пошукова система;noun;зухмашине
der Account;обліковий запис;die Accounts;society;Account;обліковий запис;noun;акаунт
der Benutzername;ім'я користувача;die Benutzernamen;society;Benutzer + Name;ім'я користувача;noun;бенутцернаме
der Virus;вірус;die Viren;society;Virus;вірус;noun;вірус
die Firewall;брандмауер;die Firewalls;society;Firewall;брандмауер;noun;файрвол
der Datenschutz;захист даних;;society;Datenschutz;захист даних;noun;датеншуц
das Netzwerk;мережа;die Netzwerke;society;Netz + Werk;мережа;noun;нецверк
das soziale Netzwerk;соціальна мережа;die sozialen Netzwerke;society;sozial + Netzwerk;соціальна мережа;noun;зоціале нецверк
der Chat;чат;die Chats;society;Chat;чат;noun;чат
der Download;завантаження;die Downloads;society;Download;завантаження;noun;даунлоуд
der Upload;вивантаження;die Uploads;society;Upload;вивантаження;noun;аплоуд
das Betriebssystem;операційна система;die Betriebssysteme;society;Betrieb + System;операційна система;noun;бетрібсзюстем
die Software;програмне забезпечення;;society;Software;програмне забезпечення;noun;зофтвер
die Hardware;апаратне забезпечення;;society;Hardware;апаратне забезпечення;noun;хардвер
der Scanner;сканер;die Scanner;society;Scanner;сканер;noun;сканер
die Webcam;веб-камера;die Webcams;society;Web + Kamera;веб-камера;noun;вебкем
der Kopfhörer;навушники;die Kopfhörer;society;Kopf + Hörer;навушники;noun;копфгерер
das Mikrofon;мікрофон;die Mikrofone;society;Mikrofon;мікрофон;noun;мікрофон
die Cloud;хмара;die Clouds;society;Cloud;хмара;noun;клауд
der Speicher;пам'ять;die Speicher;society;Speicher;пам'ять;noun;шпайхер
der Akku;акумулятор;die Akkus;society;Akku;акумулятор;noun;акку
der Stecker;штекер;die Stecker;society;Stecker;штекер;noun;штекер
die Steckdose;розетка;die Steckdosen;society;Steck + Dose;розетка;noun;штекдозе
der Adapter;адаптер;die Adapter;society;Adapter;адаптер;noun;адаптер
der Selfie-Stick;селфі-палиця;die Selfie-Sticks;society;Selfie + Stick;селфі-палиця;noun;селфіштік
die Smartwatch;смарт-годинник;die Smartwatches;society;Smart + Watch;смарт-годинник;noun;смартвотч
der Fitness-Tracker;фітнес-трекер;die Fitness-Tracker;society;Fitness + Tracker;фітнес-трекер;noun;фітнестрекер
