der Dünger;добриво;die Dünger;house_and_home;Dünger;добриво;noun;дюнгер
der Kompost;компост;;house_and_home;Kompost;компост;noun;компост
die Heckenschere;ножиці для живоплоту;die Heckenscheren;house_and_home;Heckenschere (Hecke + Schere);ножиці для живоплоту;noun;хекеншере
der Laubbläser;повітродувка для листя;die Laubbläser;house_and_home;Laubbläser (Laub + Bläser);повітродувка для листя;noun;лаубблезер
der Rasensprenger;розпилювач для газону;die Rasensprenger;house_and_home;Rasensprenger (Rasen + Sprenger);розпилювач для газону;noun;разеншпренгер
der Hochdruckreiniger;мийка високого тиску;die Hochdruckreiniger;house_and_home;Hochdruckreiniger (Hoch + Druck + Reiniger);мийка високого тиску;noun;хохдрукрайніґер
der Abflussreiniger;засіб для прочищення труб;die Abflussreiniger;house_and_home;Abflussreiniger (Abfluss + Reiniger);засіб для прочищення труб;noun;абфлусрайніґер
das Werkzeug;інструмент;die Werkzeuge;house_and_home;Werkzeug (Werk + Zeug);інструмент;noun;веркцойк
der Schraubenzieher;викрутка;die Schraubenzieher;house_and_home;Schraubenzieher (Schrauben + Zieher);викрутка;noun;шраубенціер
der Hammer;молоток;die Hämmer;house_and_home;Hammer;молоток;noun;гаммер
der Nagel;цвях;die Nägel;house_and_home;Nagel;цвях;noun;наґель
die Säge;пилка;die Sägen;house_and_home;Säge;пилка;noun;зеґе
die Leiter;драбина;die Leitern;house_and_home;Leiter;драбина;noun;лайтер
die Glühbirne;лампочка;die Glühbirnen;house_and_home;Glühbirne (Glüh + Birne);лампочка;noun;ґлюбірне
die Sicherung;запобіжник;die Sicherungen;house_and_home;Sicherung;запобіжник;noun;зіхерунг
der Putzplan;графік прибирання;die Putzpläne;house_and_home;Putzplan (Putz + Plan);графік прибирання;noun;пуцплан
die Miete;орендна плата;;house_and_home;Miete;орендна плата;noun;міте
die Wohnung;квартира;die Wohnungen;house_and_home;Wohnung;квартира;noun;вонунг
der Mieter;орендар;die Mieter;house_and_home;Mieter;орендар;noun;мітер
der Vermieter;орендодавець;die Vermieter;house_and_home;Vermieter;орендодавець;noun;фермітер
die Kaution;застава;die Kautionen;house_and_home;Kaution;застава;noun;кауціон
die Nebenkosten;комунальні витрати;die Nebenkosten;house_and_home;Neben + Kosten;комунальні витрати;noun;небенкостен
die Warmmiete;оренда з опаленням;die Warmmieten;house_and_home;warm + Miete;оренда з опаленням;noun;вармміте
die Kaltmiete;холодна оренда;die Kaltmieten;house_and_home;kalt + Miete;холодна оренда;noun;кальтміте
der Mietvertrag;договір оренди;die Mietverträge;house_and_home;Miete + Vertrag;договір оренди;noun;мітвертраг
die Besichtigung;огляд;die Besichtigungen;house_and_home;Besichtigung;огляд;noun;безіхтіґунг
der Makler;ріелтор;die Makler;house_and_home;Makler;ріелтор;noun;маклер
die Provision;комісія;die Provisionen;house_and_home;Provision;комісія;noun;провізіон
die Kündigung;розірвання договору;die Kündigungen;house_and_home;Kündigung;розірвання договору;noun;кюндіґунг
die Kündigungsfrist;строк попередження;die Kündigungsfristen;house_and_home;Kündigung + s + Frist;строк попередження;noun;кюндіґунгсфріст
der Hauskauf;купівля будинку;die Hauskäufe;house_and_home;Haus + Kauf;купівля будинку;noun;хаускауф
das Haus;будинок;die Häuser;house_and_home;Haus;будинок;noun;хаус
die Eigentumswohnung;квартира у власності;die Eigentumswohnungen;house_and_home;Eigentum + s + Wohnung;квартира у власності;noun;айгентумсвонунг
der Kauf;купівля;die Käufe;house_and_home;Kauf;купівля;noun;кауф
der Kaufvertrag;договір купівлі-продажу;die Kaufverträge;house_and_home;Kauf + Vertrag;договір купівлі-продажу;noun;кауффертраг
die Hypothek;іпотека;die Hypotheken;house_and_home;Hypothek;іпотека;noun;хюпотек
das Grundstück;земельна ділянка;die Grundstücke;house_and_home;Grund + Stück;земельна ділянка;noun;ґрунтштюк
der Notar;нотаріус;die Notare;house_and_home;Notar;нотаріус;noun;нотар
die Grunderwerbsteuer;податок на купівлю нерухомості;die Grunderwerbsteuern;house_and_home;Grund + Erwerb + s + Steuer;податок на купівлю нерухомості;noun;ґрунтвервербсштоєр
die Immobilie;нерухомість;die Immobilien;house_and_home;Immobilie;нерухомість;noun;іммобіліє
der Immobilienmakler;агент з нерухомості;die Immobilienmakler;house_and_home;Immobilie + Makler;агент з нерухомості;noun;іммобілієнмаклер
das Dachgeschoss;мансарда;die Dachgeschosse;house_and_home;Dach + Geschoss;мансарда;noun;дахґешосс
die Wohnfläche;житлова площа;die Wohnflächen;house_and_home;Wohn + Fläche;житлова площа;noun;вонфлехе
der Bungalow;бунгало;die Bungalows;house_and_home;Bungalow;бунгало;noun;бунґало
die Einbauküche;вбудована кухня;die Einbauküchen;house_and_home;Einbau + Küche;вбудована кухня;noun;айнбаукюхе
die Altbauwohnung;квартира в старому фонді;die Altbauwohnungen;house_and_home;Altbau + Wohnung;квартира в старому фонді;noun;альтбаувонунг
die Neubauwohnung;квартира в новобудові;die Neubauwohnungen;house_and_home;Neubau + Wohnung;квартира в новобудові;noun;нойбаувонунг
der Keller;підвал;die Keller;house_and_home;Keller;підвал;noun;келлер
der Dachboden;горище;die Dachböden;house_and_home;Dach + Boden;горище;noun;дахбоден
der Balkon;балкон;die Balkone;house_and_home;Balkon;балкон;noun;балкон
die Terrasse;тераса;die Terrassen;house_and_home;Terrasse;тераса;noun;террасе
der Garten;сад;die Gärten;house_and_home;Garten;сад;noun;ґартен
das Einfamilienhaus;будинок на одну сім’ю;die Einfamilienhäuser;house_and_home;ein + Familie + n + Haus;будинок на одну сім’ю;noun;айнфамілієнхаус
das Reihenhaus;таунхаус;die Reihenhäuser;house_and_home;Reihe + n + Haus;таунхаус;noun;райєнхаус
die Doppelhaushälfte;половина дуплексу;die Doppelhaushälften;house_and_home;Doppel + Haus + Hälfte;половина дуплексу;noun;доппельхаусхельфте
mieten;орендувати;;house_and_home;mieten;орендувати;verb (weak);мітен
vermieten;здавати в оренду;;house_and_home;vermieten;здавати в оренду;verb (weak);фермітен
kaufen;купувати;;house_and_home;kaufen;купувати;verb (weak);кауфен
verkaufen;продавати;;house_and_home;verkaufen;продавати;verb (weak);феркауфен
besichtigen;оглядати;;house_and_home;besichtigen;оглядати;verb (weak);безіхтіґен
einziehen;в’їжджати;;house_and_home;einziehen (zu ziehen);в’їжджати;verb (separable);айнцієн
umziehen;переїжджати;;house_and_home;umziehen (zu ziehen);переїжджати;verb (separable);умцієн
renovieren;ремонтувати;;house_and_home;renovieren;ремонтувати;verb (weak);реновірен
streichen;фарбувати;;house_and_home;streichen;фарбувати;verb (strong);штрайхен
tapezieren;обклеювати шпалерами;;house_and_home;tapezieren;обклеювати шпалерами;verb (weak);тапецірен
der Nachbar;сусід;die Nachbarn;house_and_home;Nachbar;сусід;noun;нахбар
die Nachbarin;сусідка;die Nachbarinnen;house_and_home;Nachbarin;сусідка;noun;нахбарін
die Straße;вулиця;die Straßen;house_and_home;Straße;вулиця;noun;штрасе
die Gasse;провулок;die Gassen;house_and_home;Gasse;провулок;noun;ґассе
die Allee;алея;die Alleen;house_and_home;Allee;алея;noun;алеє
der Platz;площа;die Plätze;house_and_home;Platz;площа;noun;плац
der Park;парк;die Parks;house_and_home;Park;парк;noun;парк
der Spielplatz;дитячий майданчик;die Spielplätze;house_and_home;Spiel + Platz;гра + місце;noun;шпільплац
der Parkplatz;парковка;die Parkplätze;house_and_home;Park + Platz;парк + місце;noun;паркплац
die Bushaltestelle;автобусна зупинка;die Bushaltestellen;house_and_home;Bus + Halte + Stelle;автобус + зупинка + місце;noun;бусхальтештелле
die Haltestelle;зупинка;die Haltestellen;house_and_home;Halte + Stelle;зупинка + місце;noun;хальтештелле
der Bahnhof;вокзал;die Bahnhöfe;house_and_home;Bahn + Hof;поїзд + двір;noun;бангоф
die U-Bahn;метро;die U-Bahnen;house_and_home;U-Bahn;підземна залізниця;noun;у-бан
die Straßenbahn;трамвай;die Straßenbahnen;house_and_home;Straße + Bahn;вулиця + поїзд;noun;штрасенбан
der Bus;автобус;die Busse;house_and_home;Bus;автобус;noun;бус
das Fahrrad;велосипед;die Fahrräder;house_and_home;Fahrrad (fahren + Rad);їздити + колесо;noun;фарад
der Radweg;велодоріжка;die Radwege;house_and_home;Rad + Weg;колесо + шлях;noun;радвеґ
der Gehweg;тротуар;die Gehwege;house_and_home;Gehweg (gehen + Weg);йти + шлях;noun;ґевеґ
der Bürgersteig;тротуар;die Bürgersteige;house_and_home;Bürger + Steig;громадянин + стежка;noun;бюрґерштайґ
die Fußgängerzone;пішохідна зона;die Fußgängerzonen;house_and_home;Fußgänger + Zone;пішохід + зона;noun;фусґенґерцоне
die Ampel;світлофор;die Ampeln;house_and_home;Ampel;світлофор;noun;ампель
die Kreuzung;перехрестя;die Kreuzungen;house_and_home;Kreuzung;перехрестя;noun;кройцунг
die Brücke;міст;die Brücken;house_and_home;Brücke;міст;noun;брюке
der Fluss;річка;die Flüsse;house_and_home;Fluss;річка;noun;флюс
der See;озеро;die Seen;house_and_home;See;озеро;noun;зе
der Teich;ставок;die Teiche;house_and_home;Teich;ставок;noun;тайх
der Wald;ліс;die Wälder;house_and_home;Wald;ліс;noun;вальд
der Baum;дерево;die Bäume;house_and_home;Baum;дерево;noun;баум
die Wiese;луг;die Wiesen;house_and_home;Wiese;луг;noun;візе
der Hof;двір;die Höfe;house_and_home;Hof;двір;noun;гоф
der Zaun;паркан;die Zäune;house_and_home;Zaun;паркан;noun;цаун
das Tor;ворота;die Tore;house_and_home;Tor;ворота;noun;тор
die Tür;двері;die Türen;house_and_home;Tür;двері;noun;тюр
das Fenster;вікно;die Fenster;house_and_home;Fenster;вікно;noun;фенстер
die Garage;гараж;die Garagen;house_and_home;Garage;гараж;noun;ґараже
die Einfahrt;в’їзд;die Einfahrten;house_and_home;Einfahrt (ein + Fahrt);в + їзд;noun;айнфарт
die Ausfahrt;виїзд;die Ausfahrten;house_and_home;Ausfahrt (aus + Fahrt);з + їзд;noun;аусфарт
die Tankstelle;заправка;die Tankstellen;house_and_home;Tank + Stelle;бак + місце;noun;танкштелле
die Apotheke;аптека;die Apotheken;house_and_home;Apotheke;аптека;noun;апотеке
die Bäckerei;пекарня;die Bäckereien;house_and_home;Bäckerei;пекарня;noun;бекерай
der Supermarkt;супермаркет;die Supermärkte;house_and_home;Supermarkt (Super + Markt);супер + ринок;noun;зупермаркт
das Geschäft;магазин;die Geschäfte;house_and_home;Geschäft;магазин;noun;ґешефт
das Café;кафе;die Cafés;house_and_home;Café;кафе;noun;кафе
das Restaurant;ресторан;die Restaurants;house_and_home;Restaurant;ресторан;noun;ресторан
die Bank;банк;die Banken;house_and_home;Bank;банк;noun;банк
die Post;пошта;;house_and_home;Post;пошта;noun;пост
die Feuerwehr;пожежна охорона;die Feuerwehren;house_and_home;Feuerwehr (Feuer + Wehr);вогонь + оборона;noun;фойервер
die Polizei;поліція;;house_and_home;Polizei;поліція;noun;поліцай
der Krankenwagen;швидка допомога;die Krankenwagen;house_and_home;Krankenwagen (Kranken + Wagen);хворий + машина;noun;кранкенваґен
